,ghi,dni,dhi
2023-05-17 06:00:00-02:00,562.5289468612009,671.7156105785509,138.49718931882597
2023-05-17 07:00:00-02:00,705.8470402117587,731.531154062319,152.87288197328076
2023-05-17 08:00:00-02:00,809.0862937419225,765.6804630689367,162.02885089079484
2023-05-17 09:00:00-02:00,864.3760353917957,781.642016277795,166.6263551783211
2023-05-17 10:00:00-02:00,867.6249868595467,782.5360230100175,166.89079605491224
2023-05-17 11:00:00-02:00,818.608569272379,768.5342265611127,162.83433677068263
2023-05-17 12:00:00-02:00,720.9741991565256,736.9350822347244,154.2675185641467
2023-05-17 13:00:00-02:00,582.1536834182646,680.9617910388627,140.60960201981334
2023-05-17 14:00:00-02:00,413.39347084792115,586.4016518160051,120.33047100940138
2023-05-17 15:00:00-02:00,230.89564337737698,424.31486207476087,89.47208522720038
2023-05-17 16:00:00-02:00,64.12159233155236,154.9254099288001,39.21088574868331
2023-05-17 17:00:00-02:00,0.0,0.0,0.0
2023-05-17 18:00:00-02:00,0.0,0.0,0.0
2023-05-17 19:00:00-02:00,0.0,0.0,0.0
2023-05-17 20:00:00-02:00,0.0,0.0,0.0
2023-05-17 21:00:00-02:00,0.0,0.0,0.0
2023-05-17 22:00:00-02:00,0.0,0.0,0.0
2023-05-17 23:00:00-02:00,0.0,0.0,0.0
2023-05-18 00:00:00-02:00,0.0,0.0,0.0
2023-05-18 01:00:00-02:00,0.0,0.0,0.0
2023-05-18 02:00:00-02:00,0.0,0.0,0.0
2023-05-18 03:00:00-02:00,49.161895781735,120.62375138150875,32.09701359117869
2023-05-18 04:00:00-02:00,210.66218572229138,400.54309497410554,84.92202547572715
2023-05-18 05:00:00-02:00,393.5169510560237,573.073444825904,117.38821290471691
2023-05-18 06:00:00-02:00,565.0236247349736,673.4307577596815,138.57342158871
2023-05-18 07:00:00-02:00,708.1953756281513,732.8645820999785,152.8736788334669
2023-05-18 08:00:00-02:00,811.331854401934,766.8183510770705,161.98957334015608
2023-05-18 09:00:00-02:00,866.5795114789652,782.6973476753171,166.5699625550036
2023-05-18 10:00:00-02:00,869.8532973299089,783.594281541849,166.83566843911808
2023-05-18 11:00:00-02:00,820.9266767440163,769.6807491578061,162.79867855044654
2023-05-18 12:00:00-02:00,723.4371353084246,738.2819908413869,154.27367974165145
2023-05-18 13:00:00-02:00,584.7964522900821,682.6919080629945,140.69150661690355
2023-05-18 14:00:00-02:00,416.2114049646635,588.8611885948676,120.55116382657468
2023-05-18 15:00:00-02:00,233.77897617625308,428.1903758607528,89.97018125651195
2023-05-18 16:00:00-02:00,66.47772492340592,160.51262919051499,40.22398421864992
2023-05-18 17:00:00-02:00,0.0,0.0,0.0
2023-05-18 18:00:00-02:00,0.0,0.0,0.0
2023-05-18 19:00:00-02:00,0.0,0.0,0.0
2023-05-18 20:00:00-02:00,0.0,0.0,0.0
2023-05-18 21:00:00-02:00,0.0,0.0,0.0
2023-05-18 22:00:00-02:00,0.0,0.0,0.0
2023-05-18 23:00:00-02:00,0.0,0.0,0.0
2023-05-19 00:00:00-02:00,0.0,0.0,0.0
2023-05-19 01:00:00-02:00,0.0,0.0,0.0
2023-05-19 02:00:00-02:00,0.0,0.0,0.0
2023-05-19 03:00:00-02:00,51.148115512710255,125.64138626146108,33.055448987945525
2023-05-19 04:00:00-02:00,213.2556453156035,404.29532154989823,85.40224494125985
2023-05-19 05:00:00-02:00,396.0658151016342,575.4455948089926,117.58945405058262
2023-05-19 06:00:00-02:00,567.4256674018162,675.095075141573,138.6377169373867
2023-05-19 07:00:00-02:00,710.4581860837013,734.1631371382687,152.8652797984414
2023-05-19 08:00:00-02:00,813.50030234702,767.9300819154755,161.94275595007173
2023-05-19 09:00:00-02:00,868.7145478108908,783.7313110799547,166.50710026174568
2023-05-19 10:00:00-02:00,872.0213279991747,784.6334486115433,166.7747368770664
2023-05-19 11:00:00-02:00,823.1915391489749,770.8083795919443,162.7575066707227
2023-05-19 12:00:00-02:00,725.8523015418477,739.6077797551317,154.27414947980697
2023-05-19 13:00:00-02:00,587.395217271746,684.3947330604893,140.7667829971241
2023-05-19 14:00:00-02:00,418.9879073238885,591.279295859856,120.76273699405039
2023-05-19 15:00:00-02:00,236.62537574616715,431.99466215462064,90.4529221592118
2023-05-19 16:00:00-02:00,68.82497053994511,166.04156291251817,41.21398270679323
2023-05-19 17:00:00-02:00,0.0,0.0,0.0
2023-05-19 18:00:00-02:00,0.0,0.0,0.0
2023-05-19 19:00:00-02:00,0.0,0.0,0.0
2023-05-19 20:00:00-02:00,0.0,0.0,0.0
2023-05-19 21:00:00-02:00,0.0,0.0,0.0
2023-05-19 22:00:00-02:00,0.0,0.0,0.0
2023-05-19 23:00:00-02:00,0.0,0.0,0.0
2023-05-20 00:00:00-02:00,0.0,0.0,0.0
2023-05-20 01:00:00-02:00,0.0,0.0,0.0
2023-05-20 02:00:00-02:00,0.0,0.0,0.0
2023-05-20 03:00:00-02:00,53.0889243197342,130.52840646425727,33.974576223722096
2023-05-20 04:00:00-02:00,215.75701985368494,407.9093845611615,85.85486130476463
2023-05-20 05:00:00-02:00,398.51821698660393,577.7377060503936,117.773917548599
2023-05-20 06:00:00-02:00,569.7354931271032,676.7095369478383,138.69027348170084
2023-05-20 07:00:00-02:00,712.636036294749,735.4274827789634,152.8478286410318
2023-05-20 08:00:00-02:00,815.5922292388907,769.01614788655,161.88851213901967
2023-05-20 09:00:00-02:00,870.7816563719882,784.7442925116843,166.4378597400639
2023-05-20 10:00:00-02:00,874.1294153951663,785.6538352126573,166.70807320944186
2023-05-20 11:00:00-02:00,825.4032360540677,771.9173673878499,162.71087359542673
2023-05-20 12:00:00-02:00,728.2194571435975,740.9126394082496,154.2689611114414
2023-05-20 13:00:00-02:00,589.9493738476872,686.0703924451808,140.83544834505972
2023-05-20 14:00:00-02:00,421.72197703234417,593.6560262215951,120.96520461807285
2023-05-20 15:00:00-02:00,239.43334514166048,435.72752312556287,90.92035695522532
2023-05-20 16:00:00-02:00,71.16033303550229,171.50603760984046,42.18035556452133
2023-05-20 17:00:00-02:00,0.0,0.0,0.0
2023-05-20 18:00:00-02:00,0.0,0.0,0.0
2023-05-20 19:00:00-02:00,0.0,0.0,0.0
2023-05-20 20:00:00-02:00,0.0,0.0,0.0
2023-05-20 21:00:00-02:00,0.0,0.0,0.0
2023-05-20 22:00:00-02:00,0.0,0.0,0.0
2023-05-20 23:00:00-02:00,0.0,0.0,0.0
2023-05-21 00:00:00-02:00,0.0,0.0,0.0
2023-05-21 01:00:00-02:00,0.0,0.0,0.0
2023-05-21 02:00:00-02:00,0.0,0.0,0.0
2023-05-21 03:00:00-02:00,54.98076108751369,135.2780028900304,34.85423165064345
2023-05-21 04:00:00-02:00,218.1657861054303,411.38771808205655,86.28046728868921
2023-05-21 05:00:00-02:00,400.8743132658884,579.9513222270245,117.94191516023545
2023-05-21 06:00:00-02:00,571.9535529566078,678.2750935231068,138.7312860149766
2023-05-21 07:00:00-02:00,714.7295136970826,736.6582681712723,152.8214673508835
2023-05-21 08:00:00-02:00,817.6082404976491,770.0770308732812,161.8269539730734
2023-05-21 09:00:00-02:00,872.7813550016882,785.7366692577845,166.36233109322643
2023-05-21 10:00:00-02:00,876.1778953905558,786.6557441797585,166.63574780400097
2023-05-21 11:00:00-02:00,827.5618416363902,773.0079539288932,162.6588301551185
2023-05-21 12:00:00-02:00,730.5383533764027,742.1967519236874,154.2581462169618
2023-05-21 13:00:00-02:00,592.4583090489558,687.719004435688,140.89751804370292
2023-05-21 14:00:00-02:00,424.4126070018313,595.9914262566824,121.15857905094794
2023-05-21 15:00:00-02:00,242.2013892239087,439.3887760529677,91.37253393762205
2023-05-21 16:00:00-02:00,73.48087418522582,176.9003041448926,43.122642878324584
2023-05-21 17:00:00-02:00,0.021541945041064242,0.010393349523769321,0.02143200647009456
2023-05-21 18:00:00-02:00,0.0,0.0,0.0
2023-05-21 19:00:00-02:00,0.0,0.0,0.0
2023-05-21 20:00:00-02:00,0.0,0.0,0.0
2023-05-21 21:00:00-02:00,0.0,0.0,0.0
2023-05-21 22:00:00-02:00,0.0,0.0,0.0
2023-05-21 23:00:00-02:00,0.0,0.0,0.0
2023-05-22 00:00:00-02:00,0.0,0.0,0.0
2023-05-22 01:00:00-02:00,0.0,0.0,0.0
2023-05-22 02:00:00-02:00,0.0,0.0,0.0
2023-05-22 03:00:00-02:00,56.820336649582515,139.88429651748848,35.69436958471819
2023-05-22 04:00:00-02:00,220.48148932930056,414.7326907061867,86.67963532870718
2023-05-22 05:00:00-02:00,403.13429726825706,582.0879373902148,118.09374984921794
2023-05-22 06:00:00-02:00,574.0803227552699,679.7926687101561,138.76094537497977
2023-05-22 07:00:00-02:00,716.739222488086,737.8561265643579,152.78633571018474
2023-05-22 08:00:00-02:00,819.5489518383949,771.1132017535231,161.75819195355427
2023-05-22 09:00:00-02:00,874.7141667929919,786.7088100272592,166.2806030947429
2023-05-22 10:00:00-02:00,878.1671056332991,787.6394710869159,166.557829796472
2023-05-22 11:00:00-02:00,829.6674301186617,774.0803742346077,162.60142603814086
2023-05-22 12:00:00-02:00,732.8087416400444,743.4602940660135,154.24173539301512
2023-05-22 13:00:00-02:00,594.9214120135533,689.3406838297842,140.95300679573256
2023-05-22 14:00:00-02:00,427.0587961151262,598.2855441745105,121.34287249354526
2023-05-22 15:00:00-02:00,244.92802738122083,442.97826515047274,91.80950300490255
2023-05-22 16:00:00-02:00,75.78372291190585,182.2190351141052,44.040448607112054
2023-05-22 17:00:00-02:00,0.039112882134965464,0.02116949993340436,0.038837109607726815
2023-05-22 18:00:00-02:00,0.0,0.0,0.0
2023-05-22 19:00:00-02:00,0.0,0.0,0.0
2023-05-22 20:00:00-02:00,0.0,0.0,0.0
2023-05-22 21:00:00-02:00,0.0,0.0,0.0
2023-05-22 22:00:00-02:00,0.0,0.0,0.0
2023-05-22 23:00:00-02:00,0.0,0.0,0.0
2023-05-23 00:00:00-02:00,0.0,0.0,0.0
2023-05-23 01:00:00-02:00,0.0,0.0,0.0
2023-05-23 02:00:00-02:00,0.0,0.0,0.0
2023-05-23 03:00:00-02:00,58.604616262347825,144.34223520299835,36.4950431111066
2023-05-23 04:00:00-02:00,222.7037387406302,417.94660174831756,87.05291776779433
2023-05-23 05:00:00-02:00,405.2983959756471,584.1489959261154,118.22971584681335
2023-05-23 06:00:00-02:00,576.1163007392065,681.2631598644421,138.77943840759457
2023-05-23 07:00:00-02:00,718.6657819814708,739.0216754141778,152.7425712678055
2023-05-23 08:00:00-02:00,821.4149888303396,772.1251207151508,161.68233505878175
2023-05-23 09:00:00-02:00,876.5806210922854,787.6610755294254,166.1927633238505
2023-05-23 10:00:00-02:00,880.09738816345,788.6053051717467,166.4743873415763
2023-05-23 11:00:00-02:00,831.7200800448003,775.1348583541131,162.53871017644894
2023-05-23 12:00:00-02:00,735.0303793409294,744.7034393215113,154.21975879924287
2023-05-23 13:00:00-02:00,597.3380812436262,690.9355451415724,141.00192937247863
2023-05-23 14:00:00-02:00,429.6595576252429,600.5384346991598,121.5180980387471
2023-05-23 15:00:00-02:00,247.61180234678693,446.49586843565106,92.23131707500454
2023-05-23 16:00:00-02:00,78.06608194529221,187.45731593846398,44.933437714936346
2023-05-23 17:00:00-02:00,0.0658105114107197,0.040184514642452644,0.0651896833644644
2023-05-23 18:00:00-02:00,0.0,0.0,0.0
2023-05-23 19:00:00-02:00,0.0,0.0,0.0
2023-05-23 20:00:00-02:00,0.0,0.0,0.0
2023-05-23 21:00:00-02:00,0.0,0.0,0.0
2023-05-23 22:00:00-02:00,0.0,0.0,0.0
2023-05-23 23:00:00-02:00,0.0,0.0,0.0
2023-05-24 00:00:00-02:00,0.0,0.0,0.0
2023-05-24 01:00:00-02:00,0.0,0.0,0.0
2023-05-24 02:00:00-02:00,0.0,0.0,0.0
2023-05-24 03:00:00-02:00,60.3308060770551,148.64750582911378,37.25638867571868
2023-05-24 04:00:00-02:00,224.83220702589318,421.0316825847985,87.40084790772414
2023-05-24 05:00:00-02:00,407.3668706228895,586.1358950836857,118.35009921849621
2023-05-24 06:00:00-02:00,578.0620080844334,682.6874392879957,138.78694825238523
2023-05-24 07:00:00-02:00,720.5098272127285,740.1555172717143,152.69030951540708
2023-05-24 08:00:00-02:00,823.2069876391632,773.1132379066526,161.59949088184555
2023-05-24 09:00:00-02:00,878.3812545348447,788.5938190456656,166.09889830057364
2023-05-24 10:00:00-02:00,881.9690908617218,789.5535299242154,166.385487766133
2023-05-24 11:00:00-02:00,833.7198762353806,776.1716320545462,162.47073093282472
2023-05-24 12:00:00-02:00,737.2030324593828,745.9263587951215,154.19224639880633
2023-05-24 13:00:00-02:00,599.7077277428147,692.5037038079334,141.04430091918982
2023-05-24 14:00:00-02:00,432.2139228702008,602.7501607139973,121.6842700620436
2023-05-24 15:00:00-02:00,250.25128432036635,449.94149910069086,92.6380324896912
2023-05-24 16:00:00-02:00,80.32523073081725,192.610627700829,45.80133195806367
2023-05-24 17:00:00-02:00,0.10414784297290518,0.07157311232147379,0.1028708221943288
2023-05-24 18:00:00-02:00,0.0,0.0,0.0
2023-05-24 19:00:00-02:00,0.0,0.0,0.0
2023-05-24 20:00:00-02:00,0.0,0.0,0.0
2023-05-24 21:00:00-02:00,0.0,0.0,0.0
2023-05-24 22:00:00-02:00,0.0,0.0,0.0
2023-05-24 23:00:00-02:00,0.0,0.0,0.0
2023-05-25 00:00:00-02:00,0.0,0.0,0.0
2023-05-25 01:00:00-02:00,0.0,0.0,0.0
2023-05-25 02:00:00-02:00,0.0,0.0,0.0
2023-05-25 03:00:00-02:00,61.996341779487395,152.79645704065183,37.97861323740297
2023-05-25 04:00:00-02:00,226.8666312958721,423.990099779113,87.72394131088038
2023-05-25 05:00:00-02:00,409.34001869021915,588.0499883689356,118.45517859446971
2023-05-25 06:00:00-02:00,579.9179905577155,684.0663560872251,138.78365472469682
2023-05-25 07:00:00-02:00,722.2720101171792,741.258240843658,152.62968410944018
2023-05-25 08:00:00-02:00,824.9255956926119,774.0779940462699,161.509765758124
2023-05-25 09:00:00-02:00,880.1166113123925,789.5073867804354,165.9990935563851
2023-05-25 10:00:00-02:00,883.7825674212636,790.4844232681347,166.29119760161757
2023-05-25 11:00:00-02:00,835.6669096059353,777.1909168786224,162.3975361087007
2023-05-25 12:00:00-02:00,739.3264753164444,747.1292211344402,154.1592279449419
2023-05-25 13:00:00-02:00,602.0297749712123,694.0452759541133,141.08013692691895
2023-05-25 14:00:00-02:00,434.7209414656508,604.9207925742581,121.84140414034027
2023-05-25 15:00:00-02:00,252.84507160397635,453.31510303182387,93.02970871624711
2023-05-25 16:00:00-02:00,82.55852548538616,197.67482424801528,46.643904843640314
2023-05-25 17:00:00-02:00,0.15663414411683943,0.12040712897030739,0.15420171028917257
2023-05-25 18:00:00-02:00,0.0,0.0,0.0
2023-05-25 19:00:00-02:00,0.0,0.0,0.0
2023-05-25 20:00:00-02:00,0.0,0.0,0.0
2023-05-25 21:00:00-02:00,0.0,0.0,0.0
2023-05-25 22:00:00-02:00,0.0,0.0,0.0
2023-05-25 23:00:00-02:00,0.0,0.0,0.0
2023-05-26 00:00:00-02:00,0.0,0.0,0.0
2023-05-26 01:00:00-02:00,0.0,0.0,0.0
2023-05-26 02:00:00-02:00,0.0,0.0,0.0
2023-05-26 03:00:00-02:00,63.59887828738363,156.7860296117,38.66198321754265
2023-05-26 04:00:00-02:00,228.80681419910323,426.82395840699064,88.02269707018263
2023-05-26 05:00:00-02:00,411.2181758013188,589.8925887630246,118.54522585708861
2023-05-26 06:00:00-02:00,581.6848200614526,685.4007379347996,138.7697346759918
2023-05-26 07:00:00-02:00,723.9530004145975,742.330421920652,152.56082706026655
2023-05-26 08:00:00-02:00,826.5714719655223,775.0198209030339,161.41326485774596
2023-05-26 09:00:00-02:00,881.7872428564672,790.4021180465718,165.89343365630884
2023-05-26 10:00:00-02:00,885.5381765675452,791.3982575383294,166.1915825559213
2023-05-26 11:00:00-02:00,837.5612760768593,778.1929299410302,162.31917287702072
2023-05-26 12:00:00-02:00,741.4004893535114,748.312192124062,154.1207328804045
2023-05-26 13:00:00-02:00,604.3036576419239,695.5603776610291,141.10945308781908
2023-05-26 14:00:00-02:00,437.1796804116683,607.0504067545097,121.98951683527093
2023-05-26 15:00:00-02:00,255.39179010371717,456.616655229553,93.40640785077781
2023-05-26 16:00:00-02:00,84.76339839757664,202.6461081646645,47.46097663903719
2023-05-26 17:00:00-02:00,0.22562334527021252,0.19250447026004489,0.22128723604891917
2023-05-26 18:00:00-02:00,0.0,0.0,0.0
2023-05-26 19:00:00-02:00,0.0,0.0,0.0
2023-05-26 20:00:00-02:00,0.0,0.0,0.0
2023-05-26 21:00:00-02:00,0.0,0.0,0.0
2023-05-26 22:00:00-02:00,0.0,0.0,0.0
2023-05-26 23:00:00-02:00,0.0,0.0,0.0
2023-05-27 00:00:00-02:00,0.0,0.0,0.0
2023-05-27 01:00:00-02:00,0.0,0.0,0.0
2023-05-27 02:00:00-02:00,0.0,0.0,0.0
2023-05-27 03:00:00-02:00,65.13627989540052,160.6136927110419,39.30681478773103
2023-05-27 04:00:00-02:00,230.65262441336634,429.5353046648172,88.29759888789937
2023-05-27 05:00:00-02:00,413.0017168969276,591.6649713505158,118.62050670319667
2023-05-27 06:00:00-02:00,583.3630954440291,686.6913924451793,138.7453622658902
2023-05-27 07:00:00-02:00,725.5534859102929,743.3726240775118,152.4838688633224
2023-05-27 08:00:00-02:00,828.1452867849936,775.9391416246937,161.3100922355609
2023-05-27 09:00:00-02:00,883.3937073020724,791.2783453858979,165.7820022022728
2023-05-27 10:00:00-02:00,887.2362813116757,792.2952994657865,166.0867074875547
2023-05-27 11:00:00-02:00,839.4030757719378,779.1778838117716,162.2356877395581
2023-05-27 12:00:00-02:00,743.4248624939208,749.4754344873554,154.07679029048393
2023-05-27 13:00:00-02:00,606.5288213964999,697.0491246413278,141.1322652442512
2023-05-27 14:00:00-02:00,439.589224227663,609.1390852040247,122.1286256190051
2023-05-27 15:00:00-02:00,257.89009398811663,459.8461576303186,93.76819437758934
2023-05-27 16:00:00-02:00,86.93735763569407,207.52100921050177,48.25241007784979
2023-05-27 17:00:00-02:00,0.31318219614849563,0.2941368500904733,0.30588530235294165
2023-05-27 18:00:00-02:00,0.0,0.0,0.0
2023-05-27 19:00:00-02:00,0.0,0.0,0.0
2023-05-27 20:00:00-02:00,0.0,0.0,0.0
2023-05-27 21:00:00-02:00,0.0,0.0,0.0
2023-05-27 22:00:00-02:00,0.0,0.0,0.0
2023-05-27 23:00:00-02:00,0.0,0.0,0.0
2023-05-28 00:00:00-02:00,0.0,0.0,0.0
2023-05-28 01:00:00-02:00,0.0,0.0,0.0
2023-05-28 02:00:00-02:00,0.0,0.0,0.0
2023-05-28 03:00:00-02:00,66.60661009621508,164.277384015914,39.91346501390432
2023-05-28 04:00:00-02:00,232.4039954338323,432.1261265428519,88.54911575119712
2023-05-28 05:00:00-02:00,414.6910557140004,593.3683747285686,118.68128095667981
2023-05-28 06:00:00-02:00,584.9534417236841,687.9391077892301,138.71070906001484
2023-05-28 07:00:00-02:00,727.0741715595633,744.3853989265293,152.39893851519764
2023-05-28 08:00:00-02:00,829.6477208309177,776.8363708225628,161.20035081269452
2023-05-28 09:00:00-02:00,884.9365686276415,792.1363945991342,165.66488180980332
2023-05-28 10:00:00-02:00,888.877248423281,793.1758102193078,165.97663639693565
2023-05-28 11:00:00-02:00,841.1924130146178,780.145986628314,162.14712654974244
2023-05-28 12:00:00-02:00,745.3993897524364,750.6191081117217,154.0274289669993
2023-05-28 13:00:00-02:00,608.704724145563,698.5116326505279,141.14858950842046
2023-05-28 14:00:00-02:00,441.9486769648066,611.1869159151541,122.25874904539955
2023-05-28 15:00:00-02:00,260.3386683286873,463.00363912527894,94.11513532669059
2023-05-28 16:00:00-02:00,89.0779890098976,212.29636689426022,49.01810702522119
2023-05-28 17:00:00-02:00,0.42098803357188647,0.43167586406439956,0.4093121161621816
2023-05-28 18:00:00-02:00,0.0,0.0,0.0
2023-05-28 19:00:00-02:00,0.0,0.0,0.0
2023-05-28 20:00:00-02:00,0.0,0.0,0.0
2023-05-28 21:00:00-02:00,0.0,0.0,0.0
2023-05-28 22:00:00-02:00,0.0,0.0,0.0
2023-05-28 23:00:00-02:00,0.0,0.0,0.0
2023-05-29 00:00:00-02:00,0.0,0.0,0.0
2023-05-29 01:00:00-02:00,0.0,0.0,0.0
2023-05-29 02:00:00-02:00,0.0,0.0,0.0
2023-05-29 03:00:00-02:00,68.00812020439729,167.77545145472914,40.48232337642233
2023-05-29 04:00:00-02:00,234.06092187590406,434.5983517368499,88.77770206457222
2023-05-29 05:00:00-02:00,416.286641502815,595.0040005207411,118.72780249759154
2023-05-29 06:00:00-02:00,586.4565069261622,689.1446522064123,138.66594387527056
2023-05-29 07:00:00-02:00,728.5157765403459,745.3692856747917,152.30616334953686
2023-05-29 08:00:00-02:00,831.0794628034887,777.711914266427,161.0841422474889
2023-05-29 09:00:00-02:00,886.4163951205334,792.9765845945456,165.54215403076455
2023-05-29 10:00:00-02:00,890.4614479115933,794.0400454467392,165.86143241780746
2023-05-29 11:00:00-02:00,842.9293969553371,781.0974423832216,162.05353458620948
2023-05-29 12:00:00-02:00,747.3238750604631,751.7433706739585,153.97267757798897
2023-05-29 13:00:00-02:00,610.8308390362184,699.9480185911535,141.15844254380067
2023-05-29 14:00:00-02:00,444.25716619971604,613.1939947190219,122.37990716997808
2023-05-29 15:00:00-02:00,262.7362336522381,466.089157588817,94.44730079257027
2023-05-29 16:00:00-02:00,91.1829592146096,216.96931688329283,49.75800599360083
2023-05-29 17:00:00-02:00,0.5502600170496603,0.6112220781563319,0.5323867152335395
2023-05-29 18:00:00-02:00,0.0,0.0,0.0
2023-05-29 19:00:00-02:00,0.0,0.0,0.0
2023-05-29 20:00:00-02:00,0.0,0.0,0.0
2023-05-29 21:00:00-02:00,0.0,0.0,0.0
2023-05-29 22:00:00-02:00,0.0,0.0,0.0
2023-05-29 23:00:00-02:00,0.0,0.0,0.0
2023-05-30 00:00:00-02:00,0.0,0.0,0.0
2023-05-30 01:00:00-02:00,0.0,0.0,0.0
2023-05-30 02:00:00-02:00,0.0,0.0,0.0
2023-05-30 03:00:00-02:00,69.33923652174502,171.10659577930372,41.0138034854479
2023-05-30 04:00:00-02:00,235.62345319274073,436.9538427711067,88.9837972436905
2023-05-30 05:00:00-02:00,417.7889533220259,596.5730112784282,118.76031886548202
2023-05-30 06:00:00-02:00,587.8729567582316,690.308772541983,138.61123240144263
2023-05-30 07:00:00-02:00,729.8790296573883,746.3248101117641,152.20566872493646
2023-05-30 08:00:00-02:00,832.4412058989891,778.5661682381873,160.96156670918265
2023-05-30 09:00:00-02:00,887.8337572592194,793.7992270829855,165.41389923015254
2023-05-30 10:00:00-02:00,891.9892525193571,794.8882553168694,165.74115780914008
2023-05-30 11:00:00-02:00,844.6141427542062,782.0324513615798,161.95495667002604
