,ghi,dni,dhi
2023-05-03 03:00:00,0.0,0.0,0.0
2023-05-03 04:00:00,0.0,0.0,0.0
2023-05-03 05:00:00,0.0,0.0,0.0
2023-05-03 06:00:00,0.0,0.0,0.0
2023-05-03 07:00:00,17.36095004910243,47.756965542418556,12.936224757101023
2023-05-03 08:00:00,162.37197469183863,353.29544125651296,67.59513042135336
2023-05-03 09:00:00,346.7294647348575,554.4878383864785,102.81366594537369
2023-05-03 10:00:00,522.6946560321326,667.5613163188139,125.6203240835689
2023-05-03 11:00:00,670.4094383012759,732.8546337345061,141.0566553975341
2023-05-03 12:00:00,777.1724421468911,769.6101856037438,150.95822411107224
2023-05-03 13:00:00,834.6421985465031,786.7139926449692,155.97209982351785
2023-05-03 14:00:00,838.4974964645065,787.8035728782443,156.30169954033306
2023-05-03 15:00:00,788.4684326921903,773.105074716143,151.95930452203606
2023-05-03 16:00:00,688.3397176858091,739.542839513993,142.78079134532345
2023-05-03 17:00:00,545.90759149954,679.2156321545559,128.21638544984938
2023-05-03 18:00:00,373.20257579502965,574.9611400744425,106.69219625238287
2023-05-03 19:00:00,188.58132921161183,390.39302805702846,73.85949521485922
2023-05-03 20:00:00,31.89442895098268,88.90310826375719,21.380139464822182
2023-05-03 21:00:00,0.0,0.0,0.0
2023-05-03 22:00:00,0.0,0.0,0.0
2023-05-03 23:00:00,0.0,0.0,0.0
2023-05-04 00:00:00,0.0,0.0,0.0
2023-05-04 01:00:00,0.0,0.0,0.0
2023-05-04 02:00:00,0.0,0.0,0.0
2023-05-04 03:00:00,0.0,0.0,0.0
2023-05-04 04:00:00,0.0,0.0,0.0
2023-05-04 05:00:00,0.0,0.0,0.0
2023-05-04 06:00:00,0.0,0.0,0.0
2023-05-04 07:00:00,19.213881598678032,52.841407824853576,14.114804549748523
2023-05-04 08:00:00,165.80530639020617,357.43118292199165,68.61000598807608
2023-05-04 09:00:00,350.1693035631284,556.2257694478257,103.59737109936825
2023-05-04 10:00:00,525.9072564193997,668.2611026365196,126.31905339539173
2023-05-04 11:00:00,673.3650518078904,733.0883177580042,141.71808625899644
2023-05-04 12:00:00,779.9003484916178,769.6219132948037,151.59937480651934
2023-05-04 13:00:00,837.199447570078,786.6227530086434,156.60047509752894
2023-05-04 14:00:00,840.956769675589,787.6818049435462,156.92187825615906
2023-05-04 15:00:00,790.9097080209666,773.0176273082188,152.57546733343156
2023-05-04 16:00:00,690.8419825692484,739.5814503582949,143.3987244859752
2023-05-04 17:00:00,548.5377209787889,679.5594239315793,128.84786899885364
2023-05-04 18:00:00,375.9913758770876,576.0287507350711,107.36924200211189
2023-05-04 19:00:00,191.42782531981524,393.2282392089864,74.68340991874061
2023-05-04 20:00:00,33.86060055454927,93.83547995404975,22.459207707196473
2023-05-04 21:00:00,0.0,0.0,0.0
2023-05-04 22:00:00,0.0,0.0,0.0
2023-05-04 23:00:00,0.0,0.0,0.0
2023-05-05 00:00:00,0.0,0.0,0.0
2023-05-05 01:00:00,0.0,0.0,0.0
2023-05-05 02:00:00,0.0,0.0,0.0
2023-05-05 03:00:00,0.0,0.0,0.0
2023-05-05 04:00:00,0.0,0.0,0.0
2023-05-05 05:00:00,0.0,0.0,0.0
2023-05-05 06:00:00,0.0,0.0,0.0
2023-05-05 07:00:00,21.1055797871761,57.96614178337905,15.293497934837301
2023-05-05 08:00:00,169.16228649237087,361.3824787515256,69.5996785715962
2023-05-05 09:00:00,353.5168920120042,557.868892959533,104.36627518803769
2023-05-05 10:00:00,529.0266715795449,668.9067522178354,127.00713813579665
2023-05-05 11:00:00,676.2312786601736,733.2865738503688,142.3708935284899
2023-05-05 12:00:00,782.5451561196736,769.6077692894439,152.2331525036485
2023-05-05 13:00:00,839.6813732142174,786.5108194197757,157.22239604197932
2023-05-05 14:00:00,843.3492419499977,787.5420211236426,157.53633580523172
2023-05-05 15:00:00,793.2927926762569,772.9129763816336,153.1864896593703
2023-05-05 16:00:00,693.2941754302504,739.6015605685943,144.0119089792613
2023-05-05 17:00:00,551.1250101147348,679.8796592019319,129.47466231362733
2023-05-05 18:00:00,378.74390163958725,577.0584676166503,108.04082854182252
2023-05-05 19:00:00,194.24760225361308,395.98656654707804,75.49848398417033
2023-05-05 20:00:00,35.85016129580697,98.74782397451787,23.534925731879614
2023-05-05 21:00:00,0.0,0.0,0.0
2023-05-05 22:00:00,0.0,0.0,0.0
2023-05-05 23:00:00,0.0,0.0,0.0
2023-05-06 00:00:00,0.0,0.0,0.0
2023-05-06 01:00:00,0.0,0.0,0.0
2023-05-06 02:00:00,0.0,0.0,0.0
2023-05-06 03:00:00,0.0,0.0,0.0
2023-05-06 04:00:00,0.0,0.0,0.0
2023-05-06 05:00:00,0.0,0.0,0.0
2023-05-06 06:00:00,0.0,0.0,0.0
2023-05-06 07:00:00,23.02700459805123,63.10039658616811,16.46732304253386
2023-05-06 08:00:00,172.44084061315715,365.1530288055437,70.5643811545995
2023-05-06 09:00:00,356.7712889463861,559.4188792131484,105.12040652482136
2023-05-06 10:00:00,532.0524341270509,669.4989895608886,127.68456275355294
2023-05-06 11:00:00,679.007996911641,733.4498075640579,143.0150673610931
2023-05-06 12:00:00,785.1070121712315,769.5680469443179,152.85956193874017
2023-05-06 13:00:00,842.0883121296057,786.3784488666167,157.8378805883175
2023-05-06 14:00:00,845.6753507948655,787.3844758265632,158.14509899147708
2023-05-06 15:00:00,795.6181303975133,772.7913951007017,153.79240197063928
2023-05-06 16:00:00,695.6966506880914,739.603486247253,144.62037377627098
2023-05-06 17:00:00,553.66963125705,680.1767480410559,130.09678896635592
2023-05-06 18:00:00,381.460045023632,578.050953915883,108.70697732898776
2023-05-06 19:00:00,197.0400442565215,398.669321601255,76.30476791192675
2023-05-06 20:00:00,37.85995901087722,103.63102680838374,24.60598037110934
2023-05-06 21:00:00,0.0,0.0,0.0
2023-05-06 22:00:00,0.0,0.0,0.0
2023-05-06 23:00:00,0.0,0.0,0.0
2023-05-07 00:00:00,0.0,0.0,0.0
2023-05-07 01:00:00,0.0,0.0,0.0
2023-05-07 02:00:00,0.0,0.0,0.0
2023-05-07 03:00:00,0.0,0.0,0.0
2023-05-07 04:00:00,0.0,0.0,0.0
2023-05-07 05:00:00,0.0,0.0,0.0
2023-05-07 06:00:00,0.0,0.0,0.0
2023-05-07 07:00:00,24.969558599685644,68.21642463263524,17.63190946520877
2023-05-07 08:00:00,175.63900137315846,368.7464392077943,71.50433575113385
2023-05-07 09:00:00,359.9316049398616,560.877332501767,105.85979014036485
2023-05-07 10:00:00,534.9841176233014,670.0385144510376,128.35131210221942
2023-05-07 11:00:00,681.69511908673,733.5784136194251,143.65059918460986
2023-05-07 12:00:00,787.586091756507,769.5030336445058,153.47860917351625
2023-05-07 13:00:00,844.4206220139843,786.2258939120758,158.44694774852508
2023-05-07 14:00:00,847.9355475664826,787.2094189229903,158.74819530265506
2023-05-07 15:00:00,797.8861716843534,772.6531506653799,154.39323491473795
2023-05-07 16:00:00,698.0497630557159,739.5875343914391,145.22414736934616
2023-05-07 17:00:00,556.1717517900184,680.4510850204971,130.71427118398435
2023-05-07 18:00:00,384.1396903266746,579.0068431051769,109.36770692697445
2023-05-07 19:00:00,199.80453583448096,401.27776454094965,77.10230646962208
2023-05-07 20:00:00,39.88694745225885,108.47679442729607,25.671183127327115
2023-05-07 21:00:00,0.0,0.0,0.0
2023-05-07 22:00:00,0.0,0.0,0.0
2023-05-07 23:00:00,0.0,0.0,0.0
2023-05-08 00:00:00,0.0,0.0,0.0
2023-05-08 01:00:00,0.0,0.0,0.0
2023-05-08 02:00:00,0.0,0.0,0.0
2023-05-08 03:00:00,0.0,0.0,0.0
2023-05-08 04:00:00,0.0,0.0,0.0
2023-05-08 05:00:00,0.0,0.0,0.0
2023-05-08 06:00:00,0.0,0.0,0.0
2023-05-08 07:00:00,26.925097124670106,73.28940079232483,18.783439584849898
2023-05-08 08:00:00,178.75490086761306,372.16621214492415,72.419752334754
2023-05-08 09:00:00,362.9969984325552,562.2457907103658,106.58444743118218
2023-05-08 10:00:00,537.8213323647044,670.5260007787563,129.00737102290833
2023-05-08 11:00:00,684.2925864181726,733.6727742430388,144.27748117270733
2023-05-08 12:00:00,789.9825899331533,769.4130086757478,154.09030090544297
2023-05-08 13:00:00,846.6786707010835,786.0533999262855,159.049616701196
2023-05-08 14:00:00,850.130283288864,787.0170920684974,159.34565171607937
2023-05-08 15:00:00,800.0973562119229,772.4984992773567,154.98901777804474
2023-05-08 16:00:00,700.3538466323473,739.553995700259,145.82325581339603
2023-05-08 17:00:00,558.6315104184487,680.7030384057732,131.3271272652412
2023-05-08 18:00:00,386.7826884386807,579.926721467411,110.02302943009158
2023-05-08 19:00:00,202.5404355850615,403.8130727296664,77.89113313066504
2023-05-08 20:00:00,41.92816551526731,113.27755255561198,26.72945007904679
2023-05-08 21:00:00,0.0,0.0,0.0
2023-05-08 22:00:00,0.0,0.0,0.0
2023-05-08 23:00:00,0.0,0.0,0.0
2023-05-09 00:00:00,0.0,0.0,0.0
2023-05-09 01:00:00,0.0,0.0,0.0
2023-05-09 02:00:00,0.0,0.0,0.0
2023-05-09 03:00:00,0.0,0.0,0.0
2023-05-09 04:00:00,0.0,0.0,0.0
2023-05-09 05:00:00,0.0,0.0,0.0
2023-05-09 06:00:00,0.0,0.0,0.0
2023-05-09 07:00:00,28.885928730530427,78.29727038338284,19.91859106942647
2023-05-09 08:00:00,181.78676654404188,375.41574176245564,73.31082863682165
2023-05-09 09:00:00,365.96667518516307,563.525727463428,107.29439629405363
2023-05-09 10:00:00,540.5637243793134,670.9620969973723,129.65272429018052
2023-05-09 11:00:00,686.8003661625459,733.7332586850868,144.89570601615605
2023-05-09 12:00:00,792.2967164996809,769.2982419950877,154.6946440271696
2023-05-09 13:00:00,848.8628277535173,785.8612030526651,159.64590608880667
2023-05-09 14:00:00,852.2599966695334,786.8077256774116,159.93749368700287
2023-05-09 15:00:00,802.2520971724241,772.3276817506832,155.5797771116297
2023-05-09 16:00:00,702.6091958255412,739.503138160136,146.41772091563746
2023-05-09 17:00:00,561.0489951409197,680.9329404226979,131.93536918397672
2023-05-09 18:00:00,389.3888329681368,580.8111126508642,110.67294718830777
2023-05-09 19:00:00,205.24705183054854,406.27631352020427,78.6712650905597
2023-05-09 20:00:00,43.98071574678075,118.02635016692929,27.7797832008056
2023-05-09 21:00:00,0.0,0.0,0.0
2023-05-09 22:00:00,0.0,0.0,0.0
2023-05-09 23:00:00,0.0,0.0,0.0
2023-05-10 00:00:00,0.0,0.0,0.0
2023-05-10 01:00:00,0.0,0.0,0.0
2023-05-10 02:00:00,0.0,0.0,0.0
2023-05-10 03:00:00,0.0,0.0,0.0
2023-05-10 04:00:00,0.0,0.0,0.0
2023-05-10 05:00:00,0.0,0.0,0.0
2023-05-10 06:00:00,0.0,0.0,0.0
2023-05-10 07:00:00,30.844811587094338,83.22057389838557,21.03448373976216
2023-05-10 08:00:00,184.73292337374647,378.4983193052633,74.17775143947487
2023-05-10 09:00:00,368.839894082799,564.7185589874732,107.98965218487416
2023-05-10 10:00:00,543.210980527347,671.3474295892346,130.28735724511512
2023-05-10 11:00:00,689.2184547353294,733.7602248928388,145.50526725777252
2023-05-10 12:00:00,794.5286962090581,769.1589946747607,155.29164566794702
2023-05-10 13:00:00,850.9734612719329,785.6495296461665,160.23583375978296
2023-05-10 14:00:00,854.3251072104043,786.5815373349377,160.52374456850794
2023-05-10 15:00:00,804.3507707046656,772.140920698966,156.16553580085508
2023-05-10 16:00:00,704.8160514697635,739.4352025865854,147.00755891498954
2023-05-10 17:00:00,563.4242267822037,681.141080375968,132.53900080225094
2023-05-10 18:00:00,391.95784212022653,581.6604668624343,111.31745036659635
2023-05-10 19:00:00,207.92362409923618,408.6684259669672,79.44269970482151
2023-05-10 20:00:00,46.04174569671643,122.71677545604287,28.821254640985668
2023-05-10 21:00:00,0.0,0.0,0.0
2023-05-10 22:00:00,0.0,0.0,0.0
2023-05-10 23:00:00,0.0,0.0,0.0
2023-05-11 00:00:00,0.0,0.0,0.0
2023-05-11 01:00:00,0.0,0.0,0.0
2023-05-11 02:00:00,0.0,0.0,0.0
2023-05-11 03:00:00,0.0,0.0,0.0
2023-05-11 04:00:00,0.0,0.0,0.0
2023-05-11 05:00:00,0.0,0.0,0.0
2023-05-11 06:00:00,0.0,0.0,0.0
2023-05-11 07:00:00,32.79494965079454,88.04226738463656,22.12863249816775
2023-05-11 08:00:00,187.5918035239803,381.41714833468274,75.02069956894253
2023-05-11 09:00:00,371.6159800646956,565.8256560306029,108.67023020131404
2023-05-11 10:00:00,545.7628403229805,671.6826097441809,130.91125718305523
2023-05-11 11:00:00,691.5468870779827,733.7540234408626,146.10616023220655
2023-05-11 12:00:00,796.6787750064248,768.9955211724763,155.88131377286663
2023-05-11 13:00:00,853.0109405226766,785.4185973265769,160.81941700918242
2023-05-11 14:00:00,856.3260141456741,786.3387318252838,161.10442552761015
2023-05-11 15:00:00,806.3937113949573,771.938419562904,156.7463126675268
2023-05-11 16:00:00,706.9745933479322,739.3504005037083,147.59277976716942
2023-05-11 17:00:00,565.7571493282732,681.3277011073668,133.13801682747027
2023-05-11 18:00:00,394.489347755413,582.4751554715574,111.95651552548628
2023-05-11 19:00:00,210.56931176467657,410.990212387398,80.20541256467013
2023-05-11 20:00:00,48.10843387098898,127.34288798613412,29.85299446807185
2023-05-11 21:00:00,0.0,0.0,0.0
2023-05-11 22:00:00,0.0,0.0,0.0
2023-05-11 23:00:00,0.0,0.0,0.0
2023-05-12 00:00:00,0.0,0.0,0.0
2023-05-12 01:00:00,0.0,0.0,0.0
2023-05-12 02:00:00,0.0,0.0,0.0
2023-05-12 03:00:00,0.0,0.0,0.0
2023-05-12 04:00:00,0.0,0.0,0.0
2023-05-12 05:00:00,0.0,0.0,0.0
2023-05-12 06:00:00,0.0,0.0,0.0
2023-05-12 07:00:00,34.729989796491964,92.74754705980997,23.19890630334593
2023-05-12 08:00:00,190.3619614407104,384.17536648039817,75.83984803168244
2023-05-12 09:00:00,374.29434180953723,566.8483588521876,109.3361478315752
2023-05-12 10:00:00,548.2191121533299,671.968242021183,131.52441523424505
2023-05-12 11:00:00,693.7857501788338,733.7150029126279,146.69838341135028
2023-05-12 12:00:00,798.7472302758613,768.8080727869492,156.46365804266202
2023-05-12 13:00:00,854.9756426919743,785.1686171552731,161.39667317509623
2023-05-12 14:00:00,858.2630997996607,786.0795023642216,161.67955583933121
2023-05-12 15:00:00,808.3812125817823,771.7203630670394,157.32212249448833
2023-05-12 16:00:00,709.0849380975471,739.2489139459809,148.17338693953013
2023-05-12 17:00:00,568.0476261571105,681.492998261204,133.73240241210226
2023-05-12 18:00:00,396.9828909551368,583.2554702956722,112.59010511381507
2023-05-12 19:00:00,213.18318921616424,413.242338282346,80.95935700463849
2023-05-12 20:00:00,50.17798022586422,131.89916575626103,30.87418149577994
2023-05-12 21:00:00,0.0,0.0,0.0
2023-05-12 22:00:00,0.0,0.0,0.0
2023-05-12 23:00:00,0.0,0.0,0.0
2023-05-13 00:00:00,0.0,0.0,0.0
2023-05-13 01:00:00,0.0,0.0,0.0
2023-05-13 02:00:00,0.0,0.0,0.0
2023-05-13 03:00:00,0.0,0.0,0.0
2023-05-13 04:00:00,0.0,0.0,0.0
2023-05-13 05:00:00,0.0,0.0,0.0
2023-05-13 06:00:00,0.0,0.0,0.0
2023-05-13 07:00:00,36.64401881241668,97.32367887662217,24.243491975093512
2023-05-13 08:00:00,193.04209005326965,386.7760676850891,76.63537227124417
2023-05-13 09:00:00,376.87449006114537,567.7879921472653,109.9874277675193
2023-05-13 10:00:00,550.5796898604381,672.2049329890972,132.12682828572235
2023-05-13 11:00:00,695.9351970944911,733.6435153807784,147.28193980361243
2023-05-13 12:00:00,800.7343818857897,768.5969013114055,157.038690949503
2023-05-13 13:00:00,856.8679610084856,784.8997961598454,161.96762035547988
2023-05-13 14:00:00,860.1367350060556,785.8040323719158,162.24915335824983
2023-05-13 15:00:00,810.3135295247569,771.4869185045494,157.8929763025692
2023-05-13 16:00:00,711.1471407425807,739.1308965179088,148.74937754886446
2023-05-13 17:00:00,570.2954406823396,681.6371215792217,134.32213323204695
2023-05-13 18:00:00,399.4379223264286,584.0016261226892,113.21816761451595
2023-05-13 19:00:00,215.76424597989129,415.4253381073488,81.7044646456925
2023-05-13 20:00:00,52.24760057643884,136.38046458430478,31.884036588422994
2023-05-13 21:00:00,0.0,0.0,0.0
2023-05-13 22:00:00,0.0,0.0,0.0
2023-05-13 23:00:00,0.0,0.0,0.0
2023-05-14 00:00:00,0.0,0.0,0.0
2023-05-14 01:00:00,0.0,0.0,0.0
2023-05-14 02:00:00,0.0,0.0,0.0
2023-05-14 03:00:00,0.0,0.0,0.0
2023-05-14 04:00:00,0.0,0.0,0.0
2023-05-14 05:00:00,0.0,0.0,0.0
2023-05-14 06:00:00,0.0,0.0,0.0
2023-05-14 07:00:00,38.53155824019869,101.75983041713845,25.2608612788203
2023-05-14 08:00:00,195.63103405634683,389.2223197694672,77.40745163788061
2023-05-14 09:00:00,379.3560522662428,568.6458767963129,110.62410016092491
2023-05-14 10:00:00,552.8445658627318,672.3932980212287,132.71850051824327
2023-05-14 11:00:00,697.9954580002618,733.5399207352018,147.85683807208193
2023-05-14 12:00:00,802.6406012142824,768.3622620360758,157.6064285778375
2023-05-14 13:00:00,858.6883118400226,784.6123395448552,162.5322780401326
2023-05-14 14:00:00,861.9472846382426,785.5124972456581,162.81323500100643
2023-05-14 15:00:00,812.1908838544375,771.238237367597,158.4588817406733
2023-05-14 16:00:00,713.1611985303349,738.996475220535,149.3207427170389
2023-05-14 17:00:00,572.5003001059146,681.7601775609835,134.90717590019773
2023-05-14 18:00:00,401.85380604493474,584.7137656379712,113.84063819651914
2023-05-14 19:00:00,218.31139066787532,417.53962514531054,82.44064669635111
2023-05-14 20:00:00,54.314524266448615,140.78198732614476,32.88181790948296
2023-05-14 21:00:00,0.0,0.0,0.0
2023-05-14 22:00:00,0.0,0.0,0.0
2023-05-14 23:00:00,0.0,0.0,0.0
2023-05-15 00:00:00,0.0,0.0,0.0
2023-05-15 01:00:00,0.0,0.0,0.0
2023-05-15 02:00:00,0.0,0.0,0.0
2023-05-15 03:00:00,0.0,0.0,0.0
2023-05-15 04:00:00,0.0,0.0,0.0
2023-05-15 05:00:00,0.0,0.0,0.0
2023-05-15 06:00:00,0.0,0.0,0.0
2023-05-15 07:00:00,40.38755511824171,106.04690225466919,26.249739948509955
2023-05-15 08:00:00,198.12779709803948,391.5171736825903,78.15627140239648
2023-05-15 09:00:00,381.73878070322183,569.4233365843393,111.24620392862096
2023-05-15 10:00:00,555.0138382998651,672.5339651077717,133.29944427910243
2023-05-15 11:00:00,699.9668462221379,733.4045891515894,148.42309317329853
2023-05-15 12:00:00,804.4663162775836,768.1044155486792,158.16689112203585
2023-05-15 13:00:00,860.4371393121744,784.3064521959786,163.0906675323971
2023-05-15 14:00:00,863.6951121251785,785.2050658265659,163.37181714318808
2023-05-15 15:00:00,814.0134683349382,770.974457032983,159.01984350378154
2023-05-15 16:00:00,715.1270563589416,738.8457527809392,149.8874680771553
2023-05-15 17:00:00,574.6618416883133,681.862233181262,135.48748865058542
2023-05-15 18:00:00,404.22982703494966,585.3919662451393,114.45743978451969
2023-05-15 19:00:00,220.82345812614676,419.585504463674,83.16779585405999
2023-05-15 20:00:00,56.37599470213995,145.09926125205598,33.866817754932
2023-05-15 21:00:00,0.0,0.0,0.0
2023-05-15 22:00:00,0.0,0.0,0.0
2023-05-15 23:00:00,0.0,0.0,0.0
2023-05-16 00:00:00,0.0,0.0,0.0
2023-05-16 01:00:00,0.0,0.0,0.0
2023-05-16 02:00:00,0.0,0.0,0.0
2023-05-16 03:00:00,0.0,0.0,0.0
2023-05-16 04:00:00,0.0,0.0,0.0
2023-05-16 05:00:00,0.0,0.0,0.0
2023-05-16 06:00:00,0.0,0.0,0.0
2023-05-16 07:00:00,42.314497434512155,110.81271589223337,27.229717363033018
2023-05-16 08:00:00,200.7623617243806,394.69224505253334,78.79499222155503
2023-05-16 09:00:00,384.3097912630021,571.0894521740058,111.67903266388225
2023-05-16 10:00:00,557.4041796311063,673.4946236834666,133.64060105170785
2023-05-16 11:00:00,702.1825872083125,734.0268661163641,148.71866786509827
2023-05-16 12:00:00,806.5539110279839,768.5624362494073,158.43897823340944
2023-05-16 13:00:00,862.460992551432,784.696388055497,163.3527216431944
2023-05-16 14:00:00,865.7268895901087,785.5945475322366,163.6343252268888
2023-05-16 15:00:00,816.1240955502491,771.430170452063,159.29314808697995
2023-05-16 16:00:00,717.3788813947114,739.4601461929668,150.1844878360339
2023-05-16 17:00:00,577.0986654035707,682.799213538029,135.82891223716916
2023-05-16 18:00:00,406.8571207035008,586.9911552573678,114.88543015541615
2023-05-16 19:00:00,223.53960288393338,422.5932940826265,83.78551026781562
2023-05-16 20:00:00,58.558213796924605,150.07666413899986,34.84904716245095
2023-05-16 21:00:00,0.0,0.0,0.0
2023-05-16 22:00:00,0.0,0.0,0.0
2023-05-16 23:00:00,0.0,0.0,0.0
2023-05-17 00:00:00,0.0,0.0,0.0
2023-05-17 01:00:00,0.0,0.0,0.0
2023-05-17 02:00:00,0.0,0.0,0.0
2023-05-17 03:00:00,0.0,0.0,0.0
2023-05-17 04:00:00,0.0,0.0,0.0
2023-05-17 05:00:00,0.0,0.0,0.0
2023-05-17 06:00:00,0.0,0.0,0.0
2023-05-17 07:00:00,44.31638033315625,116.09460769350888,28.19696542329859
2023-05-17 08:00:00,203.53726867723188,398.7496542231501,79.31960392829369
2023-05-17 09:00:00,387.07054244633207,573.6399097963151,111.9202224063302
2023-05-17 10:00:00,560.0166911434259,675.2709455079939,133.74056873139273
2023-05-17 11:00:00,704.6436633451472,735.4030876947286,148.74265882097507
2023-05-17 12:00:00,808.9042985975093,769.73314615724,158.42203445044174
2023-05-17 13:00:00,864.7606942408446,785.779182541356,163.31788292991928
2023-05-17 14:00:00,868.0433077460252,786.6779211769497,163.60018907729523
2023-05-17 15:00:00,818.5232928837179,772.6020143825268,159.27810184253815
2023-05-17 16:00:00,719.9170467824276,740.8356184100627,150.21083480425375
2023-05-17 17:00:00,579.8110905177441,684.5660652334302,135.9299529741594
2023-05-17 18:00:00,409.7362695238869,589.505427048486,115.12211157106367
