, Auto-Production (Pourcentage), Production PV ombriere instantanee reelle (kW), Production PV toiture instantanee reelle (kW), Production PV totale (kW),Compteur SEPAM (kW)
2023-03-27 00:40:00+00:00,0.0,0.0,0.0,0.0,103.0
2023-03-27 00:50:00+00:00,0.0,0.0,0.0,0.0,107.0
2023-03-27 01:00:00+00:00,0.0,0.0,0.0,0.0,108.0
2023-03-27 01:10:00+00:00,0.0,0.0,0.0,0.0,109.0
2023-03-27 01:20:00+00:00,0.0,0.0,0.0,0.0,106.0
2023-03-27 01:30:00+00:00,0.0,0.0,0.0,0.0,102.0
2023-03-27 01:40:00+00:00,0.0,0.0,0.0,0.0,108.0
2023-03-27 01:50:00+00:00,0.0,0.0,0.0,0.0,109.0
2023-03-27 02:00:00+00:00,0.0,0.0,0.0,0.0,105.0
2023-03-27 02:10:00+00:00,0.0,0.0,0.0,0.0,102.0
2023-03-27 02:20:00+00:00,0.0,0.0,0.0,0.0,111.0
2023-03-27 02:30:00+00:00,0.0,0.0,0.0,0.0,106.0
2023-03-27 02:40:00+00:00,0.0,0.0,0.0,0.0,102.0
2023-03-27 02:50:00+00:00,0.0,0.0,0.0,0.0,106.0
2023-03-27 03:00:00+00:00,0.0,0.0,0.0,0.0,107.0
2023-03-27 03:10:00+00:00,0.0,0.0,0.0,0.0,106.0
2023-03-27 03:20:00+00:00,0.0,0.0,0.0,0.0,103.0
2023-03-27 03:30:00+00:00,0.0,0.0,0.0,0.0,104.0
2023-03-27 03:40:00+00:00,0.0,0.0,0.0,0.0,110.0
2023-03-27 03:50:00+00:00,0.0,0.0,0.0,0.0,102.0
2023-03-27 04:00:00+00:00,0.0,0.0,0.0,0.0,110.0
2023-03-27 04:10:00+00:00,0.0,0.0,0.0,0.0,113.0
2023-03-27 04:20:00+00:00,0.0,0.0,0.0,0.0,105.0
2023-03-27 04:30:00+00:00,0.0,0.0,0.0,0.0,103.0
2023-03-27 04:40:00+00:00,0.0,0.0,0.0,0.0,108.0
2023-03-27 04:50:00+00:00,0.0,0.0,0.0,0.0,107.0
2023-03-27 05:00:00+00:00,0.0,0.0,0.0,0.0,103.0
2023-03-27 05:10:00+00:00,0.0,0.0,0.0,0.0,115.0
2023-03-27 05:20:00+00:00,0.0,0.0,0.0,0.0,131.0
2023-03-27 05:30:00+00:00,0.0,0.0,0.0,0.0,131.0
2023-03-27 05:40:00+00:00,0.0,0.0,0.0,0.0,196.0
2023-03-27 05:50:00+00:00,0.0,0.0,0.0,0.0,189.0
2023-03-27 06:00:00+00:00,0.0,0.0,0.0,0.0,179.0
2023-03-27 06:10:00+00:00,0.0,0.0,0.0,0.0,180.0
2023-03-27 06:20:00+00:00,0.0,0.0,0.0,0.0,185.0
2023-03-27 06:30:00+00:00,0.0,0.0,0.0,0.0,201.0
2023-03-27 06:40:00+00:00,0.0,0.0,0.0,0.0,191.0
2023-03-27 06:50:00+00:00,0.0,0.0,0.0,0.0,186.0
2023-03-27 07:00:00+00:00,0.0,0.0,0.0,0.0,202.0
2023-03-27 07:10:00+00:00,0.0,0.0,0.0,0.0,264.0
2023-03-27 07:20:00+00:00,0.0,0.0,0.0,0.0,271.0
2023-03-27 07:30:00+00:00,0.0,0.0,0.0,0.0,272.0
2023-03-27 07:40:00+00:00,0.0,0.0,0.0,0.0,245.0
2023-03-27 07:50:00+00:00,0.0,0.0,0.0,0.0,269.0
2023-03-27 08:00:00+00:00,0.21,0.07,0.58,0.65,302.0
2023-03-27 08:10:00+00:00,0.34,0.06,1.06,1.12,328.0
2023-03-27 08:20:00+00:00,0.41,0.08,1.04,1.12,273.0
2023-03-27 08:30:00+00:00,0.7,0.18,1.78,1.96,277.0
2023-03-27 08:40:00+00:00,1.63,0.41,4.09,4.5,271.0
2023-03-27 08:50:00+00:00,1.23,0.26,2.9,3.16,254.0
2023-03-27 09:00:00+00:00,1.23,0.31,3.13,3.44,276.0
2023-03-27 09:10:00+00:00,2.11,0.77,5.4,6.18,286.0
2023-03-27 09:20:00+00:00,6.67,1.93,17.16,19.09,267.0
2023-03-27 09:30:00+00:00,6.55,1.61,17.94,19.55,279.0
2023-03-27 09:40:00+00:00,2.91,0.9,7.58,8.48,283.0
2023-03-27 09:50:00+00:00,6.62,1.73,18.75,20.48,289.0
2023-03-27 10:00:00+00:00,5.88,1.17,15.75,16.92,271.0
2023-03-27 10:10:00+00:00,4.24,1.0,11.1,12.1,273.0
2023-03-27 10:20:00+00:00,4.99,1.38,13.16,14.54,277.0
2023-03-27 10:30:00+00:00,7.39,2.47,21.72,24.19,303.0
2023-03-27 10:40:00+00:00,11.52,3.5,30.61,34.11,262.0
2023-03-27 10:50:00+00:00,12.33,3.17,35.91,39.08,278.0
2023-03-27 11:00:00+00:00,11.26,3.29,33.5,36.79,290.0
2023-03-27 11:10:00+00:00,10.6,3.03,29.71,32.74,276.0
2023-03-27 11:20:00+00:00,8.47,2.72,25.96,28.68,310.0
2023-03-27 11:30:00+00:00,8.74,3.31,28.98,32.29,337.0
2023-03-27 11:40:00+00:00,11.04,3.41,34.58,37.99,306.0
2023-03-27 11:50:00+00:00,18.84,4.23,67.27,71.5,308.0
2023-03-27 12:00:00+00:00,11.87,5.31,41.0,46.31,344.0
2023-03-27 12:10:00+00:00,40.32,4.99,101.07,106.06,157.0
2023-03-27 12:20:00+00:00,38.42,7.17,96.38,103.55,166.0
2023-03-27 12:30:00+00:00,18.11,5.95,51.56,57.51,260.0
2023-03-27 12:40:00+00:00,31.94,6.11,86.82,92.92,198.0
2023-03-27 12:50:00+00:00,25.39,4.92,83.55,88.46,260.0
2023-03-27 13:00:00+00:00,11.12,3.25,31.67,34.92,279.0
2023-03-27 13:10:00+00:00,9.91,3.63,29.69,33.32,303.0
2023-03-27 13:20:00+00:00,10.91,3.66,32.96,36.62,299.0
2023-03-27 13:30:00+00:00,8.69,2.35,25.16,27.52,289.0
2023-03-27 13:40:00+00:00,8.0,2.46,24.33,26.79,308.0
2023-03-27 13:50:00+00:00,5.54,1.93,16.26,18.19,310.0
2023-03-27 14:00:00+00:00,13.34,4.58,41.44,46.02,299.0
2023-03-27 14:10:00+00:00,11.71,3.0,29.48,32.48,245.0
2023-03-27 14:20:00+00:00,18.87,8.54,47.51,56.05,241.0
2023-03-27 14:30:00+00:00,23.35,5.41,63.14,68.54,225.0
2023-03-27 14:40:00+00:00,13.26,3.5,33.02,36.52,239.0
2023-03-27 14:50:00+00:00,11.02,2.31,25.93,28.24,228.0
2023-03-27 15:00:00+00:00,10.11,2.53,24.01,26.54,236.0
2023-03-27 15:10:00+00:00,9.19,2.15,22.14,24.29,240.0
2023-03-27 15:20:00+00:00,9.34,2.28,21.43,23.7,230.0
2023-03-27 15:30:00+00:00,12.64,3.03,30.39,33.42,231.0
2023-03-27 15:40:00+00:00,15.09,4.03,38.45,42.48,239.0
2023-03-27 15:50:00+00:00,11.81,2.83,27.96,30.79,230.0
2023-03-27 16:00:00+00:00,12.41,3.13,29.89,33.01,233.0
2023-03-27 16:10:00+00:00,11.25,2.06,29.13,31.18,246.0
2023-03-27 16:20:00+00:00,9.03,1.91,23.89,25.8,260.0
2023-03-27 16:30:00+00:00,5.88,1.36,15.64,17.0,272.0
2023-03-27 16:40:00+00:00,5.97,1.57,16.32,17.89,282.0
2023-03-27 16:50:00+00:00,8.02,1.77,18.99,20.76,238.0
2023-03-27 17:00:00+00:00,8.28,1.94,19.64,21.58,239.0
2023-03-27 17:10:00+00:00,8.41,1.97,19.71,21.68,236.0
2023-03-27 17:20:00+00:00,7.46,1.59,17.43,19.02,236.0
2023-03-27 17:30:00+00:00,7.41,1.46,16.96,18.42,230.0
2023-03-27 17:40:00+00:00,7.49,1.71,17.49,19.19,237.0
2023-03-27 17:50:00+00:00,8.48,1.8,18.58,20.38,220.0
2023-03-27 18:00:00+00:00,7.9,1.67,16.69,18.36,214.0
2023-03-27 18:10:00+00:00,7.84,1.68,16.88,18.56,218.0
2023-03-27 18:20:00+00:00,8.1,1.55,16.43,17.98,204.0
2023-03-27 18:30:00+00:00,6.3,1.01,12.38,13.39,199.0
2023-03-27 18:40:00+00:00,4.1,0.69,8.06,8.76,205.0
2023-03-27 18:50:00+00:00,3.51,0.64,6.71,7.34,202.0
2023-03-27 19:00:00+00:00,3.43,0.63,6.77,7.4,208.0
2023-03-27 19:10:00+00:00,2.89,0.53,5.73,6.26,210.0
2023-03-27 19:20:00+00:00,2.37,0.39,4.62,5.01,206.0
2023-03-27 19:30:00+00:00,1.67,0.25,3.19,3.44,203.0
2023-03-27 19:40:00+00:00,0.92,0.11,1.72,1.83,197.0
2023-03-27 19:50:00+00:00,0.23,0.0,0.46,0.46,201.0
2023-03-27 20:00:00+00:00,0.0,0.0,0.0,0.0,202.0
2023-03-27 20:10:00+00:00,0.0,0.0,0.0,0.0,129.0
2023-03-27 20:20:00+00:00,0.0,0.0,0.0,0.0,125.0
2023-03-27 20:30:00+00:00,0.0,0.0,0.0,0.0,122.0
2023-03-27 20:40:00+00:00,0.0,0.0,0.0,0.0,121.0
2023-03-27 20:50:00+00:00,0.0,0.0,0.0,0.0,122.0
2023-03-27 21:00:00+00:00,0.0,0.0,0.0,0.0,125.0
2023-03-27 21:10:00+00:00,0.0,0.0,0.0,0.0,109.0
2023-03-27 21:20:00+00:00,0.0,0.0,0.0,0.0,115.0
2023-03-27 21:30:00+00:00,0.0,0.0,0.0,0.0,107.0
2023-03-27 21:40:00+00:00,0.0,0.0,0.0,0.0,108.0
2023-03-27 21:50:00+00:00,0.0,0.0,0.0,0.0,115.0
2023-03-27 22:00:00+00:00,0.0,0.0,0.0,0.0,107.0
2023-03-27 22:10:00+00:00,0.0,0.0,0.0,0.0,104.0
2023-03-27 22:20:00+00:00,0.0,0.0,0.0,0.0,105.0
2023-03-27 22:30:00+00:00,0.0,0.0,0.0,0.0,110.0
2023-03-27 22:40:00+00:00,0.0,0.0,0.0,0.0,112.0
2023-03-27 22:50:00+00:00,0.0,0.0,0.0,0.0,106.0
2023-03-27 23:00:00+00:00,0.0,0.0,0.0,0.0,105.0
2023-03-27 23:10:00+00:00,0.0,0.0,0.0,0.0,109.0
2023-03-27 23:20:00+00:00,0.0,0.0,0.0,0.0,110.0
2023-03-27 23:30:00+00:00,0.0,0.0,0.0,0.0,109.0
2023-03-27 23:40:00+00:00,0.0,0.0,0.0,0.0,102.0
2023-03-27 23:50:00+00:00,0.0,0.0,0.0,0.0,112.0
2023-03-28 00:00:00+00:00,0.0,0.0,0.0,0.0,106.0
2023-03-28 00:10:00+00:00,0.0,0.0,0.0,0.0,108.0
2023-03-28 00:20:00+00:00,0.0,0.0,0.0,0.0,105.0
2023-03-28 00:30:00+00:00,0.0,0.0,0.0,0.0,113.0
2023-03-28 00:40:00+00:00,0.0,0.0,0.0,0.0,106.0
2023-03-28 00:50:00+00:00,0.0,0.0,0.0,0.0,107.0
2023-03-28 01:00:00+00:00,0.0,0.0,0.0,0.0,109.0
2023-03-28 01:10:00+00:00,0.0,0.0,0.0,0.0,107.0
2023-03-28 01:20:00+00:00,0.0,0.0,0.0,0.0,110.0
2023-03-28 01:30:00+00:00,0.0,0.0,0.0,0.0,109.0
2023-03-28 01:40:00+00:00,0.0,0.0,0.0,0.0,107.0
2023-03-28 01:50:00+00:00,0.0,0.0,0.0,0.0,106.0
2023-03-28 02:00:00+00:00,0.0,0.0,0.0,0.0,112.0
2023-03-28 02:10:00+00:00,0.0,0.0,0.0,0.0,111.0
2023-03-28 02:20:00+00:00,0.0,0.0,0.0,0.0,109.0
2023-03-28 02:30:00+00:00,0.0,0.0,0.0,0.0,110.0
2023-03-28 02:40:00+00:00,0.0,0.0,0.0,0.0,106.0
2023-03-28 02:50:00+00:00,0.0,0.0,0.0,0.0,115.0
2023-03-28 03:00:00+00:00,0.0,0.0,0.0,0.0,114.0
2023-03-28 03:10:00+00:00,0.0,0.0,0.0,0.0,112.0
2023-03-28 03:20:00+00:00,0.0,0.0,0.0,0.0,112.0
2023-03-28 03:30:00+00:00,0.0,0.0,0.0,0.0,109.0
2023-03-28 03:40:00+00:00,0.0,0.0,0.0,0.0,113.0
2023-03-28 03:50:00+00:00,0.0,0.0,0.0,0.0,111.0
2023-03-28 04:00:00+00:00,0.0,0.0,0.0,0.0,112.0
2023-03-28 04:10:00+00:00,0.0,0.0,0.0,0.0,109.0
2023-03-28 04:20:00+00:00,0.0,0.0,0.0,0.0,108.0
2023-03-28 04:30:00+00:00,0.0,0.0,0.0,0.0,116.0
2023-03-28 04:40:00+00:00,0.0,0.0,0.0,0.0,109.0
2023-03-28 04:50:00+00:00,0.0,0.0,0.0,0.0,115.0
2023-03-28 05:00:00+00:00,0.0,0.0,0.0,0.0,107.0
2023-03-28 05:10:00+00:00,0.0,0.0,0.0,0.0,141.0
2023-03-28 05:20:00+00:00,0.0,0.0,0.0,0.0,141.0
2023-03-28 05:30:00+00:00,0.0,0.0,0.0,0.0,130.0
2023-03-28 05:40:00+00:00,0.0,0.0,0.0,0.0,166.0
2023-03-28 05:50:00+00:00,0.0,0.0,0.0,0.0,126.0
2023-03-28 06:00:00+00:00,0.0,0.0,0.0,0.0,138.0
2023-03-28 06:10:00+00:00,0.0,0.0,0.0,0.0,135.0
2023-03-28 06:20:00+00:00,0.0,0.0,0.0,0.0,143.0
2023-03-28 06:30:00+00:00,0.0,0.0,0.0,0.0,162.0
2023-03-28 06:40:00+00:00,0.0,0.0,0.0,0.0,163.0
2023-03-28 06:50:00+00:00,0.0,0.0,0.0,0.0,158.0
2023-03-28 07:00:00+00:00,0.0,0.0,0.0,0.0,154.0
2023-03-28 07:10:00+00:00,0.0,0.0,0.0,0.0,274.0
2023-03-28 07:20:00+00:00,0.0,0.0,0.0,0.0,301.0
2023-03-28 07:30:00+00:00,0.33,0.06,0.93,0.99,300.0
2023-03-28 07:40:00+00:00,0.64,0.13,1.94,2.06,323.0
2023-03-28 07:50:00+00:00,0.93,0.19,2.77,2.96,315.0
2023-03-28 08:00:00+00:00,1.33,0.28,3.82,4.1,305.0
2023-03-28 08:10:00+00:00,1.82,0.38,5.15,5.54,298.0
2023-03-28 08:20:00+00:00,3.84,0.53,11.34,11.87,297.0
2023-03-28 08:30:00+00:00,6.95,0.61,19.93,20.54,275.0
2023-03-28 08:40:00+00:00,8.59,0.65,25.2,25.85,275.0
2023-03-28 08:50:00+00:00,10.98,0.76,30.93,31.68,257.0
2023-03-28 09:00:00+00:00,9.96,0.9,31.61,32.51,294.0
2023-03-28 09:10:00+00:00,14.87,1.02,45.8,46.83,268.0
2023-03-28 09:20:00+00:00,16.22,1.1,48.85,49.95,258.0
2023-03-28 09:30:00+00:00,19.95,1.26,54.06,55.33,222.0
2023-03-28 09:40:00+00:00,20.3,1.38,56.95,58.33,229.0
2023-03-28 09:50:00+00:00,19.37,1.29,58.03,59.32,247.0
2023-03-28 10:00:00+00:00,20.65,1.32,70.77,72.09,277.0
2023-03-28 10:10:00+00:00,27.54,3.47,76.72,80.18,211.0
2023-03-28 10:20:00+00:00,26.98,6.63,73.93,80.55,218.0
2023-03-28 10:30:00+00:00,32.66,7.76,85.34,93.1,192.0
2023-03-28 10:40:00+00:00,35.09,7.58,87.57,95.15,176.0
2023-03-28 10:50:00+00:00,26.93,7.9,69.51,77.4,210.0
2023-03-28 11:00:00+00:00,36.27,9.65,101.32,110.97,195.0
2023-03-28 11:10:00+00:00,37.31,8.98,101.71,110.7,186.0
2023-03-28 11:20:00+00:00,33.24,10.18,97.36,107.54,216.0
2023-03-28 11:30:00+00:00,40.16,12.21,117.32,129.52,193.0
2023-03-28 11:40:00+00:00,35.54,12.35,102.9,115.25,209.0
2023-03-28 11:50:00+00:00,41.63,11.47,120.48,131.95,185.0
2023-03-28 12:00:00+00:00,27.73,8.74,86.4,95.14,248.0
2023-03-28 12:10:00+00:00,26.0,10.23,71.61,81.84,233.0
2023-03-28 12:20:00+00:00,48.39,14.0,137.92,151.92,162.0
2023-03-28 12:30:00+00:00,38.8,14.34,111.82,126.16,199.0
2023-03-28 12:40:00+00:00,64.14,14.85,128.25,143.1,80.0
2023-03-28 12:50:00+00:00,61.02,15.14,128.87,144.01,92.0
2023-03-28 13:00:00+00:00,63.18,14.75,120.78,135.53,79.0
2023-03-28 13:10:00+00:00,40.71,13.68,111.28,124.96,182.0
2023-03-28 13:20:00+00:00,49.82,14.22,133.71,147.93,149.0
2023-03-28 13:30:00+00:00,27.24,15.88,133.5,149.37,399.0
2023-03-28 13:40:00+00:00,41.74,13.77,105.86,119.63,167.0
2023-03-28 13:50:00+00:00,56.61,16.24,138.99,155.23,119.0
2023-03-28 14:00:00+00:00,50.01,16.54,134.55,151.09,151.0
2023-03-28 14:10:00+00:00,59.61,13.35,143.1,156.44,106.0
2023-03-28 14:20:00+00:00,48.11,14.63,120.72,135.35,146.0
2023-03-28 14:30:00+00:00,59.56,16.71,135.01,151.71,103.0
2023-03-28 14:40:00+00:00,45.49,10.7,102.78,113.48,136.0
2023-03-28 14:50:00+00:00,49.53,15.75,95.14,110.89,113.0
2023-03-28 15:00:00+00:00,39.39,13.53,91.78,105.3,162.0
2023-03-28 15:10:00+00:00,43.11,10.56,100.08,110.63,146.0
2023-03-28 15:20:00+00:00,54.28,12.41,100.38,112.79,95.0
2023-03-28 15:30:00+00:00,35.81,10.01,77.57,87.59,157.0
2023-03-28 15:40:00+00:00,36.06,8.55,73.21,81.76,145.0
2023-03-28 15:50:00+00:00,37.4,11.95,81.84,93.8,157.0
2023-03-28 16:00:00+00:00,54.52,12.84,116.64,129.48,108.0
2023-03-28 16:10:00+00:00,40.14,8.37,84.83,93.2,139.0
2023-03-28 16:20:00+00:00,37.85,10.27,79.24,89.51,147.0
2023-03-28 16:30:00+00:00,44.26,12.98,93.4,106.38,134.0
2023-03-28 16:40:00+00:00,44.85,9.83,93.43,103.27,127.0
2023-03-28 16:50:00+00:00,32.63,10.84,72.46,83.3,172.0
2023-03-28 17:00:00+00:00,38.57,10.23,82.71,92.94,148.0
2023-03-28 17:10:00+00:00,26.94,7.54,64.38,71.92,195.0
2023-03-28 17:20:00+00:00,25.7,5.63,57.31,62.95,182.0
2023-03-28 17:30:00+00:00,19.25,5.71,44.13,49.84,209.0
2023-03-28 17:40:00+00:00,22.23,5.66,51.23,56.89,199.0
2023-03-28 17:50:00+00:00,27.56,4.77,56.12,60.88,160.0
2023-03-28 18:00:00+00:00,21.65,3.23,48.98,52.21,189.0
2023-03-28 18:10:00+00:00,18.2,2.71,40.23,42.93,193.0
2023-03-28 18:20:00+00:00,19.72,3.1,44.55,47.66,194.0
2023-03-28 18:30:00+00:00,10.44,1.97,22.16,24.13,207.0
2023-03-28 18:40:00+00:00,8.65,2.08,18.1,20.18,213.0
2023-03-28 18:50:00+00:00,9.18,1.85,19.18,21.03,208.0
2023-03-28 19:00:00+00:00,5.66,1.06,12.5,13.55,226.0
2023-03-28 19:10:00+00:00,3.2,0.59,7.07,7.67,232.0
2023-03-28 19:20:00+00:00,2.04,0.38,4.28,4.66,223.0
2023-03-28 19:30:00+00:00,1.44,0.24,3.09,3.32,227.0
2023-03-28 19:40:00+00:00,0.84,0.13,1.77,1.9,223.0
2023-03-28 19:50:00+00:00,0.24,0.0,0.54,0.55,225.0
2023-03-28 20:00:00+00:00,0.01,0.0,0.02,0.02,217.0
2023-03-28 20:10:00+00:00,0.0,0.0,0.0,0.0,122.0
2023-03-28 20:20:00+00:00,0.0,0.0,0.0,0.0,125.0
2023-03-28 20:30:00+00:00,0.0,0.0,0.0,0.0,124.0
2023-03-28 20:40:00+00:00,0.0,0.0,0.0,0.0,124.0
2023-03-28 20:50:00+00:00,0.0,0.0,0.0,0.0,123.0
2023-03-28 21:00:00+00:00,0.0,0.0,0.0,0.0,121.0
2023-03-28 21:10:00+00:00,0.0,0.0,0.0,0.0,116.0
2023-03-28 21:20:00+00:00,0.0,0.0,0.0,0.0,118.0
2023-03-28 21:30:00+00:00,0.0,0.0,0.0,0.0,114.0
2023-03-28 21:40:00+00:00,0.0,0.0,0.0,0.0,116.0
2023-03-28 21:50:00+00:00,0.0,0.0,0.0,0.0,110.0
2023-03-28 22:00:00+00:00,0.0,0.0,0.0,0.0,107.0
2023-03-28 22:10:00+00:00,0.0,0.0,0.0,0.0,112.0
2023-03-28 22:20:00+00:00,0.0,0.0,0.0,0.0,106.0
2023-03-28 22:30:00+00:00,0.0,0.0,0.0,0.0,108.0
2023-03-28 22:40:00+00:00,0.0,0.0,0.0,0.0,110.0
2023-03-28 22:50:00+00:00,0.0,0.0,0.0,0.0,111.0
2023-03-28 23:00:00+00:00,0.0,0.0,0.0,0.0,104.0
2023-03-28 23:10:00+00:00,0.0,0.0,0.0,0.0,112.0
2023-03-28 23:20:00+00:00,0.0,0.0,0.0,0.0,107.0
2023-03-28 23:30:00+00:00,0.0,0.0,0.0,0.0,108.0
2023-03-28 23:40:00+00:00,0.0,0.0,0.0,0.0,110.0
2023-03-28 23:50:00+00:00,0.0,0.0,0.0,0.0,114.0
2023-03-29 00:00:00+00:00,0.0,0.0,0.0,0.0,106.0
2023-03-29 00:10:00+00:00,0.0,0.0,0.0,0.0,107.0
2023-03-29 00:20:00+00:00,0.0,0.0,0.0,0.0,106.0
2023-03-29 00:30:00+00:00,0.0,0.0,0.0,0.0,107.0
2023-03-29 00:40:00+00:00,0.0,0.0,0.0,0.0,105.0
2023-03-29 00:50:00+00:00,0.0,0.0,0.0,0.0,111.0
2023-03-29 01:00:00+00:00,0.0,0.0,0.0,0.0,106.0
2023-03-29 01:10:00+00:00,0.0,0.0,0.0,0.0,104.0
2023-03-29 01:20:00+00:00,0.0,0.0,0.0,0.0,108.0
2023-03-29 01:30:00+00:00,0.0,0.0,0.0,0.0,106.0
2023-03-29 01:40:00+00:00,0.0,0.0,0.0,0.0,106.0
2023-03-29 01:50:00+00:00,0.0,0.0,0.0,0.0,107.0
2023-03-29 02:00:00+00:00,0.0,0.0,0.0,0.0,105.0
2023-03-29 02:10:00+00:00,0.0,0.0,0.0,0.0,107.0
2023-03-29 02:20:00+00:00,0.0,0.0,0.0,0.0,117.0
2023-03-29 02:30:00+00:00,0.0,0.0,0.0,0.0,110.0
2023-03-29 02:40:00+00:00,0.0,0.0,0.0,0.0,108.0
2023-03-29 02:50:00+00:00,0.0,0.0,0.0,0.0,107.0
2023-03-29 03:00:00+00:00,0.0,0.0,0.0,0.0,110.0
2023-03-29 03:10:00+00:00,0.0,0.0,0.0,0.0,104.0
2023-03-29 03:20:00+00:00,0.0,0.0,0.0,0.0,110.0
2023-03-29 03:30:00+00:00,0.0,0.0,0.0,0.0,114.0
2023-03-29 03:40:00+00:00,0.0,0.0,0.0,0.0,107.0
2023-03-29 03:50:00+00:00,0.0,0.0,0.0,0.0,105.0
2023-03-29 04:00:00+00:00,0.0,0.0,0.0,0.0,116.0
2023-03-29 04:10:00+00:00,0.0,0.0,0.0,0.0,115.0
2023-03-29 04:20:00+00:00,0.0,0.0,0.0,0.0,108.0
2023-03-29 04:30:00+00:00,0.0,0.0,0.0,0.0,112.0
2023-03-29 04:40:00+00:00,0.0,0.0,0.0,0.0,117.0
2023-03-29 04:50:00+00:00,0.0,0.0,0.0,0.0,115.0
2023-03-29 05:00:00+00:00,0.0,0.0,0.0,0.0,107.0
2023-03-29 05:10:00+00:00,0.0,0.0,0.0,0.0,129.0
2023-03-29 05:20:00+00:00,0.0,0.0,0.0,0.0,134.0
2023-03-29 05:30:00+00:00,0.0,0.0,0.0,0.0,147.0
2023-03-29 05:40:00+00:00,0.0,0.0,0.0,0.0,136.0
2023-03-29 05:50:00+00:00,0.0,0.0,0.0,0.0,131.0
2023-03-29 06:00:00+00:00,0.0,0.0,0.0,0.0,129.0
2023-03-29 06:10:00+00:00,0.0,0.0,0.0,0.0,126.0
2023-03-29 06:20:00+00:00,0.0,0.0,0.0,0.0,126.0
2023-03-29 06:30:00+00:00,0.0,0.0,0.0,0.0,129.0
2023-03-29 06:40:00+00:00,0.0,0.0,0.0,0.0,128.0
2023-03-29 06:50:00+00:00,0.0,0.0,0.0,0.0,151.0
2023-03-29 07:00:00+00:00,0.0,0.0,0.0,0.0,165.0
2023-03-29 07:10:00+00:00,0.0,0.0,0.0,0.0,279.0
2023-03-29 07:20:00+00:00,0.0,0.0,0.0,0.0,263.0
2023-03-29 07:30:00+00:00,0.13,0.03,0.35,0.38,286.0
2023-03-29 07:40:00+00:00,0.99,0.2,2.05,2.25,225.0
2023-03-29 07:50:00+00:00,2.2,0.5,4.56,5.06,225.0
2023-03-29 08:00:00+00:00,3.79,0.83,9.36,10.19,259.0
2023-03-29 08:10:00+00:00,4.13,0.84,9.03,9.86,229.0
2023-03-29 08:20:00+00:00,4.45,0.94,10.9,11.84,254.0
2023-03-29 08:30:00+00:00,4.06,0.93,10.62,11.55,273.0
2023-03-29 08:40:00+00:00,3.92,0.92,11.51,12.43,305.0
2023-03-29 08:50:00+00:00,5.61,1.43,14.73,16.16,272.0
2023-03-29 09:00:00+00:00,6.18,1.62,16.96,18.58,282.0
2023-03-29 09:10:00+00:00,8.92,2.12,23.75,25.87,264.0
2023-03-29 09:20:00+00:00,9.89,2.28,25.92,28.2,257.0
2023-03-29 09:30:00+00:00,9.01,2.44,25.39,27.83,281.0
2023-03-29 09:40:00+00:00,11.55,3.02,32.24,35.26,270.0
2023-03-29 09:50:00+00:00,12.12,2.85,34.39,37.24,270.0
2023-03-29 10:00:00+00:00,13.26,3.26,34.64,37.9,248.0
2023-03-29 10:10:00+00:00,15.48,4.18,45.09,49.27,269.0
2023-03-29 10:20:00+00:00,17.2,3.82,45.63,49.45,238.0
2023-03-29 10:30:00+00:00,12.33,3.74,36.78,40.52,288.0
2023-03-29 10:40:00+00:00,15.1,4.47,46.58,51.05,287.0
2023-03-29 10:50:00+00:00,26.01,8.1,75.56,83.66,238.0
2023-03-29 11:00:00+00:00,36.7,8.94,101.23,110.16,190.0
2023-03-29 11:10:00+00:00,28.68,7.24,82.03,89.27,222.0
2023-03-29 11:20:00+00:00,20.15,5.97,64.18,70.15,278.0
2023-03-29 11:30:00+00:00,21.25,7.35,62.02,69.37,257.0
2023-03-29 11:40:00+00:00,25.59,6.74,72.38,79.12,230.0
2023-03-29 11:50:00+00:00,18.59,5.42,57.83,63.25,277.0
2023-03-29 12:00:00+00:00,20.49,5.42,61.58,67.0,260.0
2023-03-29 12:10:00+00:00,17.74,4.9,51.19,56.08,260.0
2023-03-29 12:20:00+00:00,18.34,5.97,52.42,58.39,260.0
2023-03-29 12:30:00+00:00,28.98,9.29,80.89,90.18,221.0
2023-03-29 12:40:00+00:00,16.29,4.63,45.58,50.21,258.0
2023-03-29 12:50:00+00:00,20.01,6.8,61.73,68.53,274.0
2023-03-29 13:00:00+00:00,25.17,8.58,64.74,73.32,218.0
2023-03-29 13:10:00+00:00,36.67,7.78,94.71,102.49,177.0
2023-03-29 13:20:00+00:00,18.71,6.47,57.05,63.52,276.0
2023-03-29 13:30:00+00:00,21.75,8.15,66.92,75.07,270.0
2023-03-29 13:40:00+00:00,27.25,10.97,88.28,99.25,265.0
2023-03-29 13:50:00+00:00,42.45,15.2,127.92,143.12,194.0
2023-03-29 14:00:00+00:00,39.86,14.53,120.66,135.19,204.0
2023-03-29 14:10:00+00:00,43.02,14.33,110.24,124.57,165.0
2023-03-29 14:20:00+00:00,44.5,13.46,114.05,127.51,159.0
2023-03-29 14:30:00+00:00,38.31,11.95,100.47,112.41,181.0
2023-03-29 14:40:00+00:00,38.47,13.23,109.94,123.17,197.0
2023-03-29 14:50:00+00:00,44.75,12.53,111.4,123.93,153.0
2023-03-29 15:00:00+00:00,32.53,8.49,75.89,84.39,175.0
2023-03-29 15:10:00+00:00,22.42,6.35,65.31,71.66,248.0
