Date, nebulosity
2023-04-25 10:00:00,0.9602031
2023-04-25 11:00:00,0.74648756
2023-04-25 12:00:00,0.650855
2023-04-25 13:00:00,0.9283301
2023-04-25 14:00:00,0.78237677
2023-04-25 15:00:00,0.90785533
2023-04-25 16:00:00,0.7167685
2023-04-25 17:00:00,0.8865559
2023-04-25 18:00:00,0.21822584
2023-04-25 19:00:00,0.8362303
2023-04-25 20:00:00,0.6301361
2023-04-25 21:00:00,0.3728234
2023-04-25 22:00:00,0.45067963
2023-04-25 23:00:00,0.17293853
2023-04-26 00:00:00,0.7526409
2023-04-26 01:00:00,0.74460346
2023-04-26 02:00:00,0.7732741
2023-04-26 03:00:00,0.29104725
2023-04-26 04:00:00,0.7230347
2023-04-26 05:00:00,0.71432084
2023-04-26 06:00:00,0.69924074
2023-04-26 07:00:00,0.9236479
2023-04-26 08:00:00,0.7545259
2023-04-26 09:00:00,0.80343693
2023-04-26 10:00:00,0.8968583
2023-04-26 11:00:00,0.75576454
2023-04-26 12:00:00,0.96910673
2023-04-26 13:00:00,0.45985794
2023-04-26 14:00:00,0.95991975
2023-04-26 15:00:00,0.6788785
2023-04-26 16:00:00,0.6883216
2023-04-26 17:00:00,0.682513
2023-04-26 18:00:00,0.23293638
2023-04-26 19:00:00,0.15743054
2023-04-26 20:00:00,0.41876158
2023-04-26 21:00:00,0.35992813
2023-04-26 22:00:00,0.49635947
2023-04-26 23:00:00,0.12383107
2023-04-27 00:00:00,0.81800705
2023-04-27 01:00:00,0.9259817
2023-04-27 02:00:00,0.750393
2023-04-27 03:00:00,0.8954845
2023-04-27 04:00:00,0.8955391
2023-04-27 05:00:00,0.6280189
2023-04-27 06:00:00,0.6856814
2023-04-27 07:00:00,0.5967602
2023-04-27 08:00:00,0.42335832
2023-04-27 09:00:00,0.9504597
2023-04-27 10:00:00,0.6293166
2023-04-27 11:00:00,0.6477771
2023-04-27 12:00:00,0.7158098
2023-04-27 13:00:00,0.42505732
2023-04-27 14:00:00,0.5481737
2023-04-27 15:00:00,0.73292917
2023-04-27 16:00:00,0.5652285
2023-04-27 17:00:00,0.6598223
2023-04-27 18:00:00,0.72484916
2023-04-27 19:00:00,0.17674625
2023-04-27 20:00:00,0.7989351
2023-04-27 21:00:00,0.76741004
2023-04-27 22:00:00,0.91089934
2023-04-27 23:00:00,0.8740018
2023-04-28 00:00:00,0.31839716
2023-04-28 01:00:00,0.62314373
2023-04-28 02:00:00,0.33223596
2023-04-28 03:00:00,0.97224015
2023-04-28 04:00:00,0.8373974
2023-04-28 05:00:00,0.89387864
2023-04-28 06:00:00,0.9438489
2023-04-28 07:00:00,0.63745576
2023-04-28 08:00:00,0.9505971
2023-04-28 09:00:00,0.49832642
2023-04-28 10:00:00,0.736721
2023-04-28 11:00:00,0.87368673
2023-04-28 12:00:00,0.99277854
2023-04-28 13:00:00,0.6306034
2023-04-28 14:00:00,0.9223096
2023-04-28 15:00:00,0.6778037
2023-04-28 16:00:00,0.67956567
2023-04-28 17:00:00,0.9727759
2023-04-28 18:00:00,0.9134651
2023-04-28 19:00:00,0.79295635
2023-04-28 20:00:00,0.99345917
2023-04-28 21:00:00,0.9930356
2023-04-28 22:00:00,0.9949934
2023-04-28 23:00:00,0.8789837
2023-04-29 00:00:00,0.79132026
2023-04-29 01:00:00,0.75881773
2023-04-29 02:00:00,0.66669375
2023-04-29 03:00:00,0.84498644
2023-04-29 04:00:00,0.9671926
2023-04-29 05:00:00,0.9147255
2023-04-29 06:00:00,0.87791866
2023-04-29 07:00:00,0.43988886
2023-04-29 08:00:00,0.927335
2023-04-29 09:00:00,1.0015712
2023-04-29 10:00:00,0.9931805
2023-04-29 11:00:00,0.87003183
2023-04-29 12:00:00,0.5768543
2023-04-29 13:00:00,0.8563869
2023-04-29 14:00:00,0.8490115
2023-04-29 15:00:00,0.9783826
2023-04-29 16:00:00,0.9209897
2023-04-29 17:00:00,0.88434917
2023-04-29 18:00:00,0.51196355
2023-04-29 19:00:00,0.9857815
2023-04-29 20:00:00,0.9847371
2023-04-29 21:00:00,0.95106244
2023-04-29 22:00:00,1.0022584
2023-04-29 23:00:00,1.0059465
2023-04-30 00:00:00,0.92534024
2023-04-30 01:00:00,0.958611
2023-04-30 02:00:00,0.31053406
2023-04-30 03:00:00,0.7543878
2023-04-30 04:00:00,0.6812577
2023-04-30 05:00:00,0.98298645
2023-04-30 06:00:00,0.9918167
2023-04-30 07:00:00,0.99337775
2023-04-30 08:00:00,0.9879637
2023-04-30 09:00:00,1.0032561
2023-04-30 10:00:00,0.98085123
2023-04-30 11:00:00,0.97382236
2023-04-30 12:00:00,0.97766405
2023-04-30 13:00:00,0.9719117
2023-04-30 14:00:00,0.9201583
2023-04-30 15:00:00,0.9796036
2023-04-30 16:00:00,1.0017256
2023-04-30 17:00:00,0.9753165
2023-04-30 18:00:00,0.7608189
2023-04-30 19:00:00,0.9298405
2023-04-30 20:00:00,0.6199643
2023-04-30 21:00:00,0.74025244
2023-04-30 22:00:00,0.9992495
2023-04-30 23:00:00,1.0019194
2023-05-01 00:00:00,0.4890965
2023-05-01 01:00:00,0.9731562
2023-05-01 02:00:00,0.64079255
2023-05-01 03:00:00,0.44971514
2023-05-01 04:00:00,1.0148184
2023-05-01 05:00:00,0.66981083
2023-05-01 06:00:00,0.9542429
2023-05-01 07:00:00,0.89980716
2023-05-01 08:00:00,1.0120708
2023-05-01 09:00:00,0.8775305
2023-05-01 10:00:00,0.594294
2023-05-01 11:00:00,0.93102854
2023-05-01 12:00:00,0.92726994
2023-05-01 13:00:00,0.79727966
2023-05-01 14:00:00,0.88417035
2023-05-01 15:00:00,0.74502987
2023-05-01 16:00:00,0.9472401
2023-05-01 17:00:00,0.78565603
2023-05-01 18:00:00,0.98118645
2023-05-01 19:00:00,0.7330689
2023-05-01 20:00:00,0.58452314
2023-05-01 21:00:00,0.6305644
2023-05-01 22:00:00,0.19049168
2023-05-01 23:00:00,0.9283386
2023-05-02 00:00:00,0.91798717
2023-05-02 01:00:00,0.89370805
2023-05-02 02:00:00,0.90793604
2023-05-02 03:00:00,0.57537127
2023-05-02 04:00:00,0.91062975
2023-05-02 05:00:00,0.5047147
2023-05-02 06:00:00,0.5929616
2023-05-02 07:00:00,0.47478127
2023-05-02 08:00:00,0.18186076
2023-05-02 09:00:00,0.5306892
2023-05-02 10:00:00,0.46190003
2023-05-02 11:00:00,0.9804087
2023-05-02 12:00:00,0.95189905
2023-05-02 13:00:00,0.5952213
2023-05-02 14:00:00,0.52287096
2023-05-02 15:00:00,0.697226
2023-05-02 16:00:00,0.75598407
2023-05-02 17:00:00,0.4219357
2023-05-02 18:00:00,0.62918097
2023-05-02 19:00:00,0.12720439
2023-05-02 20:00:00,0.41147694
2023-05-02 21:00:00,0.49303126
2023-05-02 22:00:00,0.6266943
2023-05-02 23:00:00,0.07621879
2023-05-03 00:00:00,0.6971056
2023-05-03 01:00:00,0.66490006
2023-05-03 02:00:00,0.75097126
2023-05-03 03:00:00,0.22746752
2023-05-03 04:00:00,0.5641715
2023-05-03 05:00:00,0.24315204
2023-05-03 06:00:00,0.36839283
2023-05-03 07:00:00,0.17814417
2023-05-03 08:00:00,0.4415723
2023-05-03 09:00:00,0.57543176
2023-05-03 10:00:00,0.5899646
2023-05-03 11:00:00,0.5798467
2023-05-03 12:00:00,0.9874894
2023-05-03 13:00:00,0.4745505
2023-05-03 14:00:00,0.6213698
2023-05-03 15:00:00,0.3568106
2023-05-03 16:00:00,0.75270504
2023-05-03 17:00:00,0.4584227
2023-05-03 18:00:00,0.2783194
2023-05-03 19:00:00,0.6032606
2023-05-03 20:00:00,0.5935345
2023-05-03 21:00:00,0.51393694
2023-05-03 22:00:00,0.6327241
2023-05-03 23:00:00,0.1759599
2023-05-04 00:00:00,0.71090764
2023-05-04 01:00:00,0.78439736
2023-05-04 02:00:00,0.60462946
2023-05-04 03:00:00,0.6587176
2023-05-04 04:00:00,0.54275054
2023-05-04 05:00:00,0.31216392
2023-05-04 06:00:00,0.1668843
2023-05-04 07:00:00,0.5795609
2023-05-04 08:00:00,0.32025158
2023-05-04 09:00:00,0.53416896
2023-05-04 10:00:00,0.6143516
2023-05-04 11:00:00,0.31366274
2023-05-04 12:00:00,0.9188176
2023-05-04 13:00:00,1.0168113
2023-05-04 14:00:00,0.1663347
2023-05-04 15:00:00,0.6992354
2023-05-04 16:00:00,0.46261582
2023-05-04 17:00:00,0.7924096
2023-05-04 18:00:00,0.76313907
2023-05-04 19:00:00,0.69746643
2023-05-04 20:00:00,0.6190515
2023-05-04 21:00:00,0.38527557
2023-05-04 22:00:00,0.81597155
2023-05-04 23:00:00,0.3159218
2023-05-05 00:00:00,0.8925206
2023-05-05 01:00:00,0.79052234
2023-05-05 02:00:00,0.5682868
2023-05-05 03:00:00,0.6576162
2023-05-05 04:00:00,0.59148455
2023-05-05 05:00:00,0.59237725
2023-05-05 06:00:00,0.5597572
2023-05-05 07:00:00,0.60067743
2023-05-05 08:00:00,0.8602001
2023-05-05 09:00:00,0.79266936
2023-05-05 10:00:00,0.6499178
2023-05-05 11:00:00,0.8518377
2023-05-05 12:00:00,0.6924514
2023-05-05 13:00:00,0.6190608
2023-05-05 14:00:00,0.9447529
2023-05-05 15:00:00,0.38635314
2023-05-05 16:00:00,0.50931466
2023-05-05 17:00:00,0.37042522
2023-05-05 18:00:00,0.8756239
2023-05-05 19:00:00,0.6098523
2023-05-05 20:00:00,0.63044614
2023-05-05 21:00:00,0.62671036
2023-05-05 22:00:00,0.58359164
2023-05-05 23:00:00,0.25828066
2023-05-06 00:00:00,0.5754028
2023-05-06 01:00:00,0.95748264
2023-05-06 02:00:00,0.71274024
2023-05-06 03:00:00,0.6784001
2023-05-06 04:00:00,0.8050957
2023-05-06 05:00:00,0.8583742
2023-05-06 06:00:00,0.84836656
2023-05-06 07:00:00,0.7313364
2023-05-06 08:00:00,0.6527903
2023-05-06 09:00:00,0.97715163
2023-05-06 10:00:00,0.5493779
2023-05-06 11:00:00,0.6908292
2023-05-06 12:00:00,0.7489818
2023-05-06 13:00:00,0.51524764
2023-05-06 14:00:00,0.7778738
2023-05-06 15:00:00,0.75172454
2023-05-06 16:00:00,0.5687211
2023-05-06 17:00:00,0.69009095
2023-05-06 18:00:00,0.92302316
2023-05-06 19:00:00,0.89468044
2023-05-06 20:00:00,0.9049457
2023-05-06 21:00:00,0.6039184
2023-05-06 22:00:00,0.8976021
2023-05-06 23:00:00,0.94516414
2023-05-07 00:00:00,0.9971528
2023-05-07 01:00:00,0.9879021
2023-05-07 02:00:00,0.93075603
2023-05-07 03:00:00,0.74728847
2023-05-07 04:00:00,0.9329095
2023-05-07 05:00:00,0.98387665
2023-05-07 06:00:00,0.7929557
2023-05-07 07:00:00,0.97421664
2023-05-07 08:00:00,0.65330136
2023-05-07 09:00:00,0.64557153
2023-05-07 10:00:00,0.8977294
2023-05-07 11:00:00,0.9386743
2023-05-07 12:00:00,0.55786806
2023-05-07 13:00:00,0.6805784
2023-05-07 14:00:00,0.46469584
2023-05-07 15:00:00,0.89763683
2023-05-07 16:00:00,0.8255479
2023-05-07 17:00:00,0.8014536
2023-05-07 18:00:00,0.9827722
2023-05-07 19:00:00,0.86038226
2023-05-07 20:00:00,0.58095556
2023-05-07 21:00:00,0.9872284
2023-05-07 22:00:00,0.67073303
2023-05-07 23:00:00,0.99807507
2023-05-08 00:00:00,0.5055297
2023-05-08 01:00:00,0.6408919
2023-05-08 02:00:00,0.9156894
2023-05-08 03:00:00,0.8307503
2023-05-08 04:00:00,0.6361343
2023-05-08 05:00:00,0.5322758
2023-05-08 06:00:00,0.645671
2023-05-08 07:00:00,0.72644114
2023-05-08 08:00:00,0.791719
2023-05-08 09:00:00,0.7280038
2023-05-08 10:00:00,0.6532531
2023-05-08 11:00:00,0.7244818
2023-05-08 12:00:00,0.6471499
2023-05-08 13:00:00,0.6030767
2023-05-08 14:00:00,0.42888722
2023-05-08 15:00:00,0.6979583
2023-05-08 16:00:00,0.5602926
2023-05-08 17:00:00,0.7018098
2023-05-08 18:00:00,0.9955484
2023-05-08 19:00:00,0.8011236
2023-05-08 20:00:00,0.7523113
2023-05-08 21:00:00,0.6061804
2023-05-08 22:00:00,0.835305
2023-05-08 23:00:00,0.75673676
2023-05-09 00:00:00,0.7159183
2023-05-09 01:00:00,0.9465726
2023-05-09 02:00:00,0.98955613
2023-05-09 03:00:00,0.6785407
2023-05-09 04:00:00,0.5130171
2023-05-09 05:00:00,0.88966185
2023-05-09 06:00:00,0.90798074
2023-05-09 07:00:00,0.9958946
2023-05-09 08:00:00,0.8860722
2023-05-09 09:00:00,0.97937393
2023-05-09 10:00:00,0.88905865
2023-05-09 11:00:00,0.7247643
2023-05-09 12:00:00,0.8186632
2023-05-09 13:00:00,0.52504945
2023-05-09 14:00:00,0.8172236
2023-05-09 15:00:00,0.71715385
2023-05-09 16:00:00,0.6540708
2023-05-09 17:00:00,0.79618984
2023-05-09 18:00:00,0.98382264
2023-05-09 19:00:00,0.68778163
2023-05-09 20:00:00,0.5795788
2023-05-09 21:00:00,0.92696077
2023-05-09 22:00:00,0.7631073
2023-05-09 23:00:00,0.823044
2023-05-10 00:00:00,0.95956033
2023-05-10 01:00:00,0.7066179
2023-05-10 02:00:00,0.6877566
2023-05-10 03:00:00,0.9424458
2023-05-10 04:00:00,0.8080695
2023-05-10 05:00:00,0.40901992
2023-05-10 06:00:00,0.6531144
2023-05-10 07:00:00,0.43715325
2023-05-10 08:00:00,0.5842165
2023-05-10 09:00:00,0.5253003
2023-05-10 10:00:00,0.6602462
2023-05-10 11:00:00,0.7086606
2023-05-10 12:00:00,0.7261643
2023-05-10 13:00:00,0.6789031
2023-05-10 14:00:00,0.7277255
2023-05-10 15:00:00,0.4574766
2023-05-10 16:00:00,0.71471405
2023-05-10 17:00:00,0.66730815
2023-05-10 18:00:00,0.952838
2023-05-10 19:00:00,0.9973076
2023-05-10 20:00:00,0.5687145
2023-05-10 21:00:00,0.62956434
2023-05-10 22:00:00,0.8763957
2023-05-10 23:00:00,0.8327697
2023-05-11 00:00:00,1.0127419
2023-05-11 01:00:00,0.81595635
2023-05-11 02:00:00,1.0213436
2023-05-11 03:00:00,0.19345856
2023-05-11 04:00:00,0.59407526
2023-05-11 05:00:00,0.6794215
2023-05-11 06:00:00,0.76274514
2023-05-11 07:00:00,0.69439584
2023-05-11 08:00:00,0.9701291
2023-05-11 09:00:00,0.90259004
2023-05-11 10:00:00,0.68997544
2023-05-11 11:00:00,0.61362344
2023-05-11 12:00:00,0.6385129
2023-05-11 13:00:00,0.65827674
2023-05-11 14:00:00,0.402177
2023-05-11 15:00:00,0.8202122
2023-05-11 16:00:00,0.6647566
2023-05-11 17:00:00,0.58769864
2023-05-11 18:00:00,0.8439584
2023-05-11 19:00:00,0.9403344
2023-05-11 20:00:00,0.44044933
2023-05-11 21:00:00,0.6354323
2023-05-11 22:00:00,0.1704071
2023-05-11 23:00:00,0.3440388
2023-05-12 00:00:00,0.90214735
2023-05-12 01:00:00,0.72614175
2023-05-12 02:00:00,0.68363667
2023-05-12 03:00:00,0.91636556
2023-05-12 04:00:00,0.57493836
2023-05-12 05:00:00,0.5779853
2023-05-12 06:00:00,0.7225039
2023-05-12 07:00:00,0.6343109
2023-05-12 08:00:00,0.7060899
2023-05-12 09:00:00,0.9437019
2023-05-12 10:00:00,0.804631
2023-05-12 11:00:00,0.7997117
2023-05-12 12:00:00,0.7433979
2023-05-12 13:00:00,0.6777339
2023-05-12 14:00:00,0.6573558
2023-05-12 15:00:00,0.5222217
2023-05-12 16:00:00,0.68645555
2023-05-12 17:00:00,0.3935397
2023-05-12 18:00:00,0.990318
2023-05-12 19:00:00,0.8521681
2023-05-12 20:00:00,0.8903289
2023-05-12 21:00:00,1.0005394
2023-05-12 22:00:00,0.7906337
2023-05-12 23:00:00,0.54417956
2023-05-13 00:00:00,0.60284626
2023-05-13 01:00:00,0.58558655
2023-05-13 02:00:00,0.7697473
2023-05-13 03:00:00,0.7537623
2023-05-13 04:00:00,0.7244635
2023-05-13 05:00:00,0.7884938
2023-05-13 06:00:00,0.89511013
2023-05-13 07:00:00,0.87849593
2023-05-13 08:00:00,0.8009765
2023-05-13 09:00:00,0.62727374
2023-05-13 10:00:00,0.4346724
2023-05-13 11:00:00,0.4294274
2023-05-13 12:00:00,0.6767261
2023-05-13 13:00:00,0.56632274
2023-05-13 14:00:00,0.5051612
2023-05-13 15:00:00,0.6356377
2023-05-13 16:00:00,0.6940585
2023-05-13 17:00:00,0.6932509
2023-05-13 18:00:00,0.98597217
2023-05-13 19:00:00,0.82798845
2023-05-13 20:00:00,1.0173068
2023-05-13 21:00:00,0.7636593
2023-05-13 22:00:00,0.8369276
2023-05-13 23:00:00,0.84402347
2023-05-14 00:00:00,0.9393682
2023-05-14 01:00:00,0.6695599
2023-05-14 02:00:00,0.7113061
2023-05-14 03:00:00,0.5154579
2023-05-14 04:00:00,0.8086273
2023-05-14 05:00:00,0.7015154
2023-05-14 06:00:00,0.17436473
2023-05-14 07:00:00,0.8883333
2023-05-14 08:00:00,0.4876689
2023-05-14 09:00:00,0.6339913
2023-05-14 10:00:00,0.6700086
2023-05-14 11:00:00,0.8029564
2023-05-14 12:00:00,0.5732735
2023-05-14 13:00:00,0.6904912
2023-05-14 14:00:00,0.6971617
2023-05-14 15:00:00,0.7080729
2023-05-14 16:00:00,0.69455296
2023-05-14 17:00:00,0.7459307
2023-05-14 18:00:00,0.9031301
2023-05-14 19:00:00,0.69086623
2023-05-14 20:00:00,0.5646395
2023-05-14 21:00:00,0.64163136
2023-05-14 22:00:00,0.71525884
2023-05-14 23:00:00,0.60583484
2023-05-15 00:00:00,0.5824982
2023-05-15 01:00:00,0.6243474
2023-05-15 02:00:00,0.3730065
2023-05-15 03:00:00,0.8044011
2023-05-15 04:00:00,0.5671751
2023-05-15 05:00:00,0.5753793
2023-05-15 06:00:00,0.26455292
2023-05-15 07:00:00,0.308157
2023-05-15 08:00:00,0.17037636
2023-05-15 09:00:00,0.5918468
2023-05-15 10:00:00,0.6616344
2023-05-15 11:00:00,0.4268047
2023-05-15 12:00:00,0.59482384
2023-05-15 13:00:00,0.6195863
2023-05-15 14:00:00,0.6601421
2023-05-15 15:00:00,0.67403954
2023-05-15 16:00:00,0.7121234
2023-05-15 17:00:00,0.69575524
2023-05-15 18:00:00,0.5619121
2023-05-15 19:00:00,0.5779374
2023-05-15 20:00:00,0.5070043
2023-05-15 21:00:00,0.6616838
2023-05-15 22:00:00,0.8254137
2023-05-15 23:00:00,0.8620526
2023-05-16 00:00:00,0.86014324
2023-05-16 01:00:00,0.6965594
2023-05-16 02:00:00,0.5932876
2023-05-16 03:00:00,0.7709966
2023-05-16 04:00:00,0.9801046
2023-05-16 05:00:00,0.7951804
2023-05-16 06:00:00,0.58957845
2023-05-16 07:00:00,0.6700466
2023-05-16 08:00:00,0.75144345
2023-05-16 09:00:00,0.75756484
2023-05-16 10:00:00,0.7439558
2023-05-16 11:00:00,0.65718544
2023-05-16 12:00:00,0.6360113
2023-05-16 13:00:00,0.69564605
2023-05-16 14:00:00,0.6773839
2023-05-16 15:00:00,0.55842906
2023-05-16 16:00:00,0.6642329
2023-05-16 17:00:00,0.7152848
2023-05-16 18:00:00,0.89787465
2023-05-16 19:00:00,0.88332397
2023-05-16 20:00:00,0.20651388
2023-05-16 21:00:00,0.7760114
2023-05-16 22:00:00,0.87396055
2023-05-16 23:00:00,0.9642244
2023-05-17 00:00:00,0.879916
2023-05-17 01:00:00,0.64134985
2023-05-17 02:00:00,0.7277937
2023-05-17 03:00:00,0.8951581
2023-05-17 04:00:00,0.7273014
2023-05-17 05:00:00,0.77615756
2023-05-17 06:00:00,0.8720787
2023-05-17 07:00:00,0.77880234
2023-05-17 08:00:00,0.72504306
2023-05-17 09:00:00,0.7887001
2023-05-17 10:00:00,0.7515116
2023-05-17 11:00:00,0.55656856
2023-05-17 12:00:00,0.66450095
2023-05-17 13:00:00,0.51892895
2023-05-17 14:00:00,0.6678839
2023-05-17 15:00:00,0.7741461
2023-05-17 16:00:00,0.69932324
2023-05-17 17:00:00,0.6868875
2023-05-17 18:00:00,0.9746626
2023-05-17 19:00:00,1.0046527
2023-05-17 20:00:00,0.9048891
2023-05-17 21:00:00,0.72788507
2023-05-17 22:00:00,0.7286541
2023-05-17 23:00:00,0.91995364
2023-05-18 00:00:00,0.8506687
2023-05-18 01:00:00,0.45616388
2023-05-18 02:00:00,0.6727683
2023-05-18 03:00:00,0.90135354
2023-05-18 04:00:00,0.8661423
2023-05-18 05:00:00,0.66319984
2023-05-18 06:00:00,0.44733098
2023-05-18 07:00:00,0.82453746
2023-05-18 08:00:00,0.83356386
2023-05-18 09:00:00,0.7839541
2023-05-18 10:00:00,0.5147198
2023-05-18 11:00:00,0.6818111
2023-05-18 12:00:00,0.6344452
2023-05-18 13:00:00,0.55078197
2023-05-18 14:00:00,0.63034266
2023-05-18 15:00:00,0.69486666
2023-05-18 16:00:00,0.59471357
2023-05-18 17:00:00,0.65453637
2023-05-18 18:00:00,0.58629555
2023-05-18 19:00:00,0.29323912
2023-05-18 20:00:00,0.8301752
2023-05-18 21:00:00,0.69178647
2023-05-18 22:00:00,0.7145908
2023-05-18 23:00:00,0.85255116
2023-05-19 00:00:00,1.013504
2023-05-19 01:00:00,0.81066424
2023-05-19 02:00:00,0.20877708
2023-05-19 03:00:00,0.7641069
2023-05-19 04:00:00,0.91655785
2023-05-19 05:00:00,0.6570711
2023-05-19 06:00:00,0.6682358
2023-05-19 07:00:00,0.84064674
2023-05-19 08:00:00,0.64742625
2023-05-19 09:00:00,0.9199705
2023-05-19 10:00:00,0.7932077
2023-05-19 11:00:00,0.5687548
2023-05-19 12:00:00,0.81991696
2023-05-19 13:00:00,0.6975296
2023-05-19 14:00:00,0.8237094
2023-05-19 15:00:00,0.7955275
2023-05-19 16:00:00,0.88983345
2023-05-19 17:00:00,0.84737897
2023-05-19 18:00:00,0.98308796
2023-05-19 19:00:00,0.706014
2023-05-19 20:00:00,0.692847
2023-05-19 21:00:00,0.9874704
2023-05-19 22:00:00,0.58928734
2023-05-19 23:00:00,0.68568325
2023-05-20 00:00:00,0.87021977
2023-05-20 01:00:00,0.9998866
2023-05-20 02:00:00,0.4157065
2023-05-20 03:00:00,0.9971092
2023-05-20 04:00:00,0.94819826
2023-05-20 05:00:00,0.50230414
2023-05-20 06:00:00,0.9450157
2023-05-20 07:00:00,0.9777885
2023-05-20 08:00:00,0.97661465
2023-05-20 09:00:00,0.9028845
2023-05-20 10:00:00,0.564694
2023-05-20 11:00:00,0.56940264
2023-05-20 12:00:00,0.71028227
2023-05-20 13:00:00,0.66514444
2023-05-20 14:00:00,0.6801856
2023-05-20 15:00:00,0.61178863
2023-05-20 16:00:00,0.5749717
2023-05-20 17:00:00,0.73826975
2023-05-20 18:00:00,1.0038785
2023-05-20 19:00:00,0.6917755
2023-05-20 20:00:00,0.7959933
2023-05-20 21:00:00,0.72751164
2023-05-20 22:00:00,1.0020639
2023-05-20 23:00:00,1.0063653
2023-05-21 00:00:00,0.8359472
2023-05-21 01:00:00,0.91568804
2023-05-21 02:00:00,0.7694871
2023-05-21 03:00:00,0.88914615
2023-05-21 04:00:00,0.9972193
2023-05-21 05:00:00,0.7684891
2023-05-21 06:00:00,0.6945729
2023-05-21 07:00:00,0.63546246
2023-05-21 08:00:00,0.54253227
2023-05-21 09:00:00,0.49684033
2023-05-21 10:00:00,0.7942929
2023-05-21 11:00:00,0.669415
2023-05-21 12:00:00,0.69019884
2023-05-21 13:00:00,0.62418216
2023-05-21 14:00:00,0.74268913
2023-05-21 15:00:00,0.9772263
2023-05-21 16:00:00,0.9098456
2023-05-21 17:00:00,0.5321061
2023-05-21 18:00:00,0.94951576
2023-05-21 19:00:00,0.7931149
2023-05-21 20:00:00,0.6115713
2023-05-21 21:00:00,0.45866108
2023-05-21 22:00:00,0.55768317
2023-05-21 23:00:00,0.40868545
2023-05-22 00:00:00,0.2552739
2023-05-22 01:00:00,0.97395563
2023-05-22 02:00:00,0.85466003
2023-05-22 03:00:00,0.5768269
2023-05-22 04:00:00,0.68996423
2023-05-22 05:00:00,0.6736675
2023-05-22 06:00:00,0.758605
2023-05-22 07:00:00,0.82557124
2023-05-22 08:00:00,0.39287236
2023-05-22 09:00:00,0.6528279
2023-05-22 10:00:00,0.5683434
2023-05-22 11:00:00,0.82584745
2023-05-22 12:00:00,0.8995878
2023-05-22 13:00:00,0.8573386
2023-05-22 14:00:00,0.775311
2023-05-22 15:00:00,0.6778081
2023-05-22 16:00:00,0.55796367
2023-05-22 17:00:00,0.8223264
2023-05-22 18:00:00,0.94930315
2023-05-22 19:00:00,0.8915413
2023-05-22 20:00:00,0.87184364
2023-05-22 21:00:00,0.6578995
2023-05-22 22:00:00,0.66889024
2023-05-22 23:00:00,0.48099265
2023-05-23 00:00:00,0.55148375
2023-05-23 01:00:00,0.89412737
2023-05-23 02:00:00,0.89637834
2023-05-23 03:00:00,0.5633747
2023-05-23 04:00:00,0.6870411
2023-05-23 05:00:00,0.30136693
2023-05-23 06:00:00,0.96881884
2023-05-23 07:00:00,0.9318734
2023-05-23 08:00:00,0.62855524
2023-05-23 09:00:00,0.67379254
2023-05-23 10:00:00,0.30177504
2023-05-23 11:00:00,0.7596759
2023-05-23 12:00:00,0.6791032
2023-05-23 13:00:00,0.99136585
2023-05-23 14:00:00,0.8920679
2023-05-23 15:00:00,0.85071605
2023-05-23 16:00:00,0.97183174
2023-05-23 17:00:00,0.881641
2023-05-23 18:00:00,0.90261644
2023-05-23 19:00:00,0.15224956
2023-05-23 20:00:00,0.58618027
2023-05-23 21:00:00,0.7968506
2023-05-23 22:00:00,0.7044595
2023-05-23 23:00:00,0.44670716
2023-05-24 00:00:00,0.864657
2023-05-24 01:00:00,0.6635794
2023-05-24 02:00:00,0.63710934
2023-05-24 03:00:00,0.84275216
2023-05-24 04:00:00,0.98379594
2023-05-24 05:00:00,0.9581581
2023-05-24 06:00:00,0.92505294
2023-05-24 07:00:00,0.8144869
2023-05-24 08:00:00,0.96560985
2023-05-24 09:00:00,0.96889514
2023-05-24 10:00:00,0.861247
2023-05-24 11:00:00,0.8921852
2023-05-24 12:00:00,0.8889604
2023-05-24 13:00:00,0.8651567
2023-05-24 14:00:00,0.87917024
2023-05-24 15:00:00,0.88482505
2023-05-24 16:00:00,0.8486507
2023-05-24 17:00:00,0.8927974
2023-05-24 18:00:00,0.89226204
2023-05-24 19:00:00,0.59726137
2023-05-24 20:00:00,0.7982041
2023-05-24 21:00:00,1.0011925
2023-05-24 22:00:00,1.0127962
2023-05-24 23:00:00,0.7430296
2023-05-25 00:00:00,0.92804456
2023-05-25 01:00:00,1.0124202
2023-05-25 02:00:00,0.847434
2023-05-25 03:00:00,0.26533473
2023-05-25 04:00:00,0.49407122
2023-05-25 05:00:00,0.52169913
2023-05-25 06:00:00,0.9632497
2023-05-25 07:00:00,0.519707
2023-05-25 08:00:00,0.19356626
2023-05-25 09:00:00,0.46728265
2023-05-25 10:00:00,0.69727224
2023-05-25 11:00:00,0.85669756
2023-05-25 12:00:00,0.8703473
2023-05-25 13:00:00,0.8821664
2023-05-25 14:00:00,0.8835919
2023-05-25 15:00:00,0.8634913
2023-05-25 16:00:00,0.86738306
2023-05-25 17:00:00,0.83549327
2023-05-25 18:00:00,0.9050758
2023-05-25 19:00:00,0.8294799
2023-05-25 20:00:00,0.5470578
2023-05-25 21:00:00,0.48003793
2023-05-25 22:00:00,0.41722456
2023-05-25 23:00:00,0.57117265
2023-05-26 00:00:00,0.62902457
2023-05-26 01:00:00,0.8994646
2023-05-26 02:00:00,0.9095394
