time,power
2022-09-18 00:00:00+02:00,0.0
2022-09-18 01:00:00+02:00,0.0
2022-09-18 02:00:00+02:00,0.0
2022-09-18 03:00:00+02:00,0.0
2022-09-18 04:00:00+02:00,0.0
2022-09-18 05:00:00+02:00,0.0
2022-09-18 06:00:00+02:00,0.0
2022-09-18 07:00:00+02:00,0.0
2022-09-18 08:00:00+02:00,0.9788637335138836
2022-09-18 09:00:00+02:00,5.711285064552184
2022-09-18 10:00:00+02:00,9.635842524191764
2022-09-18 11:00:00+02:00,12.258417256958426
2022-09-18 12:00:00+02:00,13.77016122475965
2022-09-18 13:00:00+02:00,14.261476395436107
2022-09-18 14:00:00+02:00,13.46886485631331
2022-09-18 15:00:00+02:00,11.475706537394283
2022-09-18 16:00:00+02:00,8.292466888578613
2022-09-18 17:00:00+02:00,3.945546464428919
2022-09-18 18:00:00+02:00,1.1214380245343358
2022-09-18 19:00:00+02:00,0.35152930654011966
2022-09-18 20:00:00+02:00,0.0
2022-09-18 21:00:00+02:00,0.0
2022-09-18 22:00:00+02:00,0.0
2022-09-18 23:00:00+02:00,0.0
2022-09-19 00:00:00+02:00,0.0
2022-09-19 01:00:00+02:00,0.0
2022-09-19 02:00:00+02:00,0.0
2022-09-19 03:00:00+02:00,0.0
2022-09-19 04:00:00+02:00,0.0
2022-09-19 05:00:00+02:00,0.0
2022-09-19 06:00:00+02:00,0.0
2022-09-19 07:00:00+02:00,0.0
2022-09-19 08:00:00+02:00,0.8992304279501916
2022-09-19 09:00:00+02:00,5.602598758363794
2022-09-19 10:00:00+02:00,9.527496098399098
2022-09-19 11:00:00+02:00,12.149271121839444
2022-09-19 12:00:00+02:00,13.657236883825817
2022-09-19 13:00:00+02:00,14.14164889924389
2022-09-19 14:00:00+02:00,13.34151834695829
2022-09-19 15:00:00+02:00,11.344441077298223
2022-09-19 16:00:00+02:00,8.16186518470023
2022-09-19 17:00:00+02:00,3.8449211915883432
2022-09-19 18:00:00+02:00,1.099735508177647
2022-09-19 19:00:00+02:00,0.32010211787802306
2022-09-19 20:00:00+02:00,0.0
2022-09-19 21:00:00+02:00,0.0
2022-09-19 22:00:00+02:00,0.0
2022-09-19 23:00:00+02:00,0.0
2022-09-20 00:00:00+02:00,0.0
2022-09-20 01:00:00+02:00,0.0
2022-09-20 02:00:00+02:00,0.0
2022-09-20 03:00:00+02:00,0.0
2022-09-20 04:00:00+02:00,0.0
2022-09-20 05:00:00+02:00,0.0
2022-09-20 06:00:00+02:00,0.0
2022-09-20 07:00:00+02:00,0.0
2022-09-20 08:00:00+02:00,0.8218764935216988
2022-09-20 09:00:00+02:00,5.493197439279421
2022-09-20 10:00:00+02:00,9.418277242663335
2022-09-20 11:00:00+02:00,12.039283044099104
2022-09-20 12:00:00+02:00,13.543567437833417
2022-09-20 13:00:00+02:00,14.02084477431657
2022-09-20 14:00:00+02:00,13.21329133821324
2022-09-20 15:00:00+02:00,11.212482607688266
2022-09-20 16:00:00+02:00,8.03099829801667
2022-09-20 17:00:00+02:00,3.7451943482440893
2022-09-20 18:00:00+02:00,1.0777676825278233
2022-09-20 19:00:00+02:00,0.28842557464312063
2022-09-20 20:00:00+02:00,0.0
2022-09-20 21:00:00+02:00,0.0
2022-09-20 22:00:00+02:00,0.0
2022-09-20 23:00:00+02:00,0.0
2022-09-21 00:00:00+02:00,0.0
2022-09-21 01:00:00+02:00,0.0
2022-09-21 02:00:00+02:00,0.0
2022-09-21 03:00:00+02:00,0.0
2022-09-21 04:00:00+02:00,0.0
2022-09-21 05:00:00+02:00,0.0
2022-09-21 06:00:00+02:00,0.0
2022-09-21 07:00:00+02:00,0.0
2022-09-21 08:00:00+02:00,0.747003325791821
2022-09-21 09:00:00+02:00,5.3831024148763404
2022-09-21 10:00:00+02:00,9.308202653636451
2022-09-21 11:00:00+02:00,11.928471159705204
2022-09-21 12:00:00+02:00,13.429166968947662
2022-09-21 13:00:00+02:00,13.89909494422497
2022-09-21 14:00:00+02:00,13.084228667675655
2022-09-21 15:00:00+02:00,11.079884712852005
2022-09-21 16:00:00+02:00,7.899935223802103
2022-09-21 17:00:00+02:00,3.646438528028727
2022-09-21 18:00:00+02:00,1.0555348615389382
2022-09-21 19:00:00+02:00,0.25674996510628173
2022-09-21 20:00:00+02:00,0.0
2022-09-21 21:00:00+02:00,0.0
2022-09-21 22:00:00+02:00,0.0
2022-09-21 23:00:00+02:00,0.0
2022-09-22 00:00:00+02:00,0.0
2022-09-22 01:00:00+02:00,0.0
2022-09-22 02:00:00+02:00,0.0
2022-09-22 03:00:00+02:00,0.0
2022-09-22 04:00:00+02:00,0.0
2022-09-22 05:00:00+02:00,0.0
2022-09-22 06:00:00+02:00,0.0
2022-09-22 07:00:00+02:00,0.0
2022-09-22 08:00:00+02:00,0.6748162778082172
2022-09-22 09:00:00+02:00,5.272337138724141
2022-09-22 10:00:00+02:00,9.197290367060958
2022-09-22 11:00:00+02:00,11.816854503940771
2022-09-22 12:00:00+02:00,13.314048326312532
2022-09-22 13:00:00+02:00,13.776431900240162
2022-09-22 14:00:00+02:00,12.95437641942087
2022-09-22 15:00:00+02:00,10.946701994367606
2022-09-22 16:00:00+02:00,7.7687455005022255
2022-09-22 17:00:00+02:00,3.5487240536142215
2022-09-22 18:00:00+02:00,1.0330374381152037
2022-09-22 19:00:00+02:00,0.22536655475197204
2022-09-22 20:00:00+02:00,0.0
2022-09-22 21:00:00+02:00,0.0
2022-09-22 22:00:00+02:00,0.0
2022-09-22 23:00:00+02:00,0.0
2022-09-23 00:00:00+02:00,0.0
2022-09-23 01:00:00+02:00,0.0
2022-09-23 02:00:00+02:00,0.0
2022-09-23 03:00:00+02:00,0.0
2022-09-23 04:00:00+02:00,0.0
2022-09-23 05:00:00+02:00,0.0
2022-09-23 06:00:00+02:00,0.0
2022-09-23 07:00:00+02:00,0.0
2022-09-23 08:00:00+02:00,0.6055225084468796
2022-09-23 09:00:00+02:00,5.160927309877172
2022-09-23 10:00:00+02:00,9.085559788196516
2022-09-23 11:00:00+02:00,11.704452981833763
2022-09-23 12:00:00+02:00,13.198223813657247
2022-09-23 13:00:00+02:00,13.65288970622512
2022-09-23 14:00:00+02:00,12.82378187838471
2022-09-23 15:00:00+02:00,10.812990006827606
2022-09-23 16:00:00+02:00,7.6374990875999265
2022-09-23 17:00:00+02:00,3.452118769167289
2022-09-23 18:00:00+02:00,1.0102758966576098
2022-09-23 19:00:00+02:00,0.19460613401731922
2022-09-23 20:00:00+02:00,0.0
2022-09-23 21:00:00+02:00,0.0
2022-09-23 22:00:00+02:00,0.0
2022-09-23 23:00:00+02:00,0.0
2022-09-24 00:00:00+02:00,0.0
2022-09-24 01:00:00+02:00,0.0
2022-09-24 02:00:00+02:00,0.0
2022-09-24 03:00:00+02:00,0.0
2022-09-24 04:00:00+02:00,0.0
2022-09-24 05:00:00+02:00,0.0
2022-09-24 06:00:00+02:00,0.0
2022-09-24 07:00:00+02:00,0.0
2022-09-24 08:00:00+02:00,0.5393283455661406
2022-09-24 09:00:00+02:00,5.04890099230747
2022-09-24 10:00:00+02:00,8.97303172977394
2022-09-24 11:00:00+02:00,11.591287351425134
2022-09-24 12:00:00+02:00,13.081705773717744
2022-09-24 13:00:00+02:00,13.52850398837896
2022-09-24 14:00:00+02:00,12.692493467009397
2022-09-24 15:00:00+02:00,10.678805170580661
2022-09-24 16:00:00+02:00,7.506266219422091
2022-09-24 17:00:00+02:00,3.3566878222929306
2022-09-24 18:00:00+02:00,0.9872508264127018
2022-09-24 19:00:00+02:00,0.16483455483623968
2022-09-24 20:00:00+02:00,0.0
2022-09-24 21:00:00+02:00,0.0
2022-09-24 22:00:00+02:00,0.0
2022-09-24 23:00:00+02:00,0.0
2022-09-25 00:00:00+02:00,0.0
2022-09-25 01:00:00+02:00,0.0
2022-09-25 02:00:00+02:00,0.0
2022-09-25 03:00:00+02:00,0.0
2022-09-25 04:00:00+02:00,0.0
2022-09-25 05:00:00+02:00,0.0
2022-09-25 06:00:00+02:00,0.0
2022-09-25 07:00:00+02:00,0.0
2022-09-25 08:00:00+02:00,0.47643609296542005
2022-09-25 09:00:00+02:00,4.936288717078968
2022-09-25 10:00:00+02:00,8.859728433197184
2022-09-25 11:00:00+02:00,11.477379206557382
2022-09-25 12:00:00+02:00,12.964507068663112
2022-09-25 13:00:00+02:00,13.40331190879152
2022-09-25 14:00:00+02:00,12.56056067250544
2022-09-25 15:00:00+02:00,10.544204681938925
2022-09-25 16:00:00+02:00,7.375117261311863
2022-09-25 17:00:00+02:00,3.2624934666051186
2022-09-25 18:00:00+02:00,0.9639629411238428
2022-09-25 19:00:00+02:00,0.13644447136772114
2022-09-25 20:00:00+02:00,0.0
2022-09-25 21:00:00+02:00,0.0
2022-09-25 22:00:00+02:00,0.0
2022-09-25 23:00:00+02:00,0.0
2022-09-26 00:00:00+02:00,0.0
2022-09-26 01:00:00+02:00,0.0
2022-09-26 02:00:00+02:00,0.0
2022-09-26 03:00:00+02:00,0.0
2022-09-26 04:00:00+02:00,0.0
2022-09-26 05:00:00+02:00,0.0
2022-09-26 06:00:00+02:00,0.0
2022-09-26 07:00:00+02:00,0.0
2022-09-26 08:00:00+02:00,0.4170402541067005
2022-09-26 09:00:00+02:00,4.823123553420078
2022-09-26 10:00:00+02:00,8.745673561605443
2022-09-26 11:00:00+02:00,11.36275096155049
2022-09-26 12:00:00+02:00,12.846641474117204
2022-09-26 13:00:00+02:00,13.277352140873695
2022-09-26 14:00:00+02:00,12.42803399277695
2022-09-26 15:00:00+02:00,10.409246453925464
2022-09-26 16:00:00+02:00,7.2441226112991
2022-09-26 17:00:00+02:00,3.1695949278619375
2022-09-26 18:00:00+02:00,0.9404131136206372
2022-09-26 19:00:00+02:00,0.10984267090592405
2022-09-26 20:00:00+02:00,0.0
2022-09-26 21:00:00+02:00,0.0
2022-09-26 22:00:00+02:00,0.0
2022-09-26 23:00:00+02:00,0.0
2022-09-27 00:00:00+02:00,0.0
2022-09-27 01:00:00+02:00,0.0
2022-09-27 02:00:00+02:00,0.0
2022-09-27 03:00:00+02:00,0.0
2022-09-27 04:00:00+02:00,0.0
2022-09-27 05:00:00+02:00,0.0
2022-09-27 06:00:00+02:00,0.0
2022-09-27 07:00:00+02:00,0.0
2022-09-27 08:00:00+02:00,0.3613231869359431
2022-09-27 09:00:00+02:00,4.7094411449038756
2022-09-27 10:00:00+02:00,8.630892173338585
2022-09-27 11:00:00+02:00,11.247425848212211
2022-09-27 12:00:00+02:00,12.72812401332935
2022-09-27 13:00:00+02:00,13.150664870357705
2022-09-27 14:00:00+02:00,12.294964930919686
2022-09-27 15:00:00+02:00,10.273989122069098
2022-09-27 16:00:00+02:00,7.113352684597442
2022-09-27 17:00:00+02:00,3.078048353484504
2022-09-27 18:00:00+02:00,0.9166024347036105
2022-09-27 19:00:00+02:00,0.08543279181352184
2022-09-27 20:00:00+02:00,0.0
2022-09-27 21:00:00+02:00,0.0
2022-09-27 22:00:00+02:00,0.0
2022-09-27 23:00:00+02:00,0.0
2022-09-28 00:00:00+02:00,0.0
2022-09-28 01:00:00+02:00,0.0
2022-09-28 02:00:00+02:00,0.0
2022-09-28 03:00:00+02:00,0.0
2022-09-28 04:00:00+02:00,0.0
2022-09-28 05:00:00+02:00,0.0
2022-09-28 06:00:00+02:00,0.0
2022-09-28 07:00:00+02:00,0.0
2022-09-28 08:00:00+02:00,0.30945023857648457
2022-09-28 09:00:00+02:00,4.595279705053551
2022-09-28 10:00:00+02:00,8.515410669031327
2022-09-28 11:00:00+02:00,11.131427923717814
2022-09-28 12:00:00+02:00,12.60897124233058
2022-09-28 13:00:00+02:00,13.023291826516166
2022-09-28 14:00:00+02:00,12.161406044411086
2022-09-28 15:00:00+02:00,10.138492124153295
2022-09-28 16:00:00+02:00,6.982877987013529
2022-09-28 17:00:00+02:00,2.9879068509089066
2022-09-28 18:00:00+02:00,0.8925323000173405
2022-09-28 19:00:00+02:00,0.06359393910603041
2022-09-28 20:00:00+02:00,0.0
2022-09-28 21:00:00+02:00,0.0
2022-09-28 22:00:00+02:00,0.0
2022-09-28 23:00:00+02:00,0.0
2022-09-29 00:00:00+02:00,0.0
2022-09-29 01:00:00+02:00,0.0
2022-09-29 02:00:00+02:00,0.0
2022-09-29 03:00:00+02:00,0.0
2022-09-29 04:00:00+02:00,0.0
2022-09-29 05:00:00+02:00,0.0
2022-09-29 06:00:00+02:00,0.0
2022-09-29 07:00:00+02:00,0.0
2022-09-29 08:00:00+02:00,0.26156446130336564
2022-09-29 09:00:00+02:00,4.48067994369526
2022-09-29 10:00:00+02:00,8.399256684740836
2022-09-29 11:00:00+02:00,11.01478206136137
2022-09-29 12:00:00+02:00,12.489201467922674
2022-09-29 13:00:00+02:00,12.895276317679654
2022-09-29 14:00:00+02:00,12.027411022103275
2022-09-29 15:00:00+02:00,10.002815824826149
2022-09-29 16:00:00+02:00,6.852769249835425
2022-09-29 17:00:00+02:00,2.8992205841123546
2022-09-29 18:00:00+02:00,0.8682045230483554
2022-09-29 19:00:00+02:00,0.04465669769802878
2022-09-29 20:00:00+02:00,0.0
2022-09-29 21:00:00+02:00,0.0
2022-09-29 22:00:00+02:00,0.0
2022-09-29 23:00:00+02:00,0.0
2022-09-30 00:00:00+02:00,0.0
2022-09-30 01:00:00+02:00,0.0
2022-09-30 02:00:00+02:00,0.0
2022-09-30 03:00:00+02:00,0.0
2022-09-30 04:00:00+02:00,0.0
2022-09-30 05:00:00+02:00,0.0
2022-09-30 06:00:00+02:00,0.0
2022-09-30 07:00:00+02:00,0.0
2022-09-30 08:00:00+02:00,0.21778107558348503
2022-09-30 09:00:00+02:00,4.365684887829085
2022-09-30 10:00:00+02:00,8.282458895700929
2022-09-30 11:00:00+02:00,10.897513882390898
2022-09-30 12:00:00+02:00,12.368834866243871
2022-09-30 13:00:00+02:00,12.766663225819062
2022-09-30 14:00:00+02:00,11.893034739082285
2022-09-30 15:00:00+02:00,9.86702163045344
2022-09-30 16:00:00+02:00,6.723097568817468
2022-09-30 17:00:00+02:00,2.8120368793269463
2022-09-30 18:00:00+02:00,0.8436214680400663
2022-09-30 19:00:00+02:00,0.028879053646497812
2022-09-30 20:00:00+02:00,0.0
2022-09-30 21:00:00+02:00,0.0
2022-09-30 22:00:00+02:00,0.0
2022-09-30 23:00:00+02:00,0.0
2022-10-01 00:00:00+02:00,0.0
2022-10-01 01:00:00+02:00,0.0
2022-10-01 02:00:00+02:00,0.0
2022-10-01 03:00:00+02:00,0.0
2022-10-01 04:00:00+02:00,0.0
2022-10-01 05:00:00+02:00,0.0
2022-10-01 06:00:00+02:00,0.0
2022-10-01 07:00:00+02:00,0.0
2022-10-01 08:00:00+02:00,0.1781819322010176
2022-10-01 09:00:00+02:00,4.250339583168966
2022-10-01 10:00:00+02:00,8.165046704346036
2022-10-01 11:00:00+02:00,10.779649597587614
2022-10-01 12:00:00+02:00,12.247893474380689
2022-10-01 13:00:00+02:00,12.637498919362619
2022-10-01 14:00:00+02:00,11.758333239413567
2022-10-01 15:00:00+02:00,9.731172043028202
2022-10-01 16:00:00+02:00,6.593934488582061
2022-10-01 17:00:00+02:00,2.7264002940951686
2022-10-01 18:00:00+02:00,0.8187861942352214
2022-10-01 19:00:00+02:00,0.0164252028536704
2022-10-01 20:00:00+02:00,0.0
2022-10-01 21:00:00+02:00,0.0
2022-10-01 22:00:00+02:00,0.0
2022-10-01 23:00:00+02:00,0.0
2022-10-02 00:00:00+02:00,0.0
2022-10-02 01:00:00+02:00,0.0
2022-10-02 02:00:00+02:00,0.0
2022-10-02 03:00:00+02:00,0.0
2022-10-02 04:00:00+02:00,0.0
2022-10-02 05:00:00+02:00,0.0
2022-10-02 06:00:00+02:00,0.0
2022-10-02 07:00:00+02:00,0.0
2022-10-02 08:00:00+02:00,0.14281031291894034
2022-10-02 09:00:00+02:00,4.13469069966561
2022-10-02 10:00:00+02:00,8.047049826213193
2022-10-02 11:00:00+02:00,10.661215758570115
2022-10-02 12:00:00+02:00,12.126401054915057
2022-10-02 13:00:00+02:00,12.507831067503421
2022-10-02 14:00:00+02:00,11.623363621144494
2022-10-02 15:00:00+02:00,9.595330612880767
2022-10-02 16:00:00+02:00,6.465351987400132
2022-10-02 17:00:00+02:00,2.642352607267487
2022-10-02 18:00:00+02:00,0.7937026063321754
2022-10-02 19:00:00+02:00,0.007349491995216543
2022-10-02 20:00:00+02:00,0.0
2022-10-02 21:00:00+02:00,0.0
2022-10-02 22:00:00+02:00,0.0
2022-10-02 23:00:00+02:00,0.0
2022-10-03 00:00:00+02:00,0.0
2022-10-03 01:00:00+02:00,0.0
2022-10-03 02:00:00+02:00,0.0
2022-10-03 03:00:00+02:00,0.0
2022-10-03 04:00:00+02:00,0.0
2022-10-03 05:00:00+02:00,0.0
2022-10-03 06:00:00+02:00,0.0
2022-10-03 07:00:00+02:00,0.0
2022-10-03 08:00:00+02:00,0.11166645714603118
2022-10-03 09:00:00+02:00,4.018786105079624
2022-10-03 10:00:00+02:00,7.928497823318462
2022-10-03 11:00:00+02:00,10.542238948834717
2022-10-03 12:00:00+02:00,12.004382861851658
2022-10-03 13:00:00+02:00,12.377708367452174
2022-10-03 14:00:00+02:00,11.488183821340463
2022-10-03 15:00:00+02:00,9.459561782087006
2022-10-03 16:00:00+02:00,6.337422340777186
2022-10-03 17:00:00+02:00,2.5599327098963855
2022-10-03 18:00:00+02:00,0.7683756079558727
2022-10-03 19:00:00+02:00,0.001586900680925755
2022-10-03 20:00:00+02:00,0.0
2022-10-03 21:00:00+02:00,0.0
2022-10-03 22:00:00+02:00,0.0
2022-10-03 23:00:00+02:00,0.0
2022-10-04 00:00:00+02:00,0.0
2022-10-04 01:00:00+02:00,0.0
2022-10-04 02:00:00+02:00,0.0
2022-10-04 03:00:00+02:00,0.0
2022-10-04 04:00:00+02:00,0.0
2022-10-04 05:00:00+02:00,0.0
2022-10-04 06:00:00+02:00,0.0
2022-10-04 07:00:00+02:00,0.0
2022-10-04 08:00:00+02:00,0.08470420747391608
2022-10-04 09:00:00+02:00,3.9026744991148643
2022-10-04 10:00:00+02:00,7.809419652147892
2022-10-04 11:00:00+02:00,10.42274546914407
2022-10-04 12:00:00+02:00,11.881865356040882
2022-10-04 13:00:00+02:00,12.24718021884682
2022-10-04 14:00:00+02:00,11.352852325513185
2022-10-04 15:00:00+02:00,9.323930630368121
2022-10-04 16:00:00+02:00,6.210217864265641
2022-10-04 17:00:00+02:00,2.479176399165777
2022-10-04 18:00:00+02:00,0.7428112599072533
2022-10-04 19:00:00+02:00,0.0
2022-10-04 20:00:00+02:00,0.0
2022-10-04 21:00:00+02:00,0.0
2022-10-04 22:00:00+02:00,0.0
2022-10-04 23:00:00+02:00,0.0
2022-10-05 00:00:00+02:00,0.0
2022-10-05 01:00:00+02:00,0.0
2022-10-05 02:00:00+02:00,0.0
2022-10-05 03:00:00+02:00,0.0
2022-10-05 04:00:00+02:00,0.0
2022-10-05 05:00:00+02:00,0.0
2022-10-05 06:00:00+02:00,0.0
2022-10-05 07:00:00+02:00,0.0
2022-10-05 08:00:00+02:00,0.061829100394470454
2022-10-05 09:00:00+02:00,3.7864051984071962
2022-10-05 10:00:00+02:00,7.689843313326115
2022-10-05 11:00:00+02:00,10.302761084057282
2022-10-05 12:00:00+02:00,11.758875934242505
2022-10-05 13:00:00+02:00,12.116296397937038
2022-10-05 14:00:00+02:00,11.21742784658037
2022-10-05 15:00:00+02:00,9.188502559043936
2022-10-05 16:00:00+02:00,6.083810565503202
2022-10-05 17:00:00+02:00,2.4001160931727075
2022-10-05 18:00:00+02:00,0.7170169502065024
2022-10-05 19:00:00+02:00,0.0
2022-10-05 20:00:00+02:00,0.0
2022-10-05 21:00:00+02:00,0.0
2022-10-05 22:00:00+02:00,0.0
2022-10-05 23:00:00+02:00,0.0
2022-10-06 00:00:00+02:00,0.0
2022-10-06 01:00:00+02:00,0.0
2022-10-06 02:00:00+02:00,0.0
2022-10-06 03:00:00+02:00,0.0
2022-10-06 04:00:00+02:00,0.0
2022-10-06 05:00:00+02:00,0.0
2022-10-06 06:00:00+02:00,0.0
2022-10-06 07:00:00+02:00,0.0
2022-10-06 08:00:00+02:00,0.04289809203973658
2022-10-06 09:00:00+02:00,3.6700281697132855
2022-10-06 10:00:00+02:00,7.569795683638616
2022-10-06 11:00:00+02:00,10.182310903747863
2022-10-06 12:00:00+02:00,11.635442744997864
2022-10-06 13:00:00+02:00,11.98510679936303
2022-10-06 14:00:00+02:00,11.081969036455959
2022-10-06 15:00:00+02:00,9.053342975049969
2022-10-06 16:00:00+02:00,5.958271756698763
2022-10-06 17:00:00+02:00,2.322780512437825
2022-10-06 18:00:00+02:00,0.6910015880474495
2022-10-06 19:00:00+02:00,0.0
2022-10-06 20:00:00+02:00,0.0
2022-10-06 21:00:00+02:00,0.0
2022-10-06 22:00:00+02:00,0.0
2022-10-06 23:00:00+02:00,0.0
2022-10-07 00:00:00+02:00,0.0
2022-10-07 01:00:00+02:00,0.0
2022-10-07 02:00:00+02:00,0.0
2022-10-07 03:00:00+02:00,0.0
2022-10-07 04:00:00+02:00,0.0
2022-10-07 05:00:00+02:00,0.0
2022-10-07 06:00:00+02:00,0.0
2022-10-07 07:00:00+02:00,0.0
2022-10-07 08:00:00+02:00,0.027720913608659536
2022-10-07 09:00:00+02:00,3.5535943824359895
2022-10-07 10:00:00+02:00,7.4493026059551575
2022-10-07 11:00:00+02:00,10.06141947205213
2022-10-07 12:00:00+02:00,11.51159466307513
2022-10-07 13:00:00+02:00,11.853661317618764
2022-10-07 14:00:00+02:00,10.946534305220423
2022-10-07 15:00:00+02:00,8.918517044908771
2022-10-07 16:00:00+02:00,5.833671697264426
2022-10-07 17:00:00+02:00,2.2471943786789934
2022-10-07 18:00:00+02:00,0.6647758386786164
2022-10-07 19:00:00+02:00,0.0
2022-10-07 20:00:00+02:00,0.0
2022-10-07 21:00:00+02:00,0.0
2022-10-07 22:00:00+02:00,0.0
2022-10-07 23:00:00+02:00,0.0
2022-10-08 00:00:00+02:00,0.0
2022-10-08 01:00:00+02:00,0.0
2022-10-08 02:00:00+02:00,0.0
2022-10-08 03:00:00+02:00,0.0
2022-10-08 04:00:00+02:00,0.0
2022-10-08 05:00:00+02:00,0.0
2022-10-08 06:00:00+02:00,0.0
2022-10-08 07:00:00+02:00,0.0
2022-10-08 08:00:00+02:00,0.016062886321009863
2022-10-08 09:00:00+02:00,3.43715650724635
2022-10-08 10:00:00+02:00,7.328389274840645
2022-10-08 11:00:00+02:00,9.940111099131524
2022-10-08 12:00:00+02:00,11.387361469682148
2022-10-08 13:00:00+02:00,11.722009919440001
2022-10-08 14:00:00+02:00,10.811181804278656
2022-10-08 15:00:00+02:00,8.784089579591777
2022-10-08 16:00:00+02:00,5.710079330067622
2022-10-08 17:00:00+02:00,2.1733781824439697
2022-10-08 18:00:00+02:00,0.6383524164465005
2022-10-08 19:00:00+02:00,0.0
2022-10-08 20:00:00+02:00,0.0
2022-10-08 21:00:00+02:00,0.0
2022-10-08 22:00:00+02:00,0.0
2022-10-08 23:00:00+02:00,0.0
2022-10-09 00:00:00+02:00,0.0
2022-10-09 01:00:00+02:00,0.0
2022-10-09 02:00:00+02:00,0.0
2022-10-09 03:00:00+02:00,0.0
2022-10-09 04:00:00+02:00,0.0
2022-10-09 05:00:00+02:00,0.0
2022-10-09 06:00:00+02:00,0.0
2022-10-09 07:00:00+02:00,0.0
2022-10-09 08:00:00+02:00,0.0076492486020980546
2022-10-09 09:00:00+02:00,3.3207699139170765
2022-10-09 10:00:00+02:00,7.207080881018175
2022-10-09 11:00:00+02:00,9.818410417892443
2022-10-09 12:00:00+02:00,11.262774227627185
2022-10-09 13:00:00+02:00,11.590202905339114
2022-10-09 14:00:00+02:00,10.675969581679476
2022-10-09 15:00:00+02:00,8.650125069939604
2022-10-09 16:00:00+02:00,5.587562138699354
2022-10-09 17:00:00+02:00,2.1013480521946346
2022-10-09 18:00:00+02:00,0.612339128020548
2022-10-09 19:00:00+02:00,0.0
2022-10-09 20:00:00+02:00,0.0
2022-10-09 21:00:00+02:00,0.0
2022-10-09 22:00:00+02:00,0.0
2022-10-09 23:00:00+02:00,0.0
2022-10-10 00:00:00+02:00,0.0
2022-10-10 01:00:00+02:00,0.0
2022-10-10 02:00:00+02:00,0.0
2022-10-10 03:00:00+02:00,0.0
2022-10-10 04:00:00+02:00,0.0
2022-10-10 05:00:00+02:00,0.0
2022-10-10 06:00:00+02:00,0.0
2022-10-10 07:00:00+02:00,0.0
2022-10-10 08:00:00+02:00,0.0021730150595546172
2022-10-10 09:00:00+02:00,3.2044938264901286
2022-10-10 10:00:00+02:00,7.085403402653841
2022-10-10 11:00:00+02:00,9.69634306766276
2022-10-10 12:00:00+02:00,11.137865770765483
2022-10-10 13:00:00+02:00,11.458291290726546
2022-10-10 14:00:00+02:00,10.540955855922483
2022-10-10 15:00:00+02:00,8.516687828924907
2022-10-10 16:00:00+02:00,5.4661861061347565
2022-10-10 17:00:00+02:00,2.0311157213625903
2022-10-10 18:00:00+02:00,0.5901052574853749
2022-10-10 19:00:00+02:00,0.0
2022-10-10 20:00:00+02:00,0.0
2022-10-10 21:00:00+02:00,0.0
2022-10-10 22:00:00+02:00,0.0
2022-10-10 23:00:00+02:00,0.0
2022-10-11 00:00:00+02:00,0.0
2022-10-11 01:00:00+02:00,0.0
2022-10-11 02:00:00+02:00,0.0
2022-10-11 03:00:00+02:00,0.0
2022-10-11 04:00:00+02:00,0.0
2022-10-11 05:00:00+02:00,0.0
2022-10-11 06:00:00+02:00,0.0
2022-10-11 07:00:00+02:00,0.0
2022-10-11 08:00:00+02:00,0.0
2022-10-11 09:00:00+02:00,3.088392448689078
2022-10-11 10:00:00+02:00,6.96338437605189
2022-10-11 11:00:00+02:00,9.573936359420406
2022-10-11 12:00:00+02:00,11.012671180321234
2022-10-11 13:00:00+02:00,11.32632718949707
2022-10-11 14:00:00+02:00,10.406199303731144
2022-10-11 15:00:00+02:00,8.383842158903905
2022-10-11 16:00:00+02:00,5.3460157152266135
2022-10-11 17:00:00+02:00,1.962688571822445
2022-10-11 18:00:00+02:00,0.5671138915780326
2022-10-11 19:00:00+02:00,0.0
2022-10-11 20:00:00+02:00,0.0
2022-10-11 21:00:00+02:00,0.0
2022-10-11 22:00:00+02:00,0.0
2022-10-11 23:00:00+02:00,0.0
2022-10-12 00:00:00+02:00,0.0
2022-10-12 01:00:00+02:00,0.0
2022-10-12 02:00:00+02:00,0.0
2022-10-12 03:00:00+02:00,0.0
2022-10-12 04:00:00+02:00,0.0
2022-10-12 05:00:00+02:00,0.0
2022-10-12 06:00:00+02:00,0.0
2022-10-12 07:00:00+02:00,0.0
2022-10-12 08:00:00+02:00,0.0
2022-10-12 09:00:00+02:00,2.9725358906273627
2022-10-12 10:00:00+02:00,6.84105348814474
2022-10-12 11:00:00+02:00,9.451219786017036
2022-10-12 12:00:00+02:00,10.88722812434389
2022-10-12 13:00:00+02:00,11.194364086435858
2022-10-12 14:00:00+02:00,10.271759262555639
2022-10-12 15:00:00+02:00,8.251652455451973
2022-10-12 16:00:00+02:00,5.227113923568054
2022-10-12 17:00:00+02:00,1.8960697186831275
2022-10-12 18:00:00+02:00,0.5433945927213693
2022-10-12 19:00:00+02:00,0.0
2022-10-12 20:00:00+02:00,0.0
2022-10-12 21:00:00+02:00,0.0
2022-10-12 22:00:00+02:00,0.0
2022-10-12 23:00:00+02:00,0.0
2022-10-13 00:00:00+02:00,0.0
2022-10-13 01:00:00+02:00,0.0
2022-10-13 02:00:00+02:00,0.0
2022-10-13 03:00:00+02:00,0.0
