,power
2023-04-26 14:00:00-02:00,58.51170832664238
2023-04-26 15:00:00-02:00,23.427684465286426
2023-04-26 16:00:00-02:00,2.1783071859164798
2023-04-26 17:00:00-02:00,0.0
2023-04-26 18:00:00-02:00,0.0
2023-04-26 19:00:00-02:00,0.0
2023-04-26 20:00:00-02:00,0.0
2023-04-26 21:00:00-02:00,0.0
2023-04-26 22:00:00-02:00,0.0
2023-04-26 23:00:00-02:00,0.0
2023-04-27 00:00:00-02:00,0.0
2023-04-27 01:00:00-02:00,0.0
2023-04-27 02:00:00-02:00,0.0
2023-04-27 03:00:00-02:00,0.910140022188242
2023-04-27 04:00:00-02:00,23.90313465918544
2023-04-27 05:00:00-02:00,59.65535879338027
2023-04-27 06:00:00-02:00,93.564392989421
2023-04-27 07:00:00-02:00,121.08167114823021
2023-04-27 08:00:00-02:00,140.39585911357076
2023-04-27 09:00:00-02:00,150.22934071251348
2023-04-27 10:00:00-02:00,150.29961396653715
2023-04-27 11:00:00-02:00,140.44979538702907
2023-04-27 12:00:00-02:00,121.12657430171984
2023-04-27 13:00:00-02:00,93.51934427958975
2023-04-27 14:00:00-02:00,59.09574353532177
2023-04-27 15:00:00-02:00,23.939912374676958
2023-04-27 16:00:00-02:00,2.383713734842112
2023-04-27 17:00:00-02:00,0.0
2023-04-27 18:00:00-02:00,0.0
2023-04-27 19:00:00-02:00,0.0
2023-04-27 20:00:00-02:00,0.0
2023-04-27 21:00:00-02:00,0.0
2023-04-27 22:00:00-02:00,0.0
2023-04-27 23:00:00-02:00,0.0
2023-04-28 00:00:00-02:00,0.0
2023-04-28 01:00:00-02:00,0.0
2023-04-28 02:00:00-02:00,0.0
2023-04-28 03:00:00-02:00,1.1160445748761736
2023-04-28 04:00:00-02:00,24.612527101246457
2023-04-28 05:00:00-02:00,60.406185380375796
2023-04-28 06:00:00-02:00,94.24541404363796
2023-04-28 07:00:00-02:00,121.69717621029207
2023-04-28 08:00:00-02:00,140.9509262324888
2023-04-28 09:00:00-02:00,150.73252798381975
2023-04-28 10:00:00-02:00,150.78295589706323
2023-04-28 11:00:00-02:00,140.93548376627155
2023-04-28 12:00:00-02:00,121.62376203002802
2023-04-28 13:00:00-02:00,94.05150826767489
2023-04-28 14:00:00-02:00,59.673480772735964
2023-04-28 15:00:00-02:00,24.451248005669875
2023-04-28 16:00:00-02:00,2.5952110476978087
2023-04-28 17:00:00-02:00,0.0
2023-04-28 18:00:00-02:00,0.0
2023-04-28 19:00:00-02:00,0.0
2023-04-28 20:00:00-02:00,0.0
2023-04-28 21:00:00-02:00,0.0
2023-04-28 22:00:00-02:00,0.0
2023-04-28 23:00:00-02:00,0.0
2023-04-29 00:00:00-02:00,0.0
2023-04-29 01:00:00-02:00,0.0
2023-04-29 02:00:00-02:00,0.0
2023-04-29 03:00:00-02:00,1.339065046354771
2023-04-29 04:00:00-02:00,25.311901254918155
2023-04-29 05:00:00-02:00,61.1400488009841
2023-04-29 06:00:00-02:00,94.90938689907424
2023-04-29 07:00:00-02:00,122.29654960650066
2023-04-29 08:00:00-02:00,141.4906191349779
2023-04-29 09:00:00-02:00,151.22138188743185
2023-04-29 10:00:00-02:00,151.2536101928306
2023-04-29 11:00:00-02:00,141.41038401596245
2023-04-29 12:00:00-02:00,122.11171690428276
2023-04-29 13:00:00-02:00,94.57551314457476
2023-04-29 14:00:00-02:00,60.24484128833474
2023-04-29 15:00:00-02:00,24.9614503470236
2023-04-29 16:00:00-02:00,2.81242749595614
2023-04-29 17:00:00-02:00,0.0
2023-04-29 18:00:00-02:00,0.0
2023-04-29 19:00:00-02:00,0.0
2023-04-29 20:00:00-02:00,0.0
2023-04-29 21:00:00-02:00,0.0
2023-04-29 22:00:00-02:00,0.0
2023-04-29 23:00:00-02:00,0.0
2023-04-30 00:00:00-02:00,0.0
2023-04-30 01:00:00-02:00,0.0
2023-04-30 02:00:00-02:00,0.0
2023-04-30 03:00:00-02:00,1.5776855358688555
2023-04-30 04:00:00-02:00,26.00059575271346
2023-04-30 05:00:00-02:00,61.8567252395447
2023-04-30 06:00:00-02:00,95.55621838275904
2023-04-30 07:00:00-02:00,122.87974228475272
2023-04-30 08:00:00-02:00,142.01494669512485
2023-04-30 09:00:00-02:00,151.69596275907253
2023-04-30 10:00:00-02:00,151.71164358737454
2023-04-30 11:00:00-02:00,141.87455143969575
2023-04-30 12:00:00-02:00,122.59048596699353
2023-04-30 13:00:00-02:00,95.09137856111596
2023-04-30 14:00:00-02:00,60.80975292050776
2023-04-30 15:00:00-02:00,25.470283738939592
2023-04-30 16:00:00-02:00,3.035009727448305
2023-04-30 17:00:00-02:00,0.0
2023-04-30 18:00:00-02:00,0.0
2023-04-30 19:00:00-02:00,0.0
2023-04-30 20:00:00-02:00,0.0
2023-04-30 21:00:00-02:00,0.0
2023-04-30 22:00:00-02:00,0.0
2023-04-30 23:00:00-02:00,0.0
2023-05-01 00:00:00-02:00,0.0
2023-05-01 01:00:00-02:00,0.0
2023-05-01 02:00:00-02:00,0.0
2023-05-01 03:00:00-02:00,1.8303345579553083
2023-05-01 04:00:00-02:00,26.677982374406955
2023-05-01 05:00:00-02:00,62.556006892659525
2023-05-01 06:00:00-02:00,96.18582497639613
2023-05-01 07:00:00-02:00,123.44671488440403
2023-05-01 08:00:00-02:00,142.52392898822055
2023-05-01 09:00:00-02:00,152.15634206580916
2023-05-01 10:00:00-02:00,152.15713194525767
2023-05-01 11:00:00-02:00,142.32804835146442
2023-05-01 12:00:00-02:00,123.0601218244342
2023-05-01 13:00:00-02:00,95.59912962665554
2023-05-01 14:00:00-02:00,61.368150468286906
2023-05-01 15:00:00-02:00,25.977518557868535
2023-05-01 16:00:00-02:00,3.262621743296946
2023-05-01 17:00:00-02:00,0.0
2023-05-01 18:00:00-02:00,0.0
2023-05-01 19:00:00-02:00,0.0
2023-05-01 20:00:00-02:00,0.0
2023-05-01 21:00:00-02:00,0.0
2023-05-01 22:00:00-02:00,0.0
2023-05-01 23:00:00-02:00,0.0
2023-05-02 00:00:00-02:00,0.0
2023-05-02 01:00:00-02:00,0.0
2023-05-02 02:00:00-02:00,0.0
2023-05-02 03:00:00-02:00,2.09541985043661
2023-05-02 04:00:00-02:00,27.343464843275342
2023-05-02 05:00:00-02:00,63.237701105850476
2023-05-02 06:00:00-02:00,96.79813227914423
2023-05-02 07:00:00-02:00,123.9974373422765
2023-05-02 08:00:00-02:00,143.01759686282435
2023-05-02 09:00:00-02:00,152.6026020045132
2023-05-02 10:00:00-02:00,152.59016007894115
2023-05-02 11:00:00-02:00,142.77094418485947
2023-05-02 12:00:00-02:00,123.52068297208884
2023-05-02 13:00:00-02:00,96.09879741163962
2023-05-02 14:00:00-02:00,61.91997637136876
2023-05-02 15:00:00-02:00,26.482932173103034
2023-05-02 16:00:00-02:00,3.494943871343471
2023-05-02 17:00:00-02:00,0.0
2023-05-02 18:00:00-02:00,0.0
2023-05-02 19:00:00-02:00,0.0
2023-05-02 20:00:00-02:00,0.0
2023-05-02 21:00:00-02:00,0.0
2023-05-02 22:00:00-02:00,0.0
2023-05-02 23:00:00-02:00,0.0
2023-05-03 00:00:00-02:00,0.0
2023-05-03 01:00:00-02:00,0.0
2023-05-03 02:00:00-02:00,0.0
2023-05-03 03:00:00-02:00,2.3713557293203085
2023-05-03 04:00:00-02:00,27.996477496540077
2023-05-03 05:00:00-02:00,63.90162937550868
2023-05-03 06:00:00-02:00,97.39307439148777
2023-05-03 07:00:00-02:00,124.53188840397863
2023-05-03 08:00:00-02:00,143.4959914336476
2023-05-03 09:00:00-02:00,153.03483503625318
2023-05-03 10:00:00-02:00,153.0108215171535
2023-05-03 11:00:00-02:00,143.20331555707708
2023-05-03 12:00:00-02:00,123.9722340863421
2023-05-03 13:00:00-02:00,96.59041938071098
2023-05-03 14:00:00-02:00,62.46518129874482
2023-05-03 15:00:00-02:00,26.986309792212033
2023-05-03 16:00:00-02:00,3.7316716255665647
2023-05-03 17:00:00-02:00,0.0
2023-05-03 18:00:00-02:00,0.0
2023-05-03 19:00:00-02:00,0.0
2023-05-03 20:00:00-02:00,0.0
2023-05-03 21:00:00-02:00,0.0
2023-05-03 22:00:00-02:00,0.0
2023-05-03 23:00:00-02:00,0.0
2023-05-04 00:00:00-02:00,0.0
2023-05-04 01:00:00-02:00,0.0
2023-05-04 02:00:00-02:00,0.0
2023-05-04 03:00:00-02:00,2.656583719475594
2023-05-04 04:00:00-02:00,28.636484026365487
2023-05-04 05:00:00-02:00,64.54762645545236
2023-05-04 06:00:00-02:00,97.97059333062549
2023-05-04 07:00:00-02:00,125.05005513248014
2023-05-04 08:00:00-02:00,143.95916350176515
2023-05-04 09:00:00-02:00,153.4531432782914
2023-05-04 10:00:00-02:00,153.4192180400631
2023-05-04 11:00:00-02:00,143.62524599148293
2023-05-04 12:00:00-02:00,124.41484585869871
2023-05-04 13:00:00-02:00,97.07403926157886
2023-05-04 14:00:00-02:00,63.00372406759387
2023-05-04 15:00:00-02:00,27.487444716791863
2023-05-04 16:00:00-02:00,3.972514283513778
2023-05-04 17:00:00-02:00,0.0
2023-05-04 18:00:00-02:00,0.0
2023-05-04 19:00:00-02:00,0.0
2023-05-04 20:00:00-02:00,0.0
2023-05-04 21:00:00-02:00,0.0
2023-05-04 22:00:00-02:00,0.0
2023-05-04 23:00:00-02:00,0.0
2023-05-05 00:00:00-02:00,0.0
2023-05-05 01:00:00-02:00,0.0
2023-05-05 02:00:00-02:00,0.0
2023-05-05 03:00:00-02:00,2.949587436939298
2023-05-05 04:00:00-02:00,29.262976303882954
2023-05-05 05:00:00-02:00,65.17553957299552
2023-05-05 06:00:00-02:00,98.5306385203774
2023-05-05 07:00:00-02:00,125.55193237240792
2023-05-05 08:00:00-02:00,144.4071727911036
2023-05-05 09:00:00-02:00,153.85763756521112
2023-05-05 10:00:00-02:00,153.81545871295302
2023-05-05 11:00:00-02:00,144.03682493269372
2023-05-05 12:00:00-02:00,124.84859391872311
2023-05-05 13:00:00-02:00,97.54970581483806
2023-05-05 14:00:00-02:00,63.53557028664919
2023-05-05 15:00:00-02:00,27.98613740937792
2023-05-05 16:00:00-02:00,4.217192957852569
2023-05-05 17:00:00-02:00,0.0
2023-05-05 18:00:00-02:00,0.0
2023-05-05 19:00:00-02:00,0.0
2023-05-05 20:00:00-02:00,0.0
2023-05-05 21:00:00-02:00,0.0
2023-05-05 22:00:00-02:00,0.0
2023-05-05 23:00:00-02:00,0.0
2023-05-06 00:00:00-02:00,0.0
2023-05-06 01:00:00-02:00,0.0
2023-05-06 02:00:00-02:00,0.0
2023-05-06 03:00:00-02:00,3.248902701181407
2023-05-06 04:00:00-02:00,29.875473166886593
2023-05-06 05:00:00-02:00,65.78522760108251
2023-05-06 06:00:00-02:00,99.07316618471451
2023-05-06 07:00:00-02:00,126.03752199958873
2023-05-06 08:00:00-02:00,144.84008684243844
2023-05-06 09:00:00-02:00,154.2484360097067
2023-05-06 10:00:00-02:00,154.19965821166375
2023-05-06 11:00:00-02:00,144.4381458054409
2023-05-06 12:00:00-02:00,125.27355658223162
2023-05-06 13:00:00-02:00,98.01747019214199
2023-05-06 14:00:00-02:00,64.060689389964
2023-05-06 15:00:00-02:00,28.482193037317888
2023-05-06 16:00:00-02:00,4.465437987686072
2023-05-06 17:00:00-02:00,0.0
2023-05-06 18:00:00-02:00,0.0
2023-05-06 19:00:00-02:00,0.0
2023-05-06 20:00:00-02:00,0.0
2023-05-06 21:00:00-02:00,0.0
2023-05-06 22:00:00-02:00,0.0
2023-05-06 23:00:00-02:00,0.0
2023-05-07 00:00:00-02:00,0.0
2023-05-07 01:00:00-02:00,0.0
2023-05-07 02:00:00-02:00,0.0
2023-05-07 03:00:00-02:00,3.5531238083302785
2023-05-07 04:00:00-02:00,30.473519054856197
2023-05-07 05:00:00-02:00,66.37656011242943
2023-05-07 06:00:00-02:00,99.59813856920425
2023-05-07 07:00:00-02:00,126.50683193551349
2023-05-07 08:00:00-02:00,145.25797954761913
2023-05-07 09:00:00-02:00,154.62566209057377
2023-05-07 10:00:00-02:00,154.57193450876616
2023-05-07 11:00:00-02:00,144.82930320836735
2023-05-07 12:00:00-02:00,125.68981152793057
2023-05-07 13:00:00-02:00,98.47738204707737
2023-05-07 14:00:00-02:00,64.57905026425472
2023-05-07 15:00:00-02:00,28.97541767051768
2023-05-07 16:00:00-02:00,4.716985667108806
2023-05-07 17:00:00-02:00,0.0
2023-05-07 18:00:00-02:00,0.0
2023-05-07 19:00:00-02:00,0.0
2023-05-07 20:00:00-02:00,0.0
2023-05-07 21:00:00-02:00,0.0
2023-05-07 22:00:00-02:00,0.0
2023-05-07 23:00:00-02:00,0.0
2023-05-08 00:00:00-02:00,0.0
2023-05-08 01:00:00-02:00,0.0
2023-05-08 02:00:00-02:00,0.0
2023-05-08 03:00:00-02:00,3.8609069044301685
2023-05-08 04:00:00-02:00,31.056682660628383
2023-05-08 05:00:00-02:00,66.9494165123892
2023-05-08 06:00:00-02:00,100.10552325030955
2023-05-08 07:00:00-02:00,126.95987517565516
2023-05-08 08:00:00-02:00,145.66092963919826
2023-05-08 09:00:00-02:00,154.9894426191666
2023-05-08 10:00:00-02:00,154.9324063354483
2023-05-08 11:00:00-02:00,145.21038975488796
2023-05-08 12:00:00-02:00,126.09743200344906
2023-05-08 13:00:00-02:00,98.92948509806824
2023-05-08 14:00:00-02:00,65.09061621598865
2023-05-08 15:00:00-02:00,29.465613760103018
2023-05-08 16:00:00-02:00,4.971574619684252
2023-05-08 17:00:00-02:00,0.0
2023-05-08 18:00:00-02:00,0.0
2023-05-08 19:00:00-02:00,0.0
2023-05-08 20:00:00-02:00,0.0
2023-05-08 21:00:00-02:00,0.0
2023-05-08 22:00:00-02:00,0.0
2023-05-08 23:00:00-02:00,0.0
2023-05-09 00:00:00-02:00,0.0
2023-05-09 01:00:00-02:00,0.0
2023-05-09 02:00:00-02:00,0.0
2023-05-09 03:00:00-02:00,4.170971490564571
2023-05-09 04:00:00-02:00,31.624556189314617
2023-05-09 05:00:00-02:00,67.50368581691696
2023-05-09 06:00:00-02:00,100.59529303928338
2023-05-09 07:00:00-02:00,127.39666936345328
2023-05-09 08:00:00-02:00,146.0490196640502
2023-05-09 09:00:00-02:00,155.33990613718458
2023-05-09 10:00:00-02:00,155.28119103418956
2023-05-09 11:00:00-02:00,145.58149325158672
2023-05-09 12:00:00-02:00,126.4964833507781
2023-05-09 13:00:00-02:00,99.37381300324368
2023-05-09 14:00:00-02:00,65.59534029123242
2023-05-09 15:00:00-02:00,29.952575821067402
2023-05-09 16:00:00-02:00,5.228942240349603
2023-05-09 17:00:00-02:00,0.0
2023-05-09 18:00:00-02:00,0.0
2023-05-09 19:00:00-02:00,0.0
2023-05-09 20:00:00-02:00,0.0
2023-05-09 21:00:00-02:00,0.0
2023-05-09 22:00:00-02:00,0.0
2023-05-09 23:00:00-02:00,0.0
2023-05-10 00:00:00-02:00,0.0
2023-05-10 01:00:00-02:00,0.0
2023-05-10 02:00:00-02:00,0.0
2023-05-10 03:00:00-02:00,4.482101044751943
2023-05-10 04:00:00-02:00,32.17675576094032
2023-05-10 05:00:00-02:00,68.03926763420198
2023-05-10 06:00:00-02:00,101.0674269931474
2023-05-10 07:00:00-02:00,127.81723738788602
2023-05-10 08:00:00-02:00,146.42233588002205
2023-05-10 09:00:00-02:00,155.67718218579017
2023-05-10 10:00:00-02:00,155.61840328463245
2023-05-10 11:00:00-02:00,145.94269476896756
2023-05-10 12:00:00-02:00,126.88702045304609
2023-05-10 13:00:00-02:00,99.81038625943279
2023-05-10 14:00:00-02:00,66.09316168598943
2023-05-10 15:00:00-02:00,30.4360870434038
2023-05-10 16:00:00-02:00,5.488821609632302
2023-05-10 17:00:00-02:00,0.0
2023-05-10 18:00:00-02:00,0.0
2023-05-10 19:00:00-02:00,0.0
2023-05-10 20:00:00-02:00,0.0
2023-05-10 21:00:00-02:00,0.0
2023-05-10 22:00:00-02:00,0.0
2023-05-10 23:00:00-02:00,0.0
2023-05-11 00:00:00-02:00,0.0
2023-05-11 01:00:00-02:00,0.0
2023-05-11 02:00:00-02:00,0.0
2023-05-11 03:00:00-02:00,4.793143459943544
2023-05-11 04:00:00-02:00,32.712923185845725
2023-05-11 05:00:00-02:00,68.55607448128848
2023-05-11 06:00:00-02:00,101.52191263333242
2023-05-11 07:00:00-02:00,128.22160906940306
2023-05-11 08:00:00-02:00,146.78096916825857
2023-05-11 09:00:00-02:00,156.001401530062
2023-05-11 10:00:00-02:00,155.94415481552434
2023-05-11 11:00:00-02:00,146.29406777820046
2023-05-11 12:00:00-02:00,127.26908632277981
2023-05-11 13:00:00-02:00,100.23921035435099
2023-05-11 14:00:00-02:00,66.58400352623623
2023-05-11 15:00:00-02:00,30.91591709710856
2023-05-11 16:00:00-02:00,5.750939081874434
2023-05-11 17:00:00-02:00,0.0
2023-05-11 18:00:00-02:00,0.0
2023-05-11 19:00:00-02:00,0.0
2023-05-11 20:00:00-02:00,0.0
2023-05-11 21:00:00-02:00,0.0
2023-05-11 22:00:00-02:00,0.0
2023-05-11 23:00:00-02:00,0.0
2023-05-12 00:00:00-02:00,0.0
2023-05-12 01:00:00-02:00,0.0
2023-05-12 02:00:00-02:00,0.0
2023-05-12 03:00:00-02:00,5.103011555834398
2023-05-12 04:00:00-02:00,33.23272872527104
2023-05-12 05:00:00-02:00,69.05403497968129
2023-05-12 06:00:00-02:00,101.95874894308051
2023-05-12 07:00:00-02:00,128.60982356073663
2023-05-12 08:00:00-02:00,147.12501660774186
2023-05-12 09:00:00-02:00,156.31269704708717
2023-05-12 10:00:00-02:00,156.25855486001717
2023-05-12 11:00:00-02:00,146.63567813497548
2023-05-12 12:00:00-02:00,127.64271165819873
2023-05-12 13:00:00-02:00,100.66027501190247
2023-05-12 14:00:00-02:00,67.06777190322349
2023-05-12 15:00:00-02:00,31.3918210657684
2023-05-12 16:00:00-02:00,6.015012538521434
2023-05-12 17:00:00-02:00,0.0
2023-05-12 18:00:00-02:00,0.0
2023-05-12 19:00:00-02:00,0.0
2023-05-12 20:00:00-02:00,0.0
2023-05-12 21:00:00-02:00,0.0
2023-05-12 22:00:00-02:00,0.0
2023-05-12 23:00:00-02:00,0.0
2023-05-13 00:00:00-02:00,0.0
2023-05-13 01:00:00-02:00,0.0
2023-05-13 02:00:00-02:00,0.0
2023-05-13 03:00:00-02:00,5.410683537670453
2023-05-13 04:00:00-02:00,33.73587403378206
2023-05-13 05:00:00-02:00,69.53309715243235
2023-05-13 06:00:00-02:00,102.37794940914057
2023-05-13 07:00:00-02:00,128.98193181317168
2023-05-13 08:00:00-02:00,147.45458316080553
2023-05-13 09:00:00-02:00,156.61120481970573
2023-05-13 10:00:00-02:00,156.561710957682
2023-05-13 11:00:00-02:00,146.96758458093794
2023-05-13 12:00:00-02:00,128.00791506621363
2023-05-13 13:00:00-02:00,101.07355427076656
2023-05-13 14:00:00-02:00,67.54435584067168
2023-05-13 15:00:00-02:00,31.863539270443106
2023-05-13 16:00:00-02:00,6.280750233657282
2023-05-13 17:00:00-02:00,0.0
2023-05-13 18:00:00-02:00,0.0
2023-05-13 19:00:00-02:00,0.0
2023-05-13 20:00:00-02:00,0.0
2023-05-13 21:00:00-02:00,0.0
2023-05-13 22:00:00-02:00,0.0
2023-05-13 23:00:00-02:00,0.0
2023-05-14 00:00:00-02:00,0.0
2023-05-14 01:00:00-02:00,0.0
2023-05-14 02:00:00-02:00,0.0
2023-05-14 03:00:00-02:00,5.715203100830543
2023-05-14 04:00:00-02:00,34.22209452280212
2023-05-14 05:00:00-02:00,69.9932310083904
2023-05-14 06:00:00-02:00,102.77954441495856
2023-05-14 07:00:00-02:00,129.3379984939087
2023-05-14 08:00:00-02:00,147.76978299231203
2023-05-14 09:00:00-02:00,156.89706504705708
2023-05-14 10:00:00-02:00,156.8537297810894
2023-05-14 11:00:00-02:00,147.28983949558426
2023-05-14 12:00:00-02:00,128.36470372900942
2023-05-14 13:00:00-02:00,101.47900716666095
2023-05-14 14:00:00-02:00,68.01362801706802
2023-05-14 15:00:00-02:00,32.33079781557065
2023-05-14 16:00:00-02:00,6.547850157467241
2023-05-14 17:00:00-02:00,0.0
2023-05-14 18:00:00-02:00,0.0
2023-05-14 19:00:00-02:00,0.0
2023-05-14 20:00:00-02:00,0.0
2023-05-14 21:00:00-02:00,0.0
2023-05-14 22:00:00-02:00,0.0
2023-05-14 23:00:00-02:00,0.0
2023-05-15 00:00:00-02:00,0.0
2023-05-15 01:00:00-02:00,0.0
2023-05-15 02:00:00-02:00,0.0
2023-05-15 03:00:00-02:00,6.015678868988211
2023-05-15 04:00:00-02:00,34.69116054379708
2023-05-15 05:00:00-02:00,70.43442988728259
2023-05-15 06:00:00-02:00,103.16358253192111
2023-05-15 07:00:00-02:00,129.67810299545235
2023-05-15 08:00:00-02:00,148.07074011084995
2023-05-15 09:00:00-02:00,157.1704225431804
2023-05-15 10:00:00-02:00,157.1347178048182
2023-05-15 11:00:00-02:00,147.60248973501743
2023-05-15 12:00:00-02:00,128.7130743952716
2023-05-15 13:00:00-02:00,101.87657891675123
2023-05-15 14:00:00-02:00,68.47544613531744
2023-05-15 15:00:00-02:00,32.793309765350784
2023-05-15 16:00:00-02:00,6.815999875158019
2023-05-15 17:00:00-02:00,0.0
2023-05-15 18:00:00-02:00,0.0
2023-05-15 19:00:00-02:00,0.0
2023-05-15 20:00:00-02:00,0.0
2023-05-15 21:00:00-02:00,0.0
2023-05-15 22:00:00-02:00,0.0
2023-05-15 23:00:00-02:00,0.0
2023-05-16 00:00:00-02:00,0.0
2023-05-16 01:00:00-02:00,0.0
2023-05-16 02:00:00-02:00,0.0
2023-05-16 03:00:00-02:00,6.325784368722667
2023-05-16 04:00:00-02:00,35.18168722179247
2023-05-16 05:00:00-02:00,70.91038365331441
2023-05-16 06:00:00-02:00,103.59022961102
2023-05-16 07:00:00-02:00,130.06520420162693
2023-05-16 08:00:00-02:00,148.42134107783218
2023-05-16 09:00:00-02:00,157.49492334109476
2023-05-16 10:00:00-02:00,157.4677647284526
2023-05-16 11:00:00-02:00,147.96739035820084
2023-05-16 12:00:00-02:00,129.11221430740991
2023-05-16 13:00:00-02:00,102.32064634328461
2023-05-16 14:00:00-02:00,68.97426380499853
2023-05-16 15:00:00-02:00,33.27654873988221
2023-05-16 16:00:00-02:00,7.0928124946568305
2023-05-16 17:00:00-02:00,0.0
2023-05-16 18:00:00-02:00,0.0
2023-05-16 19:00:00-02:00,0.0
2023-05-16 20:00:00-02:00,0.0
2023-05-16 21:00:00-02:00,0.0
2023-05-16 22:00:00-02:00,0.0
2023-05-16 23:00:00-02:00,0.0
2023-05-17 00:00:00-02:00,0.0
2023-05-17 01:00:00-02:00,0.0
2023-05-17 02:00:00-02:00,0.0
2023-05-17 03:00:00-02:00,6.645860516216917
2023-05-17 04:00:00-02:00,35.69421501203817
2023-05-17 05:00:00-02:00,71.42140456624904
2023-05-17 06:00:00-02:00,104.05965975382216
2023-05-17 07:00:00-02:00,130.49943978511445
2023-05-17 08:00:00-02:00,148.82171121201307
2023-05-17 09:00:00-02:00,157.8706667808297
2023-05-17 10:00:00-02:00,157.85294608740156
2023-05-17 11:00:00-02:00,148.384605917681
2023-05-17 12:00:00-02:00,129.5621829930427
2023-05-17 13:00:00-02:00,102.8113188387178
2023-05-17 14:00:00-02:00,69.51038943412847
2023-05-17 15:00:00-02:00,33.78107243035003
2023-05-17 16:00:00-02:00,7.378322705168239
2023-05-17 17:00:00-02:00,0.0
2023-05-17 18:00:00-02:00,0.0
2023-05-17 19:00:00-02:00,0.0
2023-05-17 20:00:00-02:00,0.0
2023-05-17 21:00:00-02:00,0.0
2023-05-17 22:00:00-02:00,0.0
2023-05-17 23:00:00-02:00,0.0
2023-05-18 00:00:00-02:00,0.0
2023-05-18 01:00:00-02:00,0.0
2023-05-18 02:00:00-02:00,0.0
2023-05-18 03:00:00-02:00,6.960986953126412
2023-05-18 04:00:00-02:00,36.18997653661988
2023-05-18 05:00:00-02:00,71.91393949571929
2023-05-18 06:00:00-02:00,104.51189022361412
2023-05-18 07:00:00-02:00,130.91806775526953
2023-05-18 08:00:00-02:00,149.20823826018966
2023-05-18 09:00:00-02:00,158.23429305395817
2023-05-18 10:00:00-02:00,158.22737339109463
2023-05-18 11:00:00-02:00,148.79236468481037
2023-05-18 12:00:00-02:00,130.00377710969624
2023-05-18 13:00:00-02:00,103.29412137207704
2023-05-18 14:00:00-02:00,70.03917966761526
2023-05-18 15:00:00-02:00,34.281061552179914
2023-05-18 16:00:00-02:00,7.664389515954249
2023-05-18 17:00:00-02:00,0.0
2023-05-18 18:00:00-02:00,0.0
2023-05-18 19:00:00-02:00,0.0
2023-05-18 20:00:00-02:00,0.0
2023-05-18 21:00:00-02:00,0.0
2023-05-18 22:00:00-02:00,0.0
2023-05-18 23:00:00-02:00,0.0
2023-05-19 00:00:00-02:00,0.0
2023-05-19 01:00:00-02:00,0.0
2023-05-19 02:00:00-02:00,0.0
2023-05-19 03:00:00-02:00,7.270414897417144
2023-05-19 04:00:00-02:00,36.668795248553494
2023-05-19 05:00:00-02:00,72.38802706596405
2023-05-19 06:00:00-02:00,104.94701597274667
2023-05-19 07:00:00-02:00,131.32120826637026
2023-05-19 08:00:00-02:00,149.58107302115823
2023-05-19 09:00:00-02:00,158.58595874241934
2023-05-19 10:00:00-02:00,158.59115124853048
2023-05-19 11:00:00-02:00,149.19069595924492
2023-05-19 12:00:00-02:00,130.4369606657256
2023-05-19 13:00:00-02:00,103.76895270633723
2023-05-19 14:00:00-02:00,70.56043244013644
2023-05-19 15:00:00-02:00,34.77617029642355
2023-05-19 16:00:00-02:00,7.950680303671725
2023-05-19 17:00:00-02:00,0.0
2023-05-19 18:00:00-02:00,0.0
2023-05-19 19:00:00-02:00,0.0
2023-05-19 20:00:00-02:00,0.0
2023-05-19 21:00:00-02:00,0.0
2023-05-19 22:00:00-02:00,0.0
2023-05-19 23:00:00-02:00,0.0
2023-05-20 00:00:00-02:00,0.0
2023-05-20 01:00:00-02:00,0.0
2023-05-20 02:00:00-02:00,0.0
2023-05-20 03:00:00-02:00,7.573446598498667
2023-05-20 04:00:00-02:00,37.13051702625454
2023-05-20 05:00:00-02:00,72.84371731837116
2023-05-20 06:00:00-02:00,105.3651396495006
2023-05-20 07:00:00-02:00,131.70898725931465
2023-05-20 08:00:00-02:00,149.94036939259766
2023-05-20 09:00:00-02:00,158.92582134983093
2023-05-20 10:00:00-02:00,158.94438410693448
2023-05-20 11:00:00-02:00,149.57962723792616
2023-05-20 12:00:00-02:00,130.86169418420698
2023-05-20 13:00:00-02:00,104.23570757713352
2023-05-20 14:00:00-02:00,71.0739424640972
