Date,power
2023-04-23 02:00:00+02:00,0.0
2023-04-23 03:00:00+02:00,0.0
2023-04-23 04:00:00+02:00,0.0
2023-04-23 05:00:00+02:00,0.0
2023-04-23 06:00:00+02:00,0.0
2023-04-23 07:00:00+02:00,0.2988931383331666
2023-04-23 08:00:00+02:00,23.89267831552839
2023-04-23 09:00:00+02:00,62.915225492865616
2023-04-23 10:00:00+02:00,98.81089361764255
2023-04-23 11:00:00+02:00,126.86204406129201
2023-04-23 12:00:00+02:00,145.5976399694547
2023-04-23 13:00:00+02:00,153.97131753386398
2023-04-23 14:00:00+02:00,151.85178113867752
2023-04-23 15:00:00+02:00,139.36778637390987
2023-04-23 16:00:00+02:00,117.32813668003544
2023-04-23 17:00:00+02:00,87.31642976792627
2023-04-23 18:00:00+02:00,51.71201755471591
2023-04-23 19:00:00+02:00,18.559086629928697
2023-04-23 20:00:00+02:00,1.5394512875817796
2023-04-23 21:00:00+02:00,0.0
2023-04-23 22:00:00+02:00,0.0
2023-04-23 23:00:00+02:00,0.0
2023-04-24 00:00:00+02:00,0.0
2023-04-24 01:00:00+02:00,0.0
2023-04-24 02:00:00+02:00,0.0
2023-04-24 03:00:00+02:00,0.0
2023-04-24 04:00:00+02:00,0.0
2023-04-24 05:00:00+02:00,0.0
2023-04-24 06:00:00+02:00,0.0
2023-04-24 07:00:00+02:00,0.43180372526282135
2023-04-24 08:00:00+02:00,24.697015232346384
2023-04-24 09:00:00+02:00,63.73738099854878
2023-04-24 10:00:00+02:00,99.5320512076537
2023-04-24 11:00:00+02:00,127.4999550826293
2023-04-24 12:00:00+02:00,146.16614351262385
2023-04-24 13:00:00+02:00,154.48222426012467
2023-04-24 14:00:00+02:00,152.3377163487534
2023-04-24 15:00:00+02:00,139.85156565791905
2023-04-24 16:00:00+02:00,117.82105086597298
2023-04-24 17:00:00+02:00,87.84207043547934
2023-04-24 18:00:00+02:00,52.268181055451045
2023-04-24 19:00:00+02:00,19.001891646406815
2023-04-24 20:00:00+02:00,1.7037306534306413
2023-04-24 21:00:00+02:00,0.0
2023-04-24 22:00:00+02:00,0.0
2023-04-24 23:00:00+02:00,0.0
2023-04-25 00:00:00+02:00,0.0
2023-04-25 01:00:00+02:00,0.0
2023-04-25 02:00:00+02:00,0.0
2023-04-25 03:00:00+02:00,0.0
2023-04-25 04:00:00+02:00,0.0
2023-04-25 05:00:00+02:00,0.0
2023-04-25 06:00:00+02:00,0.0
2023-04-25 07:00:00+02:00,0.5885244686809191
2023-04-25 08:00:00+02:00,25.491100023291704
2023-04-25 09:00:00+02:00,64.54170544434803
2023-04-25 10:00:00+02:00,100.23590072192576
2023-04-25 11:00:00+02:00,128.12188102726853
2023-04-25 12:00:00+02:00,146.71951839247365
2023-04-25 13:00:00+02:00,154.97906462235696
2023-04-25 14:00:00+02:00,152.81136349229635
2023-04-25 15:00:00+02:00,140.32510649690062
2023-04-25 16:00:00+02:00,118.30538194668677
2023-04-25 17:00:00+02:00,88.36038107765835
2023-04-25 18:00:00+02:00,52.819297119916385
2023-04-25 19:00:00+02:00,19.44543625520824
2023-04-25 20:00:00+02:00,1.8713460360048055
2023-04-25 21:00:00+02:00,0.0
2023-04-25 22:00:00+02:00,0.0
2023-04-25 23:00:00+02:00,0.0
2023-04-26 00:00:00+02:00,0.0
2023-04-26 01:00:00+02:00,0.0
2023-04-26 02:00:00+02:00,0.0
2023-04-26 03:00:00+02:00,0.0
2023-04-26 04:00:00+02:00,0.0
2023-04-26 05:00:00+02:00,0.0
2023-04-26 06:00:00+02:00,0.0
2023-04-26 07:00:00+02:00,0.76832523054334
2023-04-26 08:00:00+02:00,26.274181654758905
2023-04-26 09:00:00+02:00,65.32799321218121
2023-04-26 10:00:00+02:00,100.9223644089284
2023-04-26 11:00:00+02:00,128.72777402854862
2023-04-26 12:00:00+02:00,147.25776220707988
2023-04-26 13:00:00+02:00,155.46188327403746
2023-04-26 14:00:00+02:00,153.27277719319957
2023-04-26 15:00:00+02:00,140.7884565063015
2023-04-26 16:00:00+02:00,118.78117054666305
2023-04-26 17:00:00+02:00,88.87137052626838
2023-04-26 18:00:00+02:00,53.365275685331724
2023-04-26 19:00:00+02:00,19.889499462172658
2023-04-26 20:00:00+02:00,2.0457294867767346
2023-04-26 21:00:00+02:00,0.0
2023-04-26 22:00:00+02:00,0.0
2023-04-26 23:00:00+02:00,0.0
2023-04-27 00:00:00+02:00,0.0
2023-04-27 01:00:00+02:00,0.0
2023-04-27 02:00:00+02:00,0.0
2023-04-27 03:00:00+02:00,0.0
2023-04-27 04:00:00+02:00,0.0
2023-04-27 05:00:00+02:00,0.0
2023-04-27 06:00:00+02:00,0.0
2023-04-27 07:00:00+02:00,0.9701566930260402
2023-04-27 08:00:00+02:00,27.045551179902283
2023-04-27 09:00:00+02:00,66.09605338448696
2023-04-27 10:00:00+02:00,101.59137259869482
2023-04-27 11:00:00+02:00,129.31759492094648
2023-04-27 12:00:00+02:00,147.78088385792373
2023-04-27 13:00:00+02:00,155.93073689573993
2023-04-27 14:00:00+02:00,153.72202218943656
2023-04-27 15:00:00+02:00,141.24167112180908
2023-04-27 16:00:00+02:00,119.24846361183782
2023-04-27 17:00:00+02:00,89.37505385374463
2023-04-27 18:00:00+02:00,53.90603392879207
2023-04-27 19:00:00+02:00,20.333863454588897
2023-04-27 20:00:00+02:00,2.2250753322459325
2023-04-27 21:00:00+02:00,0.0
2023-04-27 22:00:00+02:00,0.0
2023-04-27 23:00:00+02:00,0.0
2023-04-28 00:00:00+02:00,0.0
2023-04-28 01:00:00+02:00,0.0
2023-04-28 02:00:00+02:00,0.0
2023-04-28 03:00:00+02:00,0.0
2023-04-28 04:00:00+02:00,0.0
2023-04-28 05:00:00+02:00,0.0
2023-04-28 06:00:00+02:00,0.0
2023-04-28 07:00:00+02:00,1.1927068219040424
2023-04-28 08:00:00+02:00,27.804540486474128
2023-04-28 09:00:00+02:00,66.8457100502715
2023-04-28 10:00:00+02:00,102.2428642093285
2023-04-28 11:00:00+02:00,129.89131364449335
2023-04-28 12:00:00+02:00,148.28890360317973
2023-04-28 13:00:00+02:00,156.38569389275116
2023-04-28 14:00:00+02:00,154.15917283219034
2023-04-28 15:00:00+02:00,141.68481297113019
2023-04-28 16:00:00+02:00,119.70731365486935
2023-04-28 17:00:00+02:00,89.87145147881897
2023-04-28 18:00:00+02:00,54.441495408952306
2023-04-28 19:00:00+02:00,20.7783133869019
2023-04-28 20:00:00+02:00,2.4081568961704423
2023-04-28 21:00:00+02:00,0.0
2023-04-28 22:00:00+02:00,0.0
2023-04-28 23:00:00+02:00,0.0
2023-04-29 00:00:00+02:00,0.0
2023-04-29 01:00:00+02:00,0.0
2023-04-29 02:00:00+02:00,0.0
2023-04-29 03:00:00+02:00,0.0
2023-04-29 04:00:00+02:00,0.0
2023-04-29 05:00:00+02:00,0.0
2023-04-29 06:00:00+02:00,0.0
2023-04-29 07:00:00+02:00,1.4344608228566684
2023-04-29 08:00:00+02:00,28.550520944647808
2023-04-29 09:00:00+02:00,67.57680235547753
2023-04-29 10:00:00+02:00,102.87678698560842
2023-04-29 11:00:00+02:00,130.4489094324202
2023-04-29 12:00:00+02:00,148.7818529532669
2023-04-29 13:00:00+02:00,156.82683401424478
2023-04-29 14:00:00+02:00,154.58431259296646
2023-04-29 15:00:00+02:00,142.1179513533331
2023-04-29 16:00:00+02:00,120.15777817340098
2023-04-29 17:00:00+02:00,90.36058853107579
2023-04-29 18:00:00+02:00,54.97158947452255
2023-04-29 19:00:00+02:00,21.222637360463732
2023-04-29 20:00:00+02:00,2.5946677956766413
2023-04-29 21:00:00+02:00,0.0
2023-04-29 22:00:00+02:00,0.0
2023-04-29 23:00:00+02:00,0.0
2023-04-30 00:00:00+02:00,0.0
2023-04-30 01:00:00+02:00,0.0
2023-04-30 02:00:00+02:00,0.0
2023-04-30 03:00:00+02:00,0.0
2023-04-30 04:00:00+02:00,0.0
2023-04-30 05:00:00+02:00,0.0
2023-04-30 06:00:00+02:00,0.0
2023-04-30 07:00:00+02:00,1.6937592556929415
2023-04-30 08:00:00+02:00,29.28290190520839
2023-04-30 09:00:00+02:00,68.28918422141847
2023-04-30 10:00:00+02:00,103.49309749802734
2023-04-30 11:00:00+02:00,130.99037080429642
2023-04-30 12:00:00+02:00,149.25977445914722
2023-04-30 13:00:00+02:00,157.25424797145257
2023-04-30 14:00:00+02:00,154.99753369862606
2023-04-30 15:00:00+02:00,142.5411619597314
2023-04-30 16:00:00+02:00,120.59991942307555
2023-04-30 17:00:00+02:00,90.84249465063516
2023-04-30 18:00:00+02:00,55.4962511780319
2023-04-30 19:00:00+02:00,21.666626748482035
2023-04-30 20:00:00+02:00,2.7843355649830897
2023-04-30 21:00:00+02:00,0.0
2023-04-30 22:00:00+02:00,0.0
2023-04-30 23:00:00+02:00,0.0
2023-05-01 00:00:00+02:00,0.0
2023-05-01 01:00:00+02:00,0.0
2023-05-01 02:00:00+02:00,0.0
2023-05-01 03:00:00+02:00,0.0
2023-05-01 04:00:00+02:00,0.0
2023-05-01 05:00:00+02:00,0.0
2023-05-01 06:00:00+02:00,0.0
2023-05-01 07:00:00+02:00,1.9688505765894682
2023-05-01 08:00:00+02:00,30.001128968132146
2023-05-01 09:00:00+02:00,68.98272372177841
2023-05-01 10:00:00+02:00,104.09176084151687
2023-05-01 11:00:00+02:00,131.51569534018608
2023-05-01 12:00:00+02:00,149.72272137551963
2023-05-01 13:00:00+02:00,157.66803705353723
2023-05-01 14:00:00+02:00,155.39893689168747
2023-05-01 15:00:00+02:00,142.95452685295055
2023-05-01 16:00:00+02:00,121.03380456825687
2023-05-01 17:00:00+02:00,91.31720424608602
2023-05-01 18:00:00+02:00,56.015421657854795
2023-05-01 19:00:00+02:00,22.110076882289313
2023-05-01 20:00:00+02:00,2.976918185184192
2023-05-01 21:00:00+02:00,0.0
2023-05-01 22:00:00+02:00,0.0
2023-05-01 23:00:00+02:00,0.0
2023-05-02 00:00:00+02:00,0.0
2023-05-02 01:00:00+02:00,0.0
2023-05-02 02:00:00+02:00,0.0
2023-05-02 03:00:00+02:00,0.0
2023-05-02 04:00:00+02:00,0.0
2023-05-02 05:00:00+02:00,0.0
2023-05-02 06:00:00+02:00,0.0
2023-05-02 07:00:00+02:00,2.2579360968764846
2023-05-02 08:00:00+02:00,30.704682027981594
2023-05-02 09:00:00+02:00,69.65730215756876
2023-05-02 10:00:00+02:00,104.67275006766005
2023-05-02 11:00:00+02:00,132.0248892574978
2023-05-02 12:00:00+02:00,150.17075720732856
2023-05-02 13:00:00+02:00,158.0683127153406
2023-05-02 14:00:00+02:00,155.78863125710978
2023-05-02 15:00:00+02:00,143.3581346023703
2023-05-02 16:00:00+02:00,121.45950604106818
2023-05-02 17:00:00+02:00,91.78475703030124
2023-05-02 18:00:00+02:00,56.52904882921217
2023-05-02 19:00:00+02:00,22.552787984820228
2023-05-02 20:00:00+02:00,3.1722006250978607
2023-05-02 21:00:00+02:00,0.0
2023-05-02 22:00:00+02:00,0.0
2023-05-02 23:00:00+02:00,0.0
2023-05-03 00:00:00+02:00,0.0
2023-05-03 01:00:00+02:00,0.0
2023-05-03 02:00:00+02:00,0.0
2023-05-03 03:00:00+02:00,0.0
2023-05-03 04:00:00+02:00,0.0
2023-05-03 05:00:00+02:00,0.0
2023-05-03 06:00:00+02:00,0.0
2023-05-03 07:00:00+02:00,2.55920672732852
2023-05-03 08:00:00+02:00,31.393073264304913
2023-05-03 09:00:00+02:00,70.31281299595331
2023-05-03 10:00:00+02:00,105.23604553836483
2023-05-03 11:00:00+02:00,132.517966895159
2023-05-03 12:00:00+02:00,150.60395518123795
2023-05-03 13:00:00+02:00,158.45519610700737
2023-05-03 14:00:00+02:00,156.1667340057735
2023-05-03 15:00:00+02:00,143.75208037839215
2023-05-03 16:00:00+02:00,121.8771018716622
2023-05-03 17:00:00+02:00,92.24519848994389
2023-05-03 18:00:00+02:00,57.03708799066779
2023-05-03 19:00:00+02:00,22.994566010854616
2023-05-03 20:00:00+02:00,3.3699914329459957
2023-05-03 21:00:00+02:00,0.0
2023-05-03 22:00:00+02:00,0.0
2023-05-03 23:00:00+02:00,0.0
2023-05-04 00:00:00+02:00,0.0
2023-05-04 01:00:00+02:00,0.0
2023-05-04 02:00:00+02:00,0.0
2023-05-04 03:00:00+02:00,0.0
2023-05-04 04:00:00+02:00,0.0
2023-05-04 05:00:00+02:00,0.0
2023-05-04 06:00:00+02:00,0.0
2023-05-04 07:00:00+02:00,2.87087185908765
2023-05-04 08:00:00+02:00,32.06584529400871
2023-05-04 09:00:00+02:00,70.94916093679804
2023-05-04 10:00:00+02:00,105.781634323505
2023-05-04 11:00:00+02:00,132.9949502017491
2023-05-04 12:00:00+02:00,151.02239764567236
2023-05-04 13:00:00+02:00,158.8288174557004
2023-05-04 14:00:00+02:00,156.53337001570023
2023-05-04 15:00:00+02:00,144.1364656923965
2023-05-04 16:00:00+02:00,122.28667554755017
2023-05-04 17:00:00+02:00,92.69857978549263
2023-05-04 18:00:00+02:00,57.53950178092769
2023-05-04 19:00:00+02:00,23.435222967095076
2023-05-04 20:00:00+02:00,3.5701192775205444
2023-05-04 21:00:00+02:00,0.0
2023-05-04 22:00:00+02:00,0.0
2023-05-04 23:00:00+02:00,0.0
2023-05-05 00:00:00+02:00,0.0
2023-05-05 01:00:00+02:00,0.0
2023-05-05 02:00:00+02:00,0.0
2023-05-05 03:00:00+02:00,0.0
2023-05-05 04:00:00+02:00,0.0
2023-05-05 05:00:00+02:00,0.0
2023-05-05 06:00:00+02:00,0.0
2023-05-05 07:00:00+02:00,3.191181183357232
2023-05-05 08:00:00+02:00,32.72256950494283
2023-05-05 09:00:00+02:00,71.56626113054477
2023-05-05 10:00:00+02:00,106.30950970453193
2023-05-05 11:00:00+02:00,133.4558681987379
2023-05-05 12:00:00+02:00,151.42617529530563
2023-05-05 13:00:00+02:00,159.18931511551727
2023-05-05 14:00:00+02:00,156.888670859684
2023-05-05 15:00:00+02:00,144.51139741118385
2023-05-05 16:00:00+02:00,122.68831494360724
2023-05-05 17:00:00+02:00,93.14495654830266
2023-05-05 18:00:00+02:00,58.036258900040394
2023-05-05 19:00:00+02:00,23.874576175158946
2023-05-05 20:00:00+02:00,3.7724292858026356
2023-05-05 21:00:00+02:00,0.0
2023-05-05 22:00:00+02:00,0.0
2023-05-05 23:00:00+02:00,0.0
2023-05-06 00:00:00+02:00,0.0
2023-05-06 01:00:00+02:00,0.0
2023-05-06 02:00:00+02:00,0.0
2023-05-06 03:00:00+02:00,0.0
2023-05-06 04:00:00+02:00,0.0
2023-05-06 05:00:00+02:00,0.0
2023-05-06 06:00:00+02:00,0.0
2023-05-06 07:00:00+02:00,3.5184403980283125
2023-05-06 08:00:00+02:00,33.36284444842697
2023-05-06 09:00:00+02:00,72.16403840606286
2023-05-06 10:00:00+02:00,106.81967062908292
2023-05-06 11:00:00+02:00,133.90075626493737
2023-05-06 12:00:00+02:00,151.8153860751367
2023-05-06 13:00:00+02:00,159.5368341251924
2023-05-06 14:00:00+02:00,157.23277312085406
2023-05-06 15:00:00+02:00,144.87698580381084
2023-05-06 16:00:00+02:00,123.08211006730326
2023-05-06 17:00:00+02:00,93.58438626937175
2023-05-06 18:00:00+02:00,58.52733127468457
2023-05-06 19:00:00+02:00,24.312446172878968
2023-05-06 20:00:00+02:00,3.9767790584556915
2023-05-06 21:00:00+02:00,0.0
2023-05-06 22:00:00+02:00,0.0
2023-05-06 23:00:00+02:00,0.0
2023-05-07 00:00:00+02:00,0.0
2023-05-07 01:00:00+02:00,0.0
2023-05-07 02:00:00+02:00,0.0
2023-05-07 03:00:00+02:00,0.0
2023-05-07 04:00:00+02:00,0.0
2023-05-07 05:00:00+02:00,0.0
2023-05-07 06:00:00+02:00,0.0
2023-05-07 07:00:00+02:00,3.8510218013734874
2023-05-07 08:00:00+02:00,33.98629416426518
2023-05-07 09:00:00+02:00,72.74242643691964
2023-05-07 10:00:00+02:00,107.31212104490076
2023-05-07 11:00:00+02:00,134.32965522696608
2023-05-07 12:00:00+02:00,152.190133754052
2023-05-07 13:00:00+02:00,159.8715243091379
2023-05-07 14:00:00+02:00,157.5658160732004
2023-05-07 15:00:00+02:00,145.23334171653175
2023-05-07 16:00:00+02:00,123.46814972334342
2023-05-07 17:00:00+02:00,94.01692444370609
2023-05-07 18:00:00+02:00,59.01268986029346
2023-05-07 19:00:00+02:00,24.748653399032175
2023-05-07 20:00:00+02:00,4.183034390864693
2023-05-07 21:00:00+02:00,0.0
2023-05-07 22:00:00+02:00,0.0
2023-05-07 23:00:00+02:00,0.0
2023-05-08 00:00:00+02:00,0.0
2023-05-08 01:00:00+02:00,0.0
2023-05-08 02:00:00+02:00,0.0
2023-05-08 03:00:00+02:00,0.0
2023-05-08 04:00:00+02:00,0.0
2023-05-08 05:00:00+02:00,0.0
2023-05-08 06:00:00+02:00,0.0
2023-05-08 07:00:00+02:00,4.187370850381249
2023-05-08 08:00:00+02:00,34.59256660605533
2023-05-08 09:00:00+02:00,73.3013670313523
2023-05-08 10:00:00+02:00,107.78686935704563
2023-05-08 11:00:00+02:00,134.74261048717847
2023-05-08 12:00:00+02:00,152.5505264651777
2023-05-08 13:00:00+02:00,160.19353825827088
2023-05-08 14:00:00+02:00,157.88793912724347
2023-05-08 15:00:00+02:00,145.5805733792891
2023-05-08 16:00:00+02:00,123.84651768942426
2023-05-08 17:00:00+02:00,94.44262015346635
2023-05-08 18:00:00+02:00,59.49229978558351
2023-05-08 19:00:00+02:00,25.183014202655418
2023-05-08 20:00:00+02:00,4.391064948029986
2023-05-08 21:00:00+02:00,0.0
2023-05-08 22:00:00+02:00,0.0
2023-05-08 23:00:00+02:00,0.0
2023-05-09 00:00:00+02:00,0.0
2023-05-09 01:00:00+02:00,0.0
2023-05-09 02:00:00+02:00,0.0
2023-05-09 03:00:00+02:00,0.0
2023-05-09 04:00:00+02:00,0.0
2023-05-09 05:00:00+02:00,0.0
2023-05-09 06:00:00+02:00,0.0
2023-05-09 07:00:00+02:00,4.526009903564124
2023-05-09 08:00:00+02:00,35.18133277491052
2023-05-09 09:00:00+02:00,73.84081009500879
2023-05-09 10:00:00+02:00,108.24392848085105
2023-05-09 11:00:00+02:00,135.13967168239833
2023-05-09 12:00:00+02:00,152.89667570361888
2023-05-09 13:00:00+02:00,160.50302970682603
2023-05-09 14:00:00+02:00,158.1992796273591
2023-05-09 15:00:00+02:00,145.91878350613763
2023-05-09 16:00:00+02:00,124.2172891688228
2023-05-09 17:00:00+02:00,94.86151191842717
2023-05-09 18:00:00+02:00,59.96611579824999
2023-05-09 19:00:00+02:00,25.615336985736565
2023-05-09 20:00:00+02:00,4.600740214532676
2023-05-09 21:00:00+02:00,0.0
2023-05-09 22:00:00+02:00,0.0
2023-05-09 23:00:00+02:00,0.0
2023-05-10 00:00:00+02:00,0.0
2023-05-10 01:00:00+02:00,0.0
2023-05-10 02:00:00+02:00,0.0
2023-05-10 03:00:00+02:00,0.0
2023-05-10 04:00:00+02:00,0.0
2023-05-10 05:00:00+02:00,0.0
2023-05-10 06:00:00+02:00,0.0
2023-05-10 07:00:00+02:00,4.865540334213958
2023-05-10 08:00:00+02:00,35.75228709991868
2023-05-10 09:00:00+02:00,74.3607148029079
2023-05-10 10:00:00+02:00,108.68331696731839
2023-05-10 11:00:00+02:00,135.52089331191823
2023-05-10 12:00:00+02:00,153.2286961835921
2023-05-10 13:00:00+02:00,160.800152712659
2023-05-10 14:00:00+02:00,158.49997145435492
2023-05-10 15:00:00+02:00,146.24806722210255
2023-05-10 16:00:00+02:00,124.58052810040802
2023-05-10 17:00:00+02:00,95.27362450539118
2023-05-10 18:00:00+02:00,60.43407871068452
2023-05-10 19:00:00+02:00,26.04541912199283
2023-05-10 20:00:00+02:00,4.8119260143409734
2023-05-10 21:00:00+02:00,0.0
2023-05-10 22:00:00+02:00,0.0
2023-05-10 23:00:00+02:00,0.0
2023-05-11 00:00:00+02:00,0.0
2023-05-11 01:00:00+02:00,0.0
2023-05-11 02:00:00+02:00,0.0
2023-05-11 03:00:00+02:00,0.0
2023-05-11 04:00:00+02:00,0.0
2023-05-11 05:00:00+02:00,0.0
2023-05-11 06:00:00+02:00,0.0
2023-05-11 07:00:00+02:00,5.204643887613851
2023-05-11 08:00:00+02:00,36.30514927919772
2023-05-11 09:00:00+02:00,74.8610520893172
2023-05-11 10:00:00+02:00,109.10506128001141
2023-05-11 11:00:00+02:00,135.8863363820015
2023-05-11 12:00:00+02:00,153.54670663304748
2023-05-11 13:00:00+02:00,161.0850617168104
2023-05-11 14:00:00+02:00,158.790144543304
2023-05-11 15:00:00+02:00,146.568510994369
2023-05-11 16:00:00+02:00,124.93628555260484
2023-05-11 17:00:00+02:00,95.67896692893834
2023-05-11 18:00:00+02:00,60.89611312214368
2023-05-11 19:00:00+02:00,26.47304489889362
2023-05-11 20:00:00+02:00,5.024481727354933
2023-05-11 21:00:00+02:00,0.0
2023-05-11 22:00:00+02:00,0.0
2023-05-11 23:00:00+02:00,0.0
2023-05-12 00:00:00+02:00,0.0
2023-05-12 01:00:00+02:00,0.0
2023-05-12 02:00:00+02:00,0.0
2023-05-12 03:00:00+02:00,0.0
2023-05-12 04:00:00+02:00,0.0
2023-05-12 05:00:00+02:00,0.0
2023-05-12 06:00:00+02:00,0.0
2023-05-12 07:00:00+02:00,5.542083662493999
2023-05-12 08:00:00+02:00,36.83966714627742
2023-05-12 09:00:00+02:00,75.34180797996594
2023-05-12 10:00:00+02:00,109.50919879416887
2023-05-12 11:00:00+02:00,136.23607070479554
2023-05-12 12:00:00+02:00,153.85083119377288
2023-05-12 13:00:00+02:00,161.35791221715553
2023-05-12 14:00:00+02:00,159.06992510639753
2023-05-12 15:00:00+02:00,146.88019237833765
2023-05-12 16:00:00+02:00,125.28459905948316
2023-05-12 17:00:00+02:00,96.07753151379107
2023-05-12 18:00:00+02:00,61.35212633316549
2023-05-12 19:00:00+02:00,26.897984446405577
2023-05-12 20:00:00+02:00,5.238258164711212
2023-05-12 21:00:00+02:00,0.0
2023-05-12 22:00:00+02:00,0.0
2023-05-12 23:00:00+02:00,0.0
2023-05-13 00:00:00+02:00,0.0
2023-05-13 01:00:00+02:00,0.0
2023-05-13 02:00:00+02:00,0.0
2023-05-13 03:00:00+02:00,0.0
2023-05-13 04:00:00+02:00,0.0
2023-05-13 05:00:00+02:00,0.0
2023-05-13 06:00:00+02:00,0.0
2023-05-13 07:00:00+02:00,5.87670466364717
2023-05-13 08:00:00+02:00,37.35561969652165
2023-05-13 09:00:00+02:00,75.80298697735739
2023-05-13 10:00:00+02:00,109.89578079803807
2023-05-13 11:00:00+02:00,136.57017723285955
2023-05-13 12:00:00+02:00,154.14120091683245
2023-05-13 13:00:00+02:00,161.6188616452092
2023-05-13 14:00:00+02:00,159.33943621132406
2023-05-13 15:00:00+02:00,147.18318029955134
2023-05-13 16:00:00+02:00,125.62549264340792
2023-05-13 17:00:00+02:00,96.46929380296585
2023-05-13 18:00:00+02:00,61.80200817072213
2023-05-13 19:00:00+02:00,27.319993463301632
2023-05-13 20:00:00+02:00,5.4530960216890145
2023-05-13 21:00:00+02:00,0.0
2023-05-13 22:00:00+02:00,0.0
2023-05-13 23:00:00+02:00,0.0
2023-05-14 00:00:00+02:00,0.0
2023-05-14 01:00:00+02:00,0.0
2023-05-14 02:00:00+02:00,0.0
2023-05-14 03:00:00+02:00,0.0
2023-05-14 04:00:00+02:00,0.0
2023-05-14 05:00:00+02:00,0.0
2023-05-14 06:00:00+02:00,0.0
2023-05-14 07:00:00+02:00,6.207433671004409
2023-05-14 08:00:00+02:00,37.85281946722173
2023-05-14 09:00:00+02:00,76.24461467634856
2023-05-14 10:00:00+02:00,110.2648748213652
2023-05-14 11:00:00+02:00,136.88874984701712
2023-05-14 12:00:00+02:00,154.41795491559577
2023-05-14 13:00:00+02:00,161.8680701023171
2023-05-14 14:00:00+02:00,159.59879843894234
2023-05-14 15:00:00+02:00,147.47753564896678
2023-05-14 16:00:00+02:00,125.9589773422479
2023-05-14 17:00:00+02:00,96.85421311728734
2023-05-14 18:00:00+02:00,62.245631581806826
2023-05-14 19:00:00+02:00,27.7388136105004
2023-05-14 20:00:00+02:00,5.668824833060316
2023-05-14 21:00:00+02:00,0.0
2023-05-14 22:00:00+02:00,0.0
2023-05-14 23:00:00+02:00,0.0
2023-05-15 00:00:00+02:00,0.0
2023-05-15 01:00:00+02:00,0.0
2023-05-15 02:00:00+02:00,0.0
2023-05-15 03:00:00+02:00,0.0
2023-05-15 04:00:00+02:00,0.0
2023-05-15 05:00:00+02:00,0.0
2023-05-15 06:00:00+02:00,0.0
2023-05-15 07:00:00+02:00,6.533278149863156
2023-05-15 08:00:00+02:00,38.331113639400364
2023-05-15 09:00:00+02:00,76.66673908358332
2023-05-15 10:00:00+02:00,110.61656585200241
2023-05-15 11:00:00+02:00,137.19189626089275
2023-05-15 12:00:00+02:00,154.6812408940554
2023-05-15 13:00:00+02:00,162.10570075688346
2023-05-15 14:00:00+02:00,159.84813047033848
2023-05-15 15:00:00+02:00,147.76331205439863
2023-05-15 16:00:00+02:00,126.28505214860019
2023-05-15 17:00:00+02:00,97.23223368817322
2023-05-15 18:00:00+02:00,62.682853909059176
2023-05-15 19:00:00+02:00,28.154173503673853
2023-05-15 20:00:00+02:00,5.88526238650117
2023-05-15 21:00:00+02:00,0.0
2023-05-15 22:00:00+02:00,0.0
2023-05-15 23:00:00+02:00,0.0
2023-05-16 00:00:00+02:00,0.0
2023-05-16 01:00:00+02:00,0.0
2023-05-16 02:00:00+02:00,0.0
2023-05-16 03:00:00+02:00,0.0
2023-05-16 04:00:00+02:00,0.0
2023-05-16 05:00:00+02:00,0.0
2023-05-16 06:00:00+02:00,0.0
2023-05-16 07:00:00+02:00,6.871177467791402
2023-05-16 08:00:00+02:00,38.83792550868545
2023-05-16 09:00:00+02:00,77.13174761405408
2023-05-16 10:00:00+02:00,111.018300024996
2023-05-16 11:00:00+02:00,137.5483764245204
2023-05-16 12:00:00+02:00,154.99935661961788
2023-05-16 13:00:00+02:00,162.39846539700537
2023-05-16 14:00:00+02:00,160.15220817177888
2023-05-16 15:00:00+02:00,148.10248856614177
2023-05-16 16:00:00+02:00,126.661104624751
2023-05-16 17:00:00+02:00,97.65341187532698
2023-05-16 18:00:00+02:00,63.15059348839922
2023-05-16 19:00:00+02:00,28.581497260049506
2023-05-16 20:00:00+02:00,6.1049887463009656
2023-05-16 21:00:00+02:00,0.0
2023-05-16 22:00:00+02:00,0.0
2023-05-16 23:00:00+02:00,0.0
2023-05-17 00:00:00+02:00,0.0
2023-05-17 01:00:00+02:00,0.0
2023-05-17 02:00:00+02:00,0.0
2023-05-17 03:00:00+02:00,0.0
2023-05-17 04:00:00+02:00,0.0
